Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2076,4616522,ESSFxv2,51.268,-122.857002,1876,1.9,11.5,-9.2,20.7,1013,289,11.8,39.6,966,739,5848,8,130,178,275,97,554,-37.2,31.9,442,130,15.7,62
2076,4490163,ESSFxvp,51.5228,-125.010101,1973,1.5,10.8,-7.9,18.7,1190,330,9.7,32.6,899,560,5998,4,117,188,271,83,665,-37.3,30,399,75,14.9,62
2076,4711353,ESSFxvw,51.0973,-122.434097,1959,1.8,11.3,-9.2,20.6,1072,289,11,39.2,963,704,5888,7,129,181,273,92,601,-36.4,31.5,432,119,14.5,64
2076,4190637,ICHdk,51.9375,-120.730598,1024,5.5,15.8,-8.4,24.2,633,321,24.4,49.2,604,1422,4601,55,158,178,275,97,137,-36,38.7,703,263,14.2,54
2076,5639665,ICHdm,49.2008,-116.056503,1357,6.2,17.5,-6,23.5,741,186,21.9,94.1,505,1604,4353,73,193,142,286,145,196,-33.6,38.9,646,308,15.9,64
2076,5696617,ICHdw1,49.2311,-117.599297,981,8.7,20.9,-4.8,25.8,824,177,22.7,118.4,339,2208,3594,226,232,131,296,165,142,-29.3,43.1,753,420,14.9,66
2076,4311161,ICHdw3,51.6753,-119.809196,779,6.3,17.1,-7.5,24.6,778,328,20.9,52.2,538,1659,4340,83,185,160,285,125,162,-33.9,38.5,687,219,11.8,60
2076,4868367,ICHdw4,50.678,-119.037102,591,8,18.9,-4.9,23.9,657,244,27.4,77.5,359,1898,3779,144,221,142,294,151,94,-30.5,40.3,725,330,13.3,64
2076,2272556,ICHmc1,55.9138,-128.004105,749,5.6,15.8,-8.3,24.1,853,355,18.3,44.5,543,1385,4537,42,186,155,279,123,185,-34.1,35.8,576,131,10.4,63
2076,2405321,ICHmc1a,55.5915,-129.057098,452,7,16.8,-5.8,22.6,1198,300,14.2,56,388,1615,4049,64,215,137,287,150,213,-31.4,35.7,605,204,9.9,65
2076,2614191,ICHmc2,55.142,-127.839897,474,6.6,16.6,-7.7,24.3,657,270,25.3,61.4,493,1626,4206,70,199,145,284,139,124,-33.5,37.5,637,274,10.8,62
2076,5734131,ICHmk1,49.2436,-118.7677,1337,6.2,18.1,-6.7,24.8,614,154,26.4,117.1,522,1552,4376,80,185,153,289,135,182,-33.7,40.4,680,411,15.4,62
2076,4524720,ICHmk2,51.3083,-119.952904,1203,5.3,16.1,-7.8,23.9,627,261,24.5,61.8,594,1380,4645,51,171,169,284,115,158,-34.5,37.3,643,257,15.4,61
2076,3975859,ICHmk3,52.3627,-121.244904,1034,5.4,15.7,-8.7,24.5,708,351,21.7,44.8,612,1400,4635,51,162,176,277,101,160,-35.9,38.4,675,205,13.7,56
2076,5331974,ICHmk4,49.63,-115.224701,1388,5.4,16.6,-7.1,23.6,844,236,18.2,70,607,1461,4625,52,178,149,281,132,261,-35.4,37.9,642,257,14.3,61
2076,4712417,ICHmk5,50.7421,-116.400101,1250,4.2,14.9,-8.6,23.5,722,265,19.6,56.3,728,1183,5053,26,153,160,271,111,255,-36.9,36.4,620,226,13.1,57
2076,3591596,ICHmm,53.0315,-119.850998,1116,4,14.2,-9.1,23.3,919,384,15.2,37,734,1168,5099,25,156,166,272,106,294,-36.4,35,577,95,12,60
2076,4271168,ICHmw1,51.5893,-117.379997,1059,4.1,15.2,-9.5,24.7,846,251,16.6,60.7,786,1234,5094,31,157,168,279,111,350,-36.8,36.1,603,235,14.9,60
2076,5221216,ICHmw2,50.0348,-117.877899,1133,7,18,-5.2,23.2,936,252,18.2,71.3,405,1736,4086,92,206,150,292,142,187,-30.8,38.8,668,268,15.4,65
2076,4319357,ICHmw3,51.6241,-119.165703,761,6.1,17,-7.3,24.3,960,341,16.8,50,531,1607,4383,73,192,154,287,133,223,-33.2,37.7,653,174,12.6,64
2076,5630920,ICHmw4,49.3299,-117.381897,1421,6.7,18.8,-6,24.8,1325,239,12.6,78.6,469,1727,4213,105,203,143,294,151,367,-31.4,39.9,638,283,16.9,68
2076,5421071,ICHmw5,49.7397,-118.198303,1222,6.4,18.2,-6.2,24.4,876,206,18.8,88.6,479,1584,4285,87,195,150,291,141,230,-32,39.8,653,313,14.8,65
2076,2015724,ICHvc,56.4551,-129.515305,576,5.7,16.3,-8.5,24.8,941,342,16.7,47.7,524,1400,4500,47,186,166,280,114,209,-33.9,36.5,583,191,11,62
2076,4191005,ICHvk1,51.8195,-118.597702,1144,4.6,15.4,-8.2,23.6,1334,372,11,41.5,666,1290,4899,36,172,163,284,122,477,-34.6,35.5,582,104,13.6,65
2076,3848264,ICHvk1c,52.5266,-119.567703,1109,3.9,14.7,-9.4,24.1,1213,381,11.5,38.6,774,1166,5146,26,162,171,283,113,457,-35.8,34.6,554,74,15.1,64
2076,3182110,ICHvk2,53.8804,-121.095703,865,4.9,14.4,-9,23.4,1249,568,11.9,25.3,611,1301,4780,31,170,157,269,112,282,-35.3,35.6,609,54,11.9,59
2076,1700352,ICHwc,57.0576,-130.470001,450,5.3,15.6,-10.1,25.7,993,320,15.4,48.9,604,1332,4666,38,179,166,281,115,256,-34.7,35.4,555,172,10.8,61
2076,4367685,ICHwk1,51.537,-119.156097,1031,5.3,16.2,-7.8,24,1137,321,13.4,50.5,598,1419,4668,48,182,158,286,128,351,-33.8,36.4,610,160,13.5,65
2076,3863343,ICHwk1c,52.4821,-119.289902,784,5.6,16.4,-8.3,24.7,972,301,16,54.4,614,1517,4571,59,184,159,286,127,261,-34.5,37,634,198,12.8,63
2076,3833082,ICHwk2,52.6238,-120.954803,918,5.6,15.9,-8.5,24.3,786,401,19.9,39.7,582,1437,4551,55,166,172,276,104,155,-35.4,38.4,680,152,12.3,56
2076,3352603,ICHwk3,53.5318,-120.675697,927,5.3,14.5,-8.4,22.9,1013,514,15.1,28.2,564,1352,4656,34,172,156,269,113,186,-35,35.9,629,63,12.8,58
2076,3477897,ICHwk4,53.3053,-121.090302,999,5.2,14.5,-8.2,22.7,996,501,15.2,29,556,1317,4690,32,170,161,271,110,194,-34.7,35.8,620,52,12.4,59
2076,5727282,ICHxw,49.0928,-116.631897,585,9.8,20.9,-2.4,23.3,621,153,31.8,136.3,239,2419,3235,258,249,116,294,177,67,-28.4,43.3,789,456,13.6,64
2076,5791354,ICHxwa,49.0719,-118.178497,699,10.1,22.5,-4.2,26.7,555,143,36.2,156.7,287,2497,3237,358,243,126,295,169,72,-28.8,46.3,861,560,13.8,62
2076,4911817,IDFdc,50.7628,-122.324402,1114,6.2,16.5,-6.7,23.2,696,217,23.3,76,487,1524,4342,64,185,161,287,126,175,-32.8,38,674,336,17.1,62
2076,5818188,IDFdh,49.046,-118.8424,868,8.6,20.9,-5.7,26.6,416,131,44.7,159,386,2162,3635,237,208,140,290,150,78,-32,45.1,824,580,15,57
2076,5220700,IDFdk1,50.2098,-120.751801,1306,5.3,15.8,-7.4,23.2,448,179,34.1,87.9,568,1321,4663,41,166,174,282,108,124,-35.2,37.4,653,372,16.3,59
2076,5285241,IDFdk1a,50.0814,-120.206001,1274,5.4,15.9,-7.1,23,556,161,27.7,98.5,546,1325,4624,41,169,171,282,111,170,-34.5,37.8,658,386,15.1,60
2076,5807298,IDFdk1b,49.1563,-120.189598,1371,5.7,16.7,-6.1,22.8,631,113,24.9,147.7,490,1365,4516,48,181,160,288,128,196,-33.2,37.8,623,393,12.1,64
2076,5508386,IDFdk2,49.7147,-120.096603,1058,6.7,18,-6.3,24.3,557,143,30,125.9,453,1625,4181,87,194,156,288,131,141,-32.7,40,694,434,13.8,62
2076,4351207,IDFdk3,51.68,-121.435204,1079,5.3,15.6,-8.6,24.2,505,271,30.3,57.4,619,1387,4652,49,159,177,274,98,105,-36.3,38.1,688,311,14.3,55
2076,4286312,IDFdk4,51.851,-123.164299,1150,4.8,15.5,-9.7,25.2,478,233,31.1,66.6,739,1387,4822,45,150,169,274,105,127,-38.8,38.6,695,370,14.3,51
2076,4686313,IDFdk5,50.773,-116.255898,1000,5.6,16.6,-7.7,24.3,529,222,29.4,74.8,608,1508,4559,56,171,149,275,126,142,-35.7,38.9,691,355,14.3,57
2076,5760990,IDFdm1,49.1936,-118.885696,1046,7.3,19.3,-6.2,25.5,453,136,38.2,142.3,452,1822,4010,135,193,149,288,138,103,-33.1,42.9,756,500,14.7,59
2076,5465648,IDFdm2,49.4424,-115.5364,915,7.6,19.2,-5.7,24.9,453,152,39,126.1,437,1987,3897,149,202,135,285,149,88,-33.6,41.9,751,472,14.4,58
2076,4390990,IDFdw,51.6928,-124.774399,1052,5.1,15.5,-8.6,24,554,198,27.2,78.3,654,1363,4725,40,156,170,274,105,167,-38.4,38,693,378,12.2,52
2076,5120396,IDFmw1,50.2675,-118.942398,755,7.9,18.9,-5.1,24,549,214,32.6,88.7,371,1888,3811,142,216,143,292,149,81,-31.1,40.6,721,374,14.4,63
2076,4642336,IDFmw2,51.1067,-119.957397,616,7.5,18.5,-6.6,25.1,546,243,31.9,76.2,442,1847,3961,138,197,156,288,131,92,-32.6,40.7,741,370,13.3,59
2076,4351475,IDFmw2b,51.6075,-119.888397,640,7.1,18.1,-7.2,25.3,563,260,30.3,69.6,488,1788,4083,123,192,156,285,129,97,-33.4,40.3,737,348,12.5,59
2076,5155803,IDFww,50.3865,-122.715599,632,8.3,18.4,-4.6,23,958,242,19.1,76.1,327,1957,3674,147,222,145,293,149,152,-29.6,40.3,769,358,15.1,63
2076,5238754,IDFww1,50.2352,-122.052696,752,8.4,19.3,-5.3,24.6,594,179,31,107.8,359,2042,3664,181,219,143,294,151,109,-30.8,41.2,753,436,13.9,63
2076,4965417,IDFxc,50.6683,-122.082703,707,7.9,18.8,-6,24.8,500,180,35.7,104.3,401,1935,3824,156,208,150,291,141,92,-31.5,40.7,739,439,16.6,62
2076,5420859,IDFxh1,49.8173,-119.369301,779,8.4,19.7,-4.7,24.4,445,152,41.3,130.1,338,2010,3660,176,222,138,293,155,65,-30.4,41.6,743,458,14.2,63
2076,5621799,IDFxh1a,49.5098,-119.790497,854,8.6,20.3,-4.5,24.8,392,111,47.4,182.2,326,2063,3599,195,229,136,293,158,61,-29.7,42.4,758,509,15.3,64
2076,4824566,IDFxh2,50.8273,-120.405701,992,6.7,17.3,-7.4,24.7,433,213,38.7,81.1,502,1695,4187,105,187,157,284,126,75,-34,39.4,718,406,15.2,59
2076,5093141,IDFxh2a,50.3871,-120.257103,1033,6.2,16.7,-7.2,23.9,402,188,40.2,88.9,513,1519,4366,66,177,166,282,116,79,-34.8,39.1,699,418,14.8,58
2076,4842952,IDFxk,50.4868,-115.976501,865,6.8,18,-6.8,24.8,428,178,39.3,101.5,505,1784,4156,99,187,141,278,138,94,-34.6,40.8,742,453,14.5,56
2076,4302583,IDFxm,51.8078,-122.632103,908,6.1,17.1,-9.4,26.5,455,245,35.4,69.9,644,1671,4416,91,171,157,281,124,90,-36.8,40.1,735,396,14.3,54
2076,4720052,IDFxw,51.0485,-121.477097,1012,6.1,17,-8.2,25.2,409,244,39.5,69.6,569,1592,4387,83,173,170,280,110,66,-34.7,39.4,717,391,15.3,57
2076,5818252,IDFxx1,49.0221,-118.494598,626,9.8,22.1,-4.8,26.9,475,132,41.6,167.5,315,2451,3311,336,230,131,292,161,69,-29.9,46.8,895,607,15,59
2076,5412742,IDFxx2,49.5299,-115.538696,826,8.3,19.8,-5.4,25.2,384,135,47.6,146.2,402,2146,3712,191,208,131,285,154,66,-33.2,42.9,786,534,14.5,57
2076,3788375,IMAun,52.6343,-119.432503,2288,-0.3,9.7,-10.7,20.4,1929,564,5,17.2,1299,431,6672,3,106,188,267,79,1297,-38.4,27.4,314,0,15.6,67
2076,5367153,IMAunp,50.026,-121.847198,1957,2.3,12,-7.3,19.3,1415,296,8.7,40.6,799,705,5705,8,141,186,286,99,776,-34.4,30.9,391,89,18.6,68
2076,4213332,MHmm1n,52.0095,-127.146896,873,6.2,15.1,-3,18.1,3541,777,4.6,19.4,308,1259,4298,28,211,152,294,142,592,-29.2,32.5,548,47,11.3,70
2076,5559669,MHmm1s,49.7561,-123.360603,1122,6.6,15.7,-2.4,18.1,3303,572,5,27.4,289,1370,4170,40,222,143,299,156,560,-27.2,34.2,569,51,16.2,72
2076,5472566,MHmm1w,49.9314,-126.314796,1065,7,15.8,-0.4,16.2,3613,558,4.7,28.3,230,1381,4055,41,235,145,300,156,502,-24.8,33.5,562,106,13.8,73
2076,2549902,MHmm2n,55.2537,-129.359802,912,4.9,14.1,-6.5,20.7,2236,497,6.7,28.4,509,1115,4775,20,177,155,279,123,626,-33.2,32.5,527,80,7.7,65
2076,5375952,MHmm2s,50.0291,-122.338898,1448,5.2,14.9,-4.9,19.8,2015,373,7.5,40,469,1181,4688,27,181,167,293,126,645,-30.9,34.7,568,103,17.6,68
2076,2449547,MHmmp,55.4764,-129.607101,1100,4.4,13.4,-6.5,19.9,2711,578,5.3,23.2,532,1003,4945,15,175,151,277,126,831,-33.3,31.5,492,54,10.4,66
2076,86916,MHun,59.6448,-136.261307,634,4,12.7,-8.3,21,1335,358,10.5,35.5,625,952,5108,12,160,167,262,95,434,-35.2,28.7,441,86,9.6,60
2076,840705,MHunp,58.5613,-133.272705,1027,2.5,12.7,-11.2,23.9,2405,610,5.2,20.8,912,836,5636,10,146,158,264,106,1144,-37.2,30.5,422,23,11.1,60
2076,3491054,MHwh,53.2068,-132.373398,602,7.6,15.2,1,14.3,4713,804,3.7,18.9,139,1344,3826,31,276,140,310,170,316,-21.3,32.8,477,24,11.1,78
2076,3254418,MHwh1,53.7712,-129.9711,667,7.4,16.1,-3.2,19.3,5573,1270,3.1,12.7,259,1520,3893,46,233,138,297,159,559,-28.1,33.9,551,0,10.1,71
2076,3225648,MHwhp,53.8332,-129.830597,848,6.9,15.7,-3.6,19.3,6348,1180,2.7,13.3,285,1428,4040,39,224,137,294,157,797,-28.7,33.4,547,0,11.3,70
2076,5019234,MSdc1,50.5853,-122.180496,1361,4.7,14.7,-7.1,21.8,799,232,18.4,63.4,594,1195,4850,29,166,173,283,110,276,-33.6,35.8,601,257,15.6,63
2076,4391006,MSdc2,51.6918,-124.681801,1426,3.6,13.4,-8.4,21.7,761,295,17.9,45.4,735,1013,5225,16,138,180,270,90,276,-38,35,607,208,11.7,55
2076,4745637,MSdc3,51.0496,-122.758102,1499,4,13.9,-8.2,22.1,895,258,15.6,53.9,713,1106,5109,22,156,170,281,111,366,-35.2,35,588,215,14.8,62
2076,4930775,MSdk,50.3505,-116.074997,1408,4.1,15,-8.1,23.1,662,264,21.4,56.8,711,1172,5056,26,152,165,273,108,213,-36.7,36.4,616,221,15.1,57
2076,5664354,MSdm1,49.3927,-119.054199,1369,5.8,17.4,-7.1,24.5,646,177,24.4,98.6,557,1467,4513,65,176,163,286,123,204,-33.9,40,678,384,15.5,61
2076,5455988,MSdm2,49.8007,-120.085503,1389,5.2,16.2,-7.1,23.2,759,169,20,95.8,571,1297,4702,41,175,166,287,121,269,-33.9,37.1,607,340,14.6,64
2076,4685593,MSdm3,51.0541,-120.331299,1337,4.8,14.8,-8.4,23.2,575,275,25.7,53.7,641,1257,4835,39,163,170,278,108,146,-35.4,35.8,621,239,15.1,60
2076,4746061,MSdm3ww,50.9539,-120.344101,1172,5.6,15.8,-7.9,23.7,522,257,29.9,61.5,575,1438,4554,61,173,165,280,115,110,-34.8,37.3,671,294,15.4,60
2076,4650286,MSdv,51.2306,-123.685997,1466,3.5,13,-8.5,21.5,983,240,13.7,54.3,758,1003,5277,16,141,178,276,98,447,-37.5,34.4,593,236,14.7,57
2076,5368301,MSdw,49.599,-115.500504,1360,5.8,17.3,-6.8,24,713,228,22.2,75.6,568,1552,4485,66,183,148,283,135,196,-34.9,38.5,654,271,14.3,61
2076,5516826,MSmw1,49.7467,-121.027397,1273,5.7,16.2,-6.1,22.3,1214,186,12.9,87.3,488,1356,4505,43,179,167,285,118,398,-32.9,37.6,644,308,16.3,62
2076,4983378,MSmw2,50.6473,-122.311203,1203,5.2,15.2,-6.7,21.9,840,239,18.1,63.3,536,1284,4671,35,175,168,286,118,255,-32.8,36,621,256,14.6,64
2076,4081590,MSun,52.259,-125.791603,1239,4.3,14.3,-6.9,21.2,1233,226,11.6,63.2,619,1081,4989,19,152,173,269,96,497,-36.7,34.4,593,260,13.9,57
2076,5630396,MSxk1,49.521,-120.254402,1563,4.9,15.8,-6.8,22.6,645,153,23.1,103.6,586,1227,4803,34,174,164,288,123,240,-33.9,36.5,584,337,16.2,65
2076,5102209,MSxk2,50.4046,-120.909798,1485,4.2,14.4,-7.9,22.3,448,207,31.6,69.4,670,1114,5036,24,149,184,276,92,137,-36.7,35.8,607,313,15.8,58
2076,4815548,MSxk3,50.8979,-121.674896,1695,3.2,13.5,-9.1,22.6,611,251,21.6,53.9,804,958,5390,16,142,188,277,90,241,-36,34.2,561,213,16.3,62
2076,4127838,MSxv,52.1659,-124.714203,1494,3.3,13.1,-8.8,21.9,623,268,21.3,49,792,967,5365,14,131,180,266,86,231,-38.8,34.7,598,228,13.6,53
2076,5586438,PPxh1,49.5543,-119.562599,555,10.5,22.2,-2.9,25.1,321,110,64,203.1,226,2547,3065,350,262,119,300,181,28,-26.9,44.3,808,576,14.6,66
2076,5696241,PPxh1a,49.3718,-119.654297,660,9.9,21.7,-3.4,25,351,112,56.7,192.7,255,2395,3229,299,250,124,298,173,35,-27.9,43.9,800,552,13.1,65
2076,5137860,PPxh2,50.3622,-121.2528,715,8.6,19.7,-5.5,25.3,334,138,55.7,142.9,361,2107,3606,202,218,147,292,145,50,-31.5,42.1,793,549,14.5,60
2076,4903164,PPxh2a,50.7351,-121.213303,689,8.1,19.3,-6.7,26,336,175,54,110.6,430,2051,3773,195,204,152,287,136,48,-32.5,41.8,777,528,13.4,59
2076,3810233,SBPSdc,52.7482,-123.461304,1082,4.4,14.9,-10.3,25.2,535,290,26.9,51.5,784,1289,4968,36,147,169,268,99,141,-39.1,37.7,659,283,13.1,51
2076,3659551,SBPSmc,53.0618,-125.596298,1010,4.6,14.9,-8.9,23.8,546,208,26.8,71.8,666,1224,4883,29,151,174,269,94,165,-38,36.7,635,329,12.6,53
2076,3825194,SBPSmk,52.707,-122.941299,1093,4.5,15,-10.4,25.4,588,324,24.6,46.5,782,1318,4942,38,152,167,272,105,154,-38.7,37.4,650,236,12.9,53
2076,4286100,SBPSxc,51.8748,-124.396896,1189,4.1,14.3,-9.3,23.6,537,262,26.3,54.7,755,1189,5051,27,139,177,269,92,156,-39.2,37.1,661,297,12.9,51
2076,3584176,SBSdh1,53.0344,-119.634598,802,5.1,15.3,-8.7,24,719,300,20.9,51,646,1397,4738,43,168,159,274,114,185,-35.9,36.7,638,219,12.6,58
2076,3621990,SBSdh2,52.9121,-118.766701,1242,2.9,13.4,-10.4,23.7,913,407,14.2,32.9,916,1020,5488,17,144,166,273,106,350,-37.7,33.1,511,65,12.4,59
2076,3211545,SBSdk,53.922,-125.539101,817,5.1,15.4,-9.6,25,530,249,28.5,61.8,658,1365,4721,42,167,166,275,109,133,-36.3,37.6,643,306,11.3,57
2076,4006313,SBSdw1,52.3211,-121.650101,968,5.7,16.2,-8.7,24.9,587,305,26.7,52.9,602,1482,4535,61,167,170,277,107,123,-36,38.7,687,269,14.1,56
2076,3568280,SBSdw2,53.1997,-123.121902,842,5.4,15.6,-9.5,25.2,607,348,25.4,45,639,1447,4609,50,165,159,272,113,122,-36.8,38.3,677,231,12.3,54
2076,3044515,SBSdw3,54.2186,-123.813797,791,5.1,15.4,-10.6,25.9,605,306,24.9,50.3,698,1391,4737,43,167,153,271,118,147,-36.6,38.5,651,244,11.9,55
2076,4198455,SBSmc1,51.9446,-121.220497,1276,4.2,14.6,-9.1,23.7,703,329,20.2,44.3,722,1175,5028,30,149,180,275,95,208,-36.8,36.4,621,183,14.6,57
2076,2744659,SBSmc2,54.8675,-126.602898,871,4.5,14.6,-9.7,24.3,655,278,22.2,52.6,689,1223,4909,29,161,169,271,102,192,-36.1,36.2,603,233,10.9,59
2076,3469877,SBSmc3,53.4114,-124.483101,1122,4.2,13.8,-9.3,23,603,325,23.5,42.4,679,1105,5028,20,142,174,264,91,145,-37.6,36.5,617,208,12.3,52
2076,3735565,SBSmh,52.867,-122.500702,623,6.8,17.5,-8.8,26.4,587,324,28.7,54.2,550,1792,4161,111,185,149,282,133,103,-35.5,40.1,729,301,12.8,56
2076,2839086,SBSmk1,54.6447,-123.592003,872,4,14.6,-11.4,26.1,746,335,18.8,43.7,841,1233,5093,30,158,159,269,110,248,-37.2,37.3,599,162,11.8,56
2076,2109089,SBSmk2,56.2865,-123.983299,736,3.9,14.8,-12.2,27,595,313,23.4,47.3,882,1279,5133,31,164,151,263,112,170,-36.6,36.1,532,184,11.2,58
2076,4399878,SBSmm,51.5443,-120.337601,1272,4.3,14.4,-9,23.4,659,319,21.7,45.2,704,1184,5002,30,145,187,275,87,185,-37,36.3,638,208,14.4,55
2076,3598691,SBSmw,53.1183,-122.264099,874,5.7,15.8,-8.9,24.7,681,373,23.1,42.5,580,1468,4506,53,175,155,277,121,134,-35.4,37.8,663,182,12.8,57
2076,1365690,SBSun,57.6585,-131.670898,641,5.2,15.7,-9.7,25.4,1127,332,13.5,47.4,643,1387,4669,40,178,145,278,133,331,-35.3,34.6,560,191,12,60
2076,2886960,SBSvk,54.4997,-121.914803,773,4.5,14.5,-10.2,24.7,1165,523,12.5,27.7,719,1294,4920,31,165,156,269,113,317,-36.4,36.4,608,65,11.9,58
2076,3241122,SBSwk1,53.8086,-122.299698,913,5.1,15,-9.3,24.3,950,436,15.9,34.4,628,1328,4721,36,168,157,270,113,233,-35.7,37.5,637,115,12.5,57
2076,2330302,SBSwk2,55.7433,-122.196098,928,3.6,14.2,-11.2,25.4,850,397,16,35.7,913,1205,5260,26,157,158,265,107,293,-37.9,35.5,532,96,12.4,58
2076,2582386,SBSwk3,55.2269,-125.6754,924,4.2,14.5,-10.3,24.8,666,295,21.3,49.1,775,1221,5033,30,158,169,271,102,214,-36.7,36.1,590,215,11,58
2076,2785040,SBSwk3a,54.7791,-125.030701,847,4.5,14.7,-10.4,25.2,627,282,23.1,52.2,746,1262,4945,32,163,163,274,111,187,-36.7,36.5,594,222,11.6,58
2076,1351505,SWBmk,57.8079,-125.572403,1325,1.6,12.7,-13,25.8,731,379,15.8,33.6,1165,847,5988,10,130,177,254,78,299,-38.6,32.5,408,45,10.9,58
2076,1343811,SWBmks,57.822,-126.488403,1631,0.7,11.1,-11.8,22.9,900,446,11.9,25,1174,596,6285,5,119,181,252,71,410,-38,29.9,360,27,11.3,61
2076,407739,SWBun,59.4413,-130.624405,1240,1,12.7,-15.2,28,716,304,15.4,41.8,1306,785,6180,9,132,172,258,87,345,-38.5,30.8,373,112,10.5,59
2076,253801,SWBuns,59.6695,-131.1082,1426,0.9,11.6,-12.8,24.4,816,340,13.3,34.2,1198,649,6231,5,126,179,256,77,407,-38.3,29.1,347,61,10.2,60
2076,63805,SWBvk,59.5953,-137.620697,709,4,12,-6.6,18.6,2620,611,5.4,19.6,533,849,5082,9,168,162,260,98,828,-33.9,27.4,425,0,11.6,64
2076,179087,SWBvks,59.4174,-137.306503,1053,2.5,10.2,-7.5,17.7,3776,760,3.3,13.4,679,585,5632,4,138,180,250,71,1666,-35.6,26.3,382,0,10.3,63
2077,1441050,BAFAun,57.5596,-130.502396,1726,-0.7,10.8,-9.7,20.5,1339,489,7,22.1,1578,572,6811,4,121,193,249,57,754,-36,25.3,283,2,13.3,70
2077,3960088,BAFAunp,52.4887,-125.932098,1785,1.8,13.2,-6.5,19.7,1682,253,7,52.1,1018,806,5881,10,138,173,258,85,1056,-35.2,29,412,153,16.1,66
2077,5779464,BGxh1,49.1906,-119.525002,377,12.9,26.2,1.7,24.5,294,103,78,253.5,138,3267,2628,803,269,99,286,186,13,-21.5,45.7,923,683,11.8,63
2077,4876809,BGxh2,50.7524,-120.6427,480,10.5,25.5,-0.9,26.5,360,126,57,202.8,278,2742,3321,617,230,122,278,157,50,-26.5,40.7,803,600,14.3,62
2077,4566275,BGxh3,51.3359,-122.2537,514,9.5,24.1,-3,27.1,324,96,60.1,250.9,367,2511,3592,498,216,130,277,146,65,-28.4,38.9,728,563,14.3,62
2077,5102313,BGxw1,50.3762,-120.326202,817,8.3,22.3,-2,24.3,371,137,49.4,162.4,391,2163,3830,329,200,138,268,130,72,-29.9,39.1,711,503,14.2,60
2077,4440710,BGxw2,51.5555,-122.373802,752,7.8,22.3,-5.4,27.7,349,114,50.9,195.7,541,2177,4053,351,192,143,270,127,94,-32.3,37.9,685,509,15.7,59
2077,1005641,BWBSdk,58.3879,-130.246506,970,1.3,15.2,-12.9,28.2,564,248,20,61.5,1516,1120,6111,29,138,176,253,76,259,-37.6,29.9,440,187,11.8,61
2077,451648,BWBSmk,59.3929,-122.149399,647,1.4,17.9,-17,34.9,628,439,18.1,40.9,1873,1511,6137,87,156,129,254,125,167,-37.6,34,495,117,12.2,58
2077,2223773,BWBSmw,55.9298,-120.609497,756,3.9,18.8,-11.4,30.2,488,258,28.4,72.7,1302,1732,5278,145,171,126,270,143,167,-37.7,35.7,525,231,13.1,60
2077,68728,BWBSvk,59.5645,-137.811203,256,4.7,14,-3.9,17.9,1992,643,7.4,21.8,571,1102,4843,18,193,138,272,133,449,-29.9,29.1,399,68,10.9,70
2077,2544938,BWBSwk1,55.2018,-120.732399,1077,4.3,18.2,-7.3,25.5,704,259,20.4,70.1,1008,1607,5058,110,172,133,272,139,295,-35.1,34.4,489,196,13.6,64
2077,1840254,BWBSwk2,56.8215,-122.7733,1067,2.7,16.8,-11.6,28.5,515,319,24.6,52.7,1349,1402,5616,58,162,132,268,136,143,-35.5,33,475,142,14,63
2077,364447,BWBSwk3,59.588,-125.183701,984,1.2,15.4,-13.9,29.3,864,640,13,24,1644,1224,6137,33,149,137,255,118,196,-37.3,31.3,451,71,12,59
2077,5885607,CDFmm,48.9256,-123.5821,83,12,21.8,5.7,16.1,1080,88,20.3,247,67,2705,2528,342,318,72,312,240,27,-12.9,36.5,673,407,14.3,75
2077,2253510,CMAun,55.9118,-129.929306,1718,0.6,11.6,-7.8,19.4,3215,648,3.3,17.9,1279,664,6333,6,135,165,257,92,1960,-34.3,25.5,290,0,14.6,72
2077,4893621,CMAunp,50.849,-125.184196,1780,2.9,14.1,-4.3,18.4,3423,483,3.8,29.2,802,913,5488,15,154,171,273,102,1746,-31.7,29.3,391,51,16.3,70
2077,3719690,CMAwh,52.8004,-131.882904,890,5.6,13.5,0.8,12.7,6229,1103,2.5,12.2,291,1056,4519,17,238,138,295,157,1069,-20.6,29.7,397,38,13.1,82
2077,5585664,CWHdm,49.7236,-123.8508,289,11.1,21.6,4.2,17.4,1936,227,10.9,95.2,99,2513,2805,326,302,87,305,218,87,-14.8,35.9,633,273,14.9,76
2077,5446777,CWHds1,49.9127,-122.303596,585,9.7,21.7,0.6,21.1,1504,203,13.1,107.3,211,2285,3349,330,252,121,289,168,197,-22.1,37.8,700,323,14.8,70
2077,4096775,CWHds2,52.2305,-126.026398,592,7.6,19.9,-2.8,22.7,1171,172,15,115.4,394,1884,3964,183,214,127,277,150,298,-28.4,35.2,611,379,12.5,66
2077,5746965,CWHmm1,49.4539,-125.186798,493,9,19.1,1.7,17.4,2892,212,6.6,90.5,170,1954,3406,147,269,119,299,180,294,-19,34.7,645,287,13.8,74
2077,5795898,CWHmm2,49.3353,-124.814903,811,8.1,18.4,1.3,17,2708,167,6.7,110.2,216,1751,3701,111,251,126,293,167,407,-20.4,33.5,579,273,14.7,75
