id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
68728,BWBSvk,59.5645,-137.811203,256,-4,-0.9,1.4,6.1,10.7,14,16.3,15.5,12.2,7.2,1.5,-2.3,-10.4,-7.6,-6,-1.6,2.3,6.3,8.1,7.8,5.2,0.9,-3.9,-8.3,-7.2,-4.3,-2.3,2.3,6.5,10.2,12.2,11.7,8.7,4.1,-1.2,-5.3,212,172,131,89,83,71,105,124,191,305,267,237,1.7,4.3,9.4,16,19.4,20.7,18.2,14.8,8.8,4.6,2.1,1,237,144,111,28,3,0,0,0,1,14,85,183,0,1,3,18,71,156,223,206,121,43,6,1,782,619,631,472,357,236,181,198,279,433,576,718,0,0,0,0,1,1,2,2,2,0,0,0,1,1,3,9,22,29,31,31,27,18,6,1,179,139,112,42,13,2,2,4,15,38,124,183,0,0,0,35,60,71,77,59,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,70,72,72,75,74,75,77,78,78,75,-2.4,6.1,15.3,7,-8.8,-1.8,7.4,0.7,-5.6,2.2,11.3,3.9,621,304,300,763,2.3,14.9,17.9,5.2,563,141,0,101,2,92,586,170,2120,1460,615,1289,0,2,5,2,4,34,90,50,501,168,7,176,0,95,208,46,0,0,0,0,73,72,75,78,2.9,12.2,-7.2,19.4,1987,575,6.5,21.2,805,850,5484,9,177,141,270,128,852,-35.1,28,348,0,10.1,74
2544938,BWBSwk1,55.2018,-120.732399,1077,-9.3,-4.8,-0.5,6.3,12.7,16.4,18.7,17.7,12.8,7,-1.3,-6.2,-18.5,-14.5,-11.4,-4.8,0.3,4.1,6.6,6.1,2.6,-1.3,-8.7,-14.8,-13.9,-9.6,-6,0.7,6.5,10.3,12.7,11.9,7.7,2.8,-5,-10.5,71,44,55,34,42,78,80,67,49,62,71,75,3.2,6.3,11.9,17.3,19.8,21,21.5,17.8,11.7,6.3,3.4,2.2,432,268,206,46,3,0,0,0,2,22,175,327,0,1,3,17,72,159,239,214,95,31,4,1,987,770,745,518,357,233,165,191,310,471,690,879,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,15,26,30,30,21,11,1,0,70,44,54,23,7,2,1,2,5,14,57,73,0,0,0,43,78,95,100,79,43,19,0,0,0,0,0,9,36,17,21,12,0,0,0,0,59,59,56,60,59,61,62,63,66,71,69,63,-6.8,6.2,17.6,6.2,-15.9,-5.3,5.6,-2.5,-11.3,0.4,11.6,1.8,191,130,224,182,3.9,16.3,20.1,7.2,1027,254,0,199,2,92,612,130,2636,1620,589,1471,0,1,6,1,0,18,86,34,187,84,5,76,0,120,274,63,0,45,50,0,60,58,62,69,0.6,12.7,-13.9,26.6,727,315,14.6,40.2,1481,836,6316,9,139,164,251,86,352,-42.7,30.1,457,95,11.9,62
1840254,BWBSwk2,56.8215,-122.7733,1067,-11.5,-5.5,-2.1,5.9,12.5,17,19.2,18.1,12.9,6.7,-2.9,-7.9,-20.3,-15.6,-12.7,-5.1,0.3,4.5,6.8,5.8,1.8,-2.9,-10.6,-15.7,-15.9,-10.6,-7.4,0.4,6.4,10.7,13,12,7.3,1.9,-6.8,-11.8,28,25,36,27,49,90,97,69,49,29,33,34,2.5,5.5,11.3,17,19.8,20.5,20.7,17.3,11.5,5.7,2.8,1.8,495,299,242,51,3,0,0,0,2,32,212,367,0,1,2,15,70,172,250,217,88,23,2,1,1050,796,788,528,360,220,150,188,320,502,742,919,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,3,15,27,30,30,19,7,1,0,28,25,36,20,8,2,1,2,6,10,29,33,0,0,0,40,75,95,101,79,42,18,0,0,0,0,0,13,26,6,4,11,0,0,0,0,60,57,56,60,60,61,62,61,64,66,67,65,-8.3,5.5,18.1,5.6,-17.2,-5.8,5.7,-3.9,-12.8,-0.2,11.9,0.8,86,112,255,111,3.3,16,19.5,6.7,1161,295,0,245,2,87,639,113,2765,1677,558,1564,0,1,7,1,0,18,87,27,86,64,5,45,0,115,276,60,0,39,21,0,61,59,61,66,-0.1,13,-15.9,28.9,564,353,17.6,36.9,1702,841,6563,10,132,163,245,82,199,-42.6,30.8,451,60,11.4,62
364447,BWBSwk3,59.588,-125.183701,984,-14,-7.5,-3.1,4.9,12.3,16.8,19,17.7,11.9,4.9,-5.1,-11.7,-24,-19.2,-15.7,-7,-0.9,4,6.4,5.4,0.9,-3.9,-13.7,-20.1,-19,-13.3,-9.4,-1.1,5.7,10.4,12.7,11.5,6.4,0.5,-9.4,-15.9,43,31,33,23,62,100,99,68,49,36,40,43,1.4,4.3,10,16.5,19.4,20,19.8,16.1,9.9,4.6,1.9,0.9,589,376,284,77,4,0,0,0,3,50,248,494,0,0,1,10,57,163,240,201,68,16,1,0,1144,874,851,572,382,229,165,203,349,544,821,1047,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,11,26,30,29,17,5,0,0,42,31,33,20,14,2,1,2,8,20,38,42,0,0,0,0,73,93,98,74,37,14,0,0,0,0,0,0,11,0,0,6,0,0,0,0,55,50,49,56,57,59,61,61,64,67,63,62,-11.1,4.7,17.8,3.9,-21.1,-7.9,5.2,-5.6,-16.1,-1.6,11.5,-0.8,116,119,267,125,2.2,15.3,18.7,5.5,1459,365,0,302,1,68,604,85,3065,1804,597,1714,0,1,6,1,0,12,85,22,116,68,6,65,0,73,265,50,0,11,6,0,55,54,61,65,-1.7,12.7,-19,31.7,627,379,13.2,33.5,2126,757,7180,8,120,172,239,67,254,-46.4,30.7,388,17,10.4,59
5885607,CDFmm,48.9256,-123.5821,83,5,7.4,9.4,12.8,16.8,19.5,22.6,22.2,19,13.7,8.6,6.1,-0.2,1.1,1.4,3.7,6.6,9.5,11.3,11.3,9.2,5.9,2.5,1.3,2.4,4.2,5.4,8.3,11.7,14.5,16.9,16.8,14.1,9.8,5.5,3.7,163,113,90,45,33,30,20,36,54,99,137,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,21,15,3,0,0,0,0,0,1,11,26,17,29,47,107,211,284,370,365,274,161,52,28,487,381,392,293,202,117,55,63,130,254,374,440,0,0,1,3,7,11,22,24,13,3,1,0,14,16,19,25,29,30,31,31,29,28,21,19,17,6,4,1,0,0,0,0,1,0,8,10,11,19,38,62,92,104,118,99,63,34,15,10,0,0,0,16,59,73,98,62,9,0,0,0,81,78,73,70,68,69,66,67,69,74,79,83,6.2,13,21.4,13.8,0.7,3.9,10.7,5.9,3.4,8.5,16.1,9.8,457,169,87,291,-9999,-9999,-9999,-9999,86,18,0,12,73,365,1020,487,1308,887,235,759,1,11,57,17,49,73,92,79,33,5,0,9,40,192,321,112,0,75,234,9,81,70,67,74,9.4,16.9,2.4,14.5,1004,174,19.4,97.1,116,1945,3188,85,293,99,308,209,47,-18,34.3,664,318,-9999,73
2253510,CMAun,55.9118,-129.929306,1718,-7.9,-5,-4.1,1,6.9,10.2,12.2,11.4,7.2,2.4,-4.5,-7.5,-14.8,-12,-11.4,-8.1,-3.9,-0.5,2.2,3,0,-5.3,-10.7,-13.2,-11.3,-8.5,-7.8,-3.6,1.5,4.9,7.2,7.2,3.6,-1.5,-7.6,-10.3,314,259,209,132,89,99,85,156,255,541,342,468,3.2,7,12.3,17,20.3,21,19.4,16.9,11.5,6.7,3.7,2,353,245,251,137,31,4,1,1,10,89,226,322,0,0,0,2,15,44,80,79,31,9,1,0,908,738,801,647,511,394,336,338,431,606,768,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,23,25,14,3,1,0,303,252,208,128,58,31,11,19,83,431,314,454,0,0,0,0,57,71,74,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,68,64,61,64,67,72,75,70,73,75,-6.8,1.3,11.3,1.7,-13.3,-7.8,1.6,-5.4,-10.1,-3.3,6.4,-1.8,1041,430,340,1138,4.1,16.5,19.1,7.3,921,419,6,326,0,17,203,40,2521,1958,1067,1805,0,0,0,0,1,5,59,18,1009,394,60,828,0,57,201,30,0,0,0,0,71,64,68,73,-2.2,7.2,-11.3,18.5,2949,685,2.7,10.5,1672,260,7352,1,83,185,237,52,2291,-42,24.3,288,0,11.7,69
4893621,CMAunp,50.849,-125.184196,1780,-4.3,-1.4,-0.1,3,8.2,10.7,13.7,13.6,10.7,5.2,-0.7,-2.5,-12.5,-10.8,-10.4,-6.5,-2.6,0.7,3.4,4.3,2.1,-2.6,-8.4,-10.8,-8.4,-6.1,-5.2,-1.8,2.8,5.7,8.5,9,6.4,1.3,-4.5,-6.6,387,293,268,188,143,111,95,131,171,387,440,458,4.2,7.6,11.5,15.8,20,21.8,23.1,18.8,13.4,7.8,4.5,3.3,264,189,186,92,17,3,0,0,3,39,164,221,0,0,1,4,23,55,111,122,69,20,2,1,817,671,722,593,471,368,294,282,348,520,676,760,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,6,16,27,28,20,8,1,1,347,268,262,172,77,25,7,9,26,166,338,395,0,0,0,0,65,75,84,69,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,58,63,62,67,66,69,71,71,68,65,-2.7,3.7,12.7,5.1,-11.3,-6.5,2.8,-3,-7,-1.4,7.7,1.1,1139,599,337,999,5,15.8,21.2,8.5,674,296,4,206,1,28,289,91,2249,1786,944,1543,0,0,1,1,2,9,71,29,1010,510,41,530,0,65,228,64,0,0,0,0,64,61,67,70,0.1,9,-8.4,17.3,3074,651,3.3,13.8,1179,409,6522,2,110,182,251,69,2091,-38.8,26.6,357,0,12.6,66
3719690,CMAwh,52.8004,-131.882904,890,0.4,2.2,3,4.8,8.5,10.9,13.5,14.4,11.9,6.9,3.1,1.1,-5.3,-3.8,-3.9,-2.1,0.5,3.5,6.1,7.5,5.7,1.6,-2,-4.5,-2.4,-0.8,-0.4,1.3,4.5,7.2,9.8,10.9,8.8,4.2,0.5,-1.7,722,592,458,391,231,156,126,188,390,883,662,845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,73,73,38,7,1,0,0,1,13,54,95,3,4,6,13,39,82,148,182,124,46,10,4,635,523,573,501,419,323,254,221,276,428,525,607,0,0,0,0,1,0,1,1,2,0,0,0,4,5,5,8,16,25,30,30,27,20,9,5,321,253,298,240,82,17,6,7,29,99,201,337,0,0,0,36,59,67,73,62,38,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,73,75,73,75,76,77,79,81,81,77,1.2,5.4,13,7.3,-4.5,-1.8,5.7,1.7,-1.6,1.8,9.3,4.5,2159,1079,470,1935,-9999,-9999,-9999,-9999,282,118,2,68,10,58,412,180,1765,1493,798,1229,0,1,2,2,14,29,86,56,911,620,30,329,0,95,202,65,0,0,0,0,77,74,76,80,3.5,10.9,-2.4,13.4,5642,1090,2.4,10,470,660,5284,6,185,155,277,122,1890,-27.9,27.8,361,0,-9999,77
5585664,CWHdm,49.7236,-123.8508,289,2.5,5.6,7.9,11.9,16.2,18.9,22.3,21.8,18.4,12.5,6.6,4.2,-2,-0.4,0,2.5,5.9,8.9,10.9,11,8.7,5.1,1.2,-0.5,0.2,2.6,4,7.2,11,13.9,16.6,16.4,13.5,8.8,3.9,1.9,294,205,173,122,113,90,57,75,119,218,262,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,33,23,5,0,0,0,0,0,2,19,41,8,15,29,81,192,266,359,355,257,134,31,14,552,428,437,325,219,130,63,70,145,286,424,498,0,0,0,2,6,8,19,21,11,2,0,0,10,12,15,22,29,30,31,31,29,27,18,14,63,25,18,5,2,0,0,0,2,2,27,34,9,17,35,59,89,101,117,96,61,31,13,8,0,0,0,0,0,11,60,21,0,0,0,0,83,79,73,69,67,69,65,67,69,75,81,83,4.1,12,21,12.5,-1,2.8,10.3,5,1.6,7.4,15.6,8.7,785,408,222,599,-9999,-9999,-9999,-9999,139,28,0,21,37,302,981,423,1478,981,263,855,0,8,47,13,36,65,92,74,122,25,1,30,34,183,314,104,0,0,92,0,82,70,67,75,8.3,16.6,0.2,16.3,2014,454,9.1,36.5,188,1743,3577,69,267,113,299,186,178,-21.2,33.8,634,92,-9999,73
5446777,CWHds1,49.9127,-122.303596,585,-1.3,2.8,5.2,10.6,16,19.4,23,22.6,18.6,11.6,3.9,0.2,-6.9,-3.8,-2.7,0.3,3.8,7.6,9.5,9.6,7.2,3,-1.7,-4.6,-4.1,-0.5,1.2,5.5,9.9,13.5,16.3,16.1,12.9,7.3,1.1,-2.2,197,168,131,81,65,61,40,74,98,163,204,221,2.8,6,9.8,15,18.5,20.5,22.2,17.3,11.8,6.1,3,2.2,156,68,48,9,0,0,0,0,0,4,45,105,1,4,11,50,159,254,350,345,237,98,13,3,687,514,522,377,252,140,70,77,161,332,507,623,0,0,0,1,4,7,16,18,9,1,0,0,3,5,7,15,25,29,31,31,28,23,10,5,121,66,51,9,2,0,0,0,2,3,52,101,0,0,30,57,94,109,125,104,64,31,11,0,0,0,0,0,28,48,85,30,0,0,0,0,76,75,71,66,61,63,60,61,64,71,79,80,0.6,10.6,21.6,11.4,-5.1,0.5,8.9,2.9,-2.3,5.5,15.3,7.1,587,277,175,465,3.7,14.4,20,7,330,57,0,50,9,220,948,348,1824,1150,287,1000,0,5,40,10,12,48,91,62,287,62,1,57,0,181,338,105,0,28,163,0,77,66,61,72,6.4,16.3,-4.1,20.4,1504,339,10.9,48,437,1525,4262,55,214,135,284,149,408,-29.4,34.4,625,191,11.3,69
4096775,CWHds2,52.2305,-126.026398,592,-3,2.5,5.6,12.2,17.6,20.4,22.4,21.3,17.2,10.2,2.4,-1.2,-9.9,-6.3,-4.9,-1,2.3,6,8.1,7.9,4.7,1.6,-3.5,-7.4,-6.5,-1.9,0.3,5.6,10,13.2,15.3,14.6,11,5.9,-0.6,-4.3,140,79,75,38,37,35,23,51,83,137,158,157,4,7.4,11.9,15.3,18.3,19.7,20.6,17.8,13,7.9,4.7,3.2,218,93,60,9,0,0,0,0,0,7,72,157,1,3,8,52,161,245,320,298,184,70,7,1,759,554,549,373,249,146,93,110,212,376,557,688,0,0,0,1,4,6,10,9,4,1,0,0,1,2,4,11,22,28,31,31,26,20,6,2,112,45,40,4,1,0,0,1,3,6,63,107,0,0,31,62,102,116,123,98,59,26,0,0,0,0,0,25,65,81,100,47,0,0,0,0,71,66,61,57,53,56,57,59,61,71,77,74,-0.6,11.8,21.4,10,-7.9,-1.2,7.3,0.9,-4.2,5.3,14.4,5.4,375,150,109,378,4.9,15.2,19.4,8.5,467,69,0,80,4,221,862,262,2001,1171,350,1145,0,5,24,5,5,37,90,52,264,45,1,72,0,195,336,85,0,90,228,0,70,57,57,69,5.2,15.3,-6.5,21.8,1012,229,15,66.8,616,1349,4668,35,183,151,266,116,382,-33.8,32.8,617,317,12,64
5746965,CWHmm1,49.4539,-125.186798,493,1.6,3.9,6.3,10.8,15.2,18.1,21.4,21.1,17.9,11.7,5.7,2.7,-3.3,-1.8,-1.6,0.9,4.1,7.2,9.7,9.9,7.8,4,0.4,-1.6,-0.8,1.1,2.3,5.9,9.6,12.7,15.6,15.5,12.8,7.8,3,0.6,387,295,253,138,77,59,47,74,103,287,391,396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,47,36,8,0,0,0,0,0,3,25,57,5,8,16,56,151,230,329,327,236,110,24,9,586,470,488,364,260,157,86,90,163,316,449,538,0,0,0,1,4,4,11,14,9,1,0,0,7,9,10,17,26,29,31,31,29,25,16,11,115,66,62,13,2,0,0,1,2,4,53,77,0,15,32,58,89,102,115,96,61,30,12,8,0,0,0,0,11,43,68,22,0,0,0,0,81,79,72,67,64,66,64,65,68,74,82,84,2.7,10.8,20.2,11.7,-2.2,1.1,8.9,4.1,0.3,5.9,14.6,7.9,1078,469,179,782,-9999,-9999,-9999,-9999,187,44,0,28,22,224,885,370,1593,1112,334,928,0,5,29,10,27,53,91,70,258,77,1,59,23,179,313,103,0,11,134,0,81,68,65,75,7.2,15.6,-0.8,16.4,2508,360,6.8,43.3,259,1501,3967,45,241,131,291,161,396,-23.7,33.3,618,145,-9999,72
5795898,CWHmm2,49.3353,-124.814903,811,0.8,3.1,5,8.2,12.1,15.1,18.6,18.2,15.3,9.3,4.2,2.2,-4.6,-3.6,-3.3,-0.9,2.7,5.9,8.4,8.9,7.2,2.9,-1.4,-3.2,-1.9,-0.2,0.8,3.6,7.4,10.5,13.5,13.6,11.3,6.1,1.4,-0.5,387,302,243,153,71,50,35,62,95,288,377,443,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,64,53,17,2,0,0,0,0,6,42,73,3,5,9,28,91,165,264,267,193,74,14,6,619,506,535,431,330,227,140,139,201,369,498,571,0,0,0,1,2,2,4,5,5,1,0,0,5,5,6,11,23,28,31,31,28,23,11,7,153,108,111,43,7,1,0,1,3,11,88,124,0,0,31,50,75,87,101,82,52,26,12,0,0,0,0,0,4,37,66,20,0,0,0,0,78,74,69,68,69,70,68,71,74,78,79,79,2,8.4,17.3,9.6,-3.8,-0.5,7.7,2.9,-0.9,3.9,12.5,6.3,1132,467,147,759,-9999,-9999,-9999,-9999,241,72,0,48,14,128,696,282,1696,1296,505,1068,0,2,11,6,18,40,90,63,385,161,2,102,0,156,270,89,0,4,123,0,77,69,70,77,5.5,13.6,-1.9,15.5,2505,313,6.2,43.4,361,1120,4565,19,210,142,286,144,651,-26.3,30.7,515,127,-9999,73
5257038,CWHms1,50.2391,-123.108002,884,-1.9,2,3.9,8.3,13.8,17,20.7,19.9,17.1,9.9,2.8,-0.3,-8,-5.4,-4.6,-1.5,1.8,5.7,7.8,7.8,5.7,1.2,-3.3,-6.2,-5,-1.7,-0.3,3.4,7.8,11.4,14.2,13.9,11.4,5.6,-0.3,-3.3,226,182,153,81,60,51,40,67,87,173,218,247,3.6,7,11,15.9,19,21.1,22.9,18.4,12.9,7.1,3.8,2.8,178,89,71,19,1,0,0,0,0,8,67,130,1,3,6,26,101,192,286,276,197,64,8,2,713,548,570,437,316,200,121,130,199,387,548,656,0,0,0,1,2,2,6,6,5,1,0,0,2,3,4,10,20,28,31,31,27,18,7,3,156,98,98,25,5,1,0,1,3,9,81,142,0,0,0,51,85,99,115,94,60,28,0,0,0,0,0,0,26,48,75,27,0,0,0,0,74,71,68,66,61,64,61,63,64,71,77,75,-0.1,8.7,19.2,9.9,-6.6,-1.4,7.1,1.2,-3.3,3.6,13.2,5.6,655,294,157,478,4.5,15.3,20.8,7.9,397,91,0,75,6,134,753,269,1917,1323,451,1133,0,3,14,6,8,34,89,52,396,127,2,93,0,136,307,89,0,26,150,0,73,65,62,70,4.8,14.2,-5,19.2,1584,304,9.3,46.9,562,1162,4825,22,184,151,274,123,618,-31.6,31.8,532,176,12.1,68
4197519,CWHms2,52.0416,-126.727203,272,0.2,4.4,6.6,11.2,15.8,17.9,20.2,19.7,16.5,10.8,4.9,1.7,-5.3,-2.2,-1.4,1.4,4.3,7.5,9.7,9.9,7.4,4,-0.1,-3.2,-2.5,1.1,2.6,6.3,10,12.7,15,14.8,11.9,7.4,2.4,-0.7,261,203,164,129,67,46,53,82,136,308,290,304,3.1,5.9,10.3,14.2,17.8,19.3,19.8,16.6,11,6,3.5,2.2,117,47,33,7,0,0,0,0,0,4,31,77,3,9,18,63,163,232,305,303,211,100,19,5,638,469,479,352,241,155,102,106,186,330,469,577,0,0,0,1,4,5,8,10,6,1,0,0,4,8,11,19,26,29,31,31,29,26,14,7,118,45,35,9,2,0,0,1,4,6,49,91,0,14,30,55,89,97,104,84,52,25,9,0,0,0,0,0,22,51,51,2,0,0,0,0,77,76,72,67,63,67,67,69,71,77,82,81,2.1,11.2,19.3,10.7,-3.5,1.4,9.1,3.8,-0.7,6.3,14.2,7.2,768,360,182,734,3.7,14.1,18.6,6.8,240,40,0,35,17,244,840,331,1684,1072,363,984,0,6,23,7,19,56,91,68,255,46,1,59,14,175,286,86,0,22,104,0,78,67,68,77,6.8,15,-2.5,17.5,2044,385,8.2,38.9,315,1431,4103,36,235,128,288,160,361,-27.1,31.9,561,126,10.8,73
4893339,CWHvh1,50.8375,-127.799004,161,4.5,6.7,7.7,10.6,13.6,15.6,17.6,17.8,16.2,12.3,7.8,5.5,-0.3,0.8,0.9,2.5,5.2,8.2,10.1,10.2,8.2,5.7,2.6,1.1,2.1,3.8,4.3,6.6,9.4,11.9,13.9,14,12.2,9,5.2,3.3,306,284,253,157,110,87,69,112,180,355,338,398,-9999,-9999,-9999,-9999,0.6,1.8,1.5,-9999,-9999,-9999,-9999,-9999,42,24,21,6,1,0,0,0,0,2,12,29,15,24,32,69,144,207,275,279,218,138,48,24,496,395,428,344,268,184,130,127,180,281,383,454,0,0,1,2,3,3,5,6,7,2,1,0,14,16,18,22,28,30,31,31,29,28,22,18,36,20,22,10,4,1,1,1,4,3,21,26,9,17,31,52,75,81,86,74,51,28,12,8,0,0,0,0,0,0,17,0,0,0,0,0,83,80,77,73,73,76,76,76,74,78,82,85,5.5,10.6,17,12.1,0.5,2.9,9.5,5.5,3,6.7,13.2,8.8,988,519,268,873,-9999,-9999,-9999,-9999,95,27,0,14,63,245,762,404,1345,1039,441,844,1,5,14,9,48,67,91,79,82,35,3,28,33,159,240,91,0,0,17,0,82,74,76,78,8,14,2.1,11.9,2649,558,6.8,25,137,1473,3669,29,285,110,303,193,148,-18.4,30.9,523,17,-9999,78
3483843,CWHvh2,53.3374,-129.616699,78,1.5,4.5,6.1,9.3,12.7,14.7,16.6,16.9,14.9,10.8,5.8,3.3,-3.1,-0.6,-0.3,1.9,4.8,7.7,9.8,10.2,8,5.1,1.7,-0.7,-0.8,2,2.9,5.6,8.7,11.2,13.2,13.6,11.5,8,3.7,1.3,338,342,325,275,204,169,139,182,306,515,466,467,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,38,30,9,1,0,0,0,0,3,20,48,5,12,20,52,126,187,257,267,199,113,30,12,586,445,469,373,288,204,145,139,196,312,428,515,0,0,0,1,3,2,3,5,5,1,0,0,8,12,14,20,27,29,31,31,29,27,19,13,101,54,58,29,11,2,2,3,9,7,50,69,0,12,26,46,69,75,78,65,43,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,82,78,75,74,77,78,79,78,81,86,85,3.1,9.4,16.1,10.5,-1.5,2.1,9.3,4.9,0.8,5.8,12.7,7.7,1147,804,490,1286,-9999,-9999,-9999,-9999,168,39,0,23,28,197,711,342,1546,1130,489,937,0,4,11,7,32,61,91,75,224,98,7,66,18,141,219,73,0,0,0,0,83,75,78,81,6.7,13.6,-0.8,14.4,3727,999,4.5,13.6,232,1279,4102,22,260,117,297,180,395,-23.6,29.9,451,0,-9999,79
3476387,CWHvh3,53.2301,-132.473404,153,2.7,4.7,5.7,8.4,11.2,13.6,15.9,16.9,15,10.4,6.1,3.5,-1.5,-0.2,-0.2,1.6,4.2,7.1,9.4,10.2,8.5,5,1.8,-0.5,0.6,2.3,2.8,5,7.7,10.4,12.6,13.5,11.7,7.7,3.9,1.5,369,319,303,247,130,97,80,120,253,525,398,491,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,35,32,11,1,0,0,0,0,3,19,45,9,14,19,43,99,162,238,266,206,107,32,13,541,436,474,391,319,230,167,140,190,320,423,508,0,0,0,1,2,1,2,5,6,1,0,0,11,13,14,19,26,29,31,31,29,27,19,14,70,44,59,36,11,2,1,2,7,8,40,67,6,12,25,43,63,70,75,65,42,21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,84,83,79,77,77,79,79,79,79,82,85,86,3.7,8.4,15.4,10.5,-0.7,1.9,8.9,5.1,1.5,5.2,12.2,7.8,1179,680,297,1175,-9999,-9999,-9999,-9999,139,44,0,23,35,161,666,345,1485,1183,536,933,0,3,9,7,38,60,91,76,181,107,5,55,24,131,210,72,0,0,0,0,84,78,79,82,6.7,13.5,0.6,12.9,3331,680,5,19.9,206,1208,4138,20,264,119,301,182,348,-20.6,30.3,437,0,-9999,81
