Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2083,3545828,ESSFmm2,53.0621,-118.861298,1567,2,12.2,-7.2,19.4,1336,553,9,22.1,1066,911,5808,11,140,156,250,95,631,-37.8,31.2,490,24,13.9,61
2083,4327820,ESSFmm3,51.4501,-116.896202,1733,2.2,12.6,-8,20.6,1695,603,7.2,20.9,1030,919,5754,12,131,180,241,61,866,-39.7,32.7,521,39,13.3,59
2083,3530327,ESSFmmp,53.1344,-119.619499,2100,1.3,11.4,-6.8,18.2,1881,761,6,15,1098,749,6061,7,132,161,249,89,977,-36.6,30.4,437,0,14.5,63
2083,4360037,ESSFmmw,51.395,-116.930901,2029,1.8,12.2,-8.2,20.4,1899,686,6.2,17.7,1081,844,5908,9,128,182,241,60,1004,-39.8,32,500,25,14.5,60
2083,3447391,ESSFmv1,53.458,-124.795502,1264,3.5,14.2,-4.3,18.6,837,410,16.1,34.8,848,1116,5274,22,148,164,265,101,252,-35,33.8,552,125,12.4,58
2083,2772398,ESSFmv2,54.6962,-120.673103,1420,2.9,13.7,-4.7,18.4,1464,666,8.8,20.5,935,1070,5485,17,157,141,260,118,545,-33.1,32.6,500,22,12.3,63
2083,2481434,ESSFmv3,55.4564,-125.749603,1340,2.2,13.2,-5.9,19.1,955,422,12.7,31.3,1079,964,5752,15,138,167,256,89,403,-38.2,32.4,509,58,12.1,59
2083,1818282,ESSFmv4,56.8917,-124.162201,1450,1.2,13.9,-6.9,20.8,967,567,11.5,24.5,1333,919,6114,14,136,149,248,99,360,-37.6,32.9,422,27,11.5,61
2083,2241896,ESSFmvp,55.9914,-124.409698,1676,0.5,11.6,-6.6,18.2,1165,526,9,22,1320,661,6372,6,124,158,247,89,572,-37.9,30.9,376,7,13,61
2083,4965197,ESSFmw,50.705,-123.327499,1526,4.6,14,-4.1,18,1321,342,11,40.9,616,1203,4888,26,166,159,273,114,508,-30.7,32.1,550,171,16.2,64
2083,5680238,ESSFmw1,49.4688,-120.9468,1479,5.1,14.7,-5,19.8,1411,307,10.7,47.9,543,1248,4720,32,171,169,275,106,507,-30.1,33.7,598,170,14.4,65
2083,5010014,ESSFmw2,50.6129,-122.5858,1596,4.5,14,-4.1,18.1,1181,335,12.3,41.6,633,1189,4923,26,167,160,272,112,453,-29.9,32.1,545,181,16.7,65
2083,4974246,ESSFmwp,50.6844,-123.0793,1945,2.5,11.5,-5.3,16.8,1566,416,8,27.7,861,813,5650,9,144,173,267,94,828,-32.5,29.1,471,66,15.1,66
2083,5266407,ESSFmww,50.1992,-122.257896,1712,3.9,13.5,-4.5,18,1319,319,10.6,42.3,677,1072,5109,19,159,171,278,107,588,-30,32.3,526,183,17.4,66
2083,1751704,ESSFun,56.9547,-130.537201,918,3.3,15.2,-5.4,20.7,1513,341,8.8,44.7,912,1169,5354,32,157,172,268,96,657,-32.4,31.6,474,137,11.3,66
2083,1693004,ESSFunp,57.0635,-130.708893,1315,2.1,14.1,-6.3,20.3,1783,404,6.8,34.8,1099,972,5770,17,146,171,263,92,903,-33.5,30.7,434,86,11.6,67
2083,4433168,ESSFvc,51.3493,-118.0522,1529,4,14.9,-6.5,21.4,2110,570,6.6,26.2,831,1267,5120,31,166,153,261,108,1029,-32.9,34,543,36,13.1,67
2083,4474647,ESSFvcp,51.3015,-118.407501,2038,1.7,12.1,-7.7,19.8,2422,716,4.8,16.9,1088,821,5942,9,143,166,252,87,1425,-36,30.4,432,16,14.9,69
2083,4424898,ESSFvcw,51.3652,-118.072502,1806,2.6,13.4,-7.2,20.6,2334,639,5.4,20.9,979,1000,5603,15,152,161,257,96,1296,-34.7,31.9,486,17,13.6,68
2083,4129074,ESSFvk,51.8597,-117.513901,1602,2.5,13.7,-8.4,22.1,1464,445,8.6,30.8,1062,1073,5616,18,143,164,250,86,800,-39.3,33.1,531,67,14.9,61
2083,4533526,ESSFvm,51.14,-117.559799,1402,4.6,15.7,-6.3,22,2001,515,7.3,30.5,775,1427,4893,46,172,150,263,114,931,-33,35.1,578,73,12.7,65
2083,4090592,ESSFvmp,51.9343,-117.546204,2187,1,12.1,-9.4,21.5,1929,552,5.7,21.9,1254,782,6200,8,128,173,245,72,1213,-41.2,31.3,450,16,14.7,62
2083,4098203,ESSFvmw,51.9303,-117.687798,1946,1.7,12.8,-8.9,21.7,1790,515,6.5,24.9,1167,907,5944,11,134,169,247,78,1069,-40.1,32.1,497,28,12.8,61
2083,4254660,ESSFwc2,51.7652,-119.610001,1535,4,14.6,-5.8,20.5,1653,580,8.5,25.2,796,1238,5110,28,164,154,262,107,672,-33.1,33.2,529,45,14.6,65
2083,4359577,ESSFwc2ww,51.5755,-119.568001,1298,5.2,16.1,-5.3,21.4,1395,496,10.9,32.4,692,1511,4710,56,176,147,265,118,494,-32.3,34.7,581,71,13.7,64
2083,2798914,ESSFwc3,54.6615,-121.225998,1438,1.9,12.4,-5.6,18,1873,785,6.4,15.8,1038,869,5840,10,146,148,255,107,837,-34.6,31.5,466,0,13.6,65
2083,5193456,ESSFwc4,50.0677,-117.737,1786,4.4,15.2,-6.3,21.5,1659,452,8.7,33.6,726,1279,4973,31,164,169,268,99,713,-32.1,32.6,540,89,15.5,66
2083,3492577,ESSFwcp,53.2602,-120.709999,1910,1.7,11.8,-5.3,17.1,1986,815,5.9,14.4,1007,771,5921,7,140,156,254,98,960,-33.3,30.8,432,0,13.1,66
2083,4780933,ESSFwcw,50.7842,-118.449799,1926,2.8,13.9,-6.9,20.7,1925,596,6.6,23.3,942,1016,5543,16,153,161,260,98,1005,-33.7,33,488,19,12.7,68
2083,5147596,ESSFwh1,50.1324,-117.635101,1549,5.2,16.1,-5.4,21.5,1624,435,9.4,36.9,640,1458,4694,49,176,160,269,109,623,-30.1,33.8,610,104,14.8,66
2083,5350057,ESSFwh2,49.7264,-116.569099,1582,5.4,16.2,-5.5,21.7,1444,397,10.7,40.7,583,1470,4625,58,172,174,269,96,483,-31.4,35.1,617,188,14.1,64
2083,5672884,ESSFwh3,49.2408,-117.177399,1642,5.7,16.7,-5.6,22.3,2037,473,7.7,35.3,571,1531,4550,66,181,165,281,115,701,-30.9,33.6,599,162,14.8,67
2083,3499861,ESSFwk1,53.2663,-121.1912,1302,4,14,-3.8,17.8,1407,629,10,22.2,718,1174,5077,22,162,145,261,115,454,-31,33.6,541,4,12.3,62
2083,2647333,ESSFwk2,55.0222,-122.088097,1237,2.6,14,-5.8,19.9,1536,661,8.2,21.2,1032,1082,5592,19,154,148,260,113,630,-36.1,33,505,10,13,63
2083,5331994,ESSFwm1,49.6191,-115.115303,1776,4.4,15.4,-7,22.4,1323,435,10.9,35.4,732,1305,4967,39,156,184,264,80,527,-36.3,33.6,607,190,14.9,61
2083,5350061,ESSFwm2,49.7245,-116.547096,1869,4.4,14.9,-5.9,20.8,1514,407,9.5,36.6,675,1240,4977,32,161,180,266,86,643,-32.6,33.5,566,165,15.3,66
2083,5517546,ESSFwm3,49.4925,-117.062302,1866,4.3,15.2,-6.4,21.6,2135,461,6.7,32.9,698,1255,4986,32,168,172,274,101,986,-32.2,32,502,145,15.7,69
2083,5543492,ESSFwm4,49.3991,-116.480598,1770,5.3,16.1,-5.9,22,1193,313,12.8,51.5,602,1452,4670,56,173,173,273,101,429,-32.6,34.1,596,252,15.4,65
2083,5230632,ESSFwmp,49.9137,-116.552696,2349,2.2,11.9,-6.6,18.5,1811,509,6.8,23.5,879,799,5743,8,137,201,257,56,1044,-34.2,30.3,448,79,16.3,67
2083,5258194,ESSFwmw,49.8804,-116.671898,2095,3.3,13.3,-6.4,19.7,1742,502,7.6,26.6,777,1012,5356,16,149,191,262,71,850,-33.2,31.7,486,97,15.5,67
2083,2127913,ESSFwv,56.2469,-127.7882,1147,3.2,14.6,-4.7,19.3,1069,464,12.3,31.6,889,1093,5383,24,157,160,267,107,358,-32.5,32.4,482,48,11.8,65
2083,2147219,ESSFwvp,56.1942,-128.380203,1506,2.2,13.5,-5.5,19,1226,468,9.9,28.8,1000,919,5745,14,147,171,265,94,499,-32.3,30,427,9,11.9,68
2083,5827891,ESSFxc1,49.0965,-120.153198,1835,3.9,13.4,-5.7,19.1,865,242,16,55.5,656,1032,5137,17,153,184,273,89,375,-32.5,31.6,519,203,11.9,64
2083,5019622,ESSFxc2,50.4886,-119.995201,1684,3.9,14.1,-5.8,19.9,806,335,17.3,42,778,1157,5119,24,160,160,264,103,300,-34.5,33,541,149,15.3,63
2083,4789101,ESSFxc3,50.956,-122.0802,1794,3.1,12.6,-5.3,17.9,900,331,14.6,38,813,965,5411,14,146,172,262,91,389,-33,31.4,520,154,16.4,63
2083,4920805,ESSFxcp,50.7275,-121.736702,2088,1.9,11.5,-6.4,17.9,663,303,17.9,37.9,986,763,5860,8,137,179,261,81,293,-33.4,29.8,472,126,17.5,66
2083,4841872,ESSFxcw,50.8691,-122.065102,1990,2.4,11.7,-5.4,17.1,969,373,12.8,31.3,888,814,5679,9,139,177,260,83,446,-33.2,30.1,487,101,17.4,64
2083,4261780,ESSFxv1,51.9255,-125.0942,1583,2.8,12.6,-6,18.5,1155,320,11.1,39.2,848,900,5518,11,135,180,261,81,578,-37.4,31.5,523,182,13.9,58
2083,4616522,ESSFxv2,51.268,-122.857002,1876,2.2,11.8,-7,18.8,1151,344,10.6,34.4,986,848,5759,10,138,171,266,94,619,-35.6,30.1,500,118,15.3,63
2083,4490163,ESSFxvp,51.5228,-125.010101,1973,1.7,10.9,-5.6,16.5,1404,407,8.3,26.8,936,640,5946,5,125,187,265,78,782,-35.9,29.1,453,64,14.9,62
2083,4711353,ESSFxvw,51.0973,-122.434097,1959,2.1,11.6,-6.6,18.2,1219,348,9.9,33.2,978,815,5790,9,138,173,263,90,674,-34.4,29.9,489,106,14.2,65
2083,4190637,ICHdk,51.9375,-120.730598,1024,6.1,16.7,-5.2,22,751,394,21.4,42.5,607,1664,4412,91,167,153,260,107,172,-34.5,37,725,237,13.6,54
2083,5639665,ICHdm,49.2008,-116.056503,1357,7.1,18.2,-4.6,22.7,991,302,17.2,60.2,440,1827,4092,127,190,163,273,110,214,-30.9,37,699,341,15.2,61
2083,5696617,ICHdw1,49.2311,-117.599297,981,9.4,21,-2.8,23.8,1000,282,19.4,74.6,283,2405,3408,304,229,142,286,145,131,-24.7,37.7,817,348,14,63
2083,4311161,ICHdw3,51.6753,-119.809196,779,7,18.4,-4.4,22.7,943,397,18.1,46.2,539,1949,4132,151,190,139,266,127,231,-30.9,37.9,726,230,11.1,60
2083,4868367,ICHdw4,50.678,-119.037102,591,8.8,20,-2.1,22,821,312,22.9,64.1,347,2221,3587,254,222,125,275,150,137,-24.7,40.3,778,352,12.4,63
2083,2272556,ICHmc1,55.9138,-128.004105,749,5.5,16.9,-3.4,20.3,932,388,16.6,43.6,658,1535,4594,73,183,144,274,130,224,-30.4,34.7,583,142,10.7,64
2083,2405321,ICHmc1a,55.5915,-129.057098,452,7,17.6,-1.4,19,1261,324,13.5,54.4,443,1744,4082,101,210,123,284,161,252,-26.4,34,593,224,10.3,66
2083,2614191,ICHmc2,55.142,-127.839897,474,6.7,17.8,-2.4,20.2,750,305,22.3,58.3,537,1767,4208,110,197,130,280,150,151,-30,36,641,271,11,62
2083,5734131,ICHmk1,49.2436,-118.7677,1337,6.9,17.9,-5.3,23.3,757,247,22.3,72.6,471,1738,4135,109,181,164,276,112,173,-31.7,35.7,723,355,14.4,59
2083,4524720,ICHmk2,51.3083,-119.952904,1203,6.1,17,-4.7,21.7,763,324,21.1,52.3,605,1656,4422,91,178,147,266,119,217,-31.8,36.8,678,255,14.6,61
2083,3975859,ICHmk3,52.3627,-121.244904,1034,6,16.6,-5.2,21.9,845,438,18.9,38,615,1640,4444,85,170,151,262,111,197,-34.7,36.8,697,180,13.1,56
2083,5331974,ICHmk4,49.63,-115.224701,1388,6.2,17.4,-5.5,22.8,1130,375,14.4,46.3,542,1667,4368,92,174,170,266,96,301,-33.8,36.2,691,272,13.6,58
2083,4712417,ICHmk5,50.7421,-116.400101,1250,4.7,14.8,-5.6,20.4,1053,462,13.9,32.1,694,1326,4870,36,152,175,246,71,313,-35.7,36.1,666,136,12.4,56
2083,3591596,ICHmm,53.0315,-119.850998,1116,4.3,14.8,-5.3,20.1,1055,452,13.6,32.9,775,1327,4984,35,163,148,260,111,373,-33.6,34.8,575,96,11.4,60
2083,4271168,ICHmw1,51.5893,-117.379997,1059,4.8,16.1,-6.8,22.9,1070,321,13.9,50.2,803,1516,4836,59,165,153,256,104,469,-36.2,36.3,659,246,14,59
2083,5221216,ICHmw2,50.0348,-117.877899,1133,7.8,18.6,-3.1,21.7,1151,348,15.4,53.5,378,1991,3864,152,207,144,277,133,229,-25.9,36.7,727,229,14.4,64
2083,4319357,ICHmw3,51.6241,-119.165703,761,6.9,18.2,-4.2,22.4,1185,415,14.3,43.9,538,1917,4154,142,196,135,267,131,331,-29.5,37.8,701,204,11.8,63
2083,5630920,ICHmw4,49.3299,-117.381897,1421,7.4,18.5,-4.4,22.9,1620,378,10.8,49,417,1920,3979,145,200,156,284,128,360,-27.9,35.6,685,216,15.8,65
2083,5421071,ICHmw5,49.7397,-118.198303,1222,7.2,18.3,-4.2,22.5,1072,310,16,59.1,436,1801,4052,128,194,154,277,124,249,-28.5,36.3,698,255,13.8,63
2083,2015724,ICHvc,56.4551,-129.515305,576,5.4,17.8,-4.3,22.1,963,345,16,51.6,709,1584,4656,104,179,161,273,112,257,-29.4,34.7,586,218,11.7,65
2083,4191005,ICHvk1,51.8195,-118.597702,1144,5.4,16.5,-5.5,22,1662,459,9.3,35.8,690,1591,4634,69,180,144,263,119,671,-32,35.9,639,122,12.7,64
2083,3848264,ICHvk1c,52.5266,-119.567703,1109,4.7,15.7,-6.6,22.3,1490,467,9.8,33.6,798,1455,4883,48,171,151,263,112,623,-34.1,34.9,574,98,14.2,64
2083,3182110,ICHvk2,53.8804,-121.095703,865,4.9,15.4,-3.3,18.7,1556,654,9.6,23.5,673,1399,4786,40,174,135,264,129,463,-31.1,35.3,610,31,11.5,61
2083,1700352,ICHwc,57.0576,-130.470001,450,4.9,17.5,-4.6,22.1,1028,330,14.5,53,793,1522,4822,86,174,162,273,111,326,-31.7,33.6,532,192,11.5,64
2083,4367685,ICHwk1,51.537,-119.156097,1031,6.1,17.2,-4.9,22.1,1415,397,11.4,43.4,615,1725,4420,94,188,139,266,126,507,-30.6,36.7,657,167,12.6,64
2083,3863343,ICHwk1c,52.4821,-119.289902,784,6.4,17.5,-5.3,22.8,1201,373,13.6,46.8,632,1829,4330,112,190,140,266,126,388,-32,37.1,682,218,11.9,62
2083,3833082,ICHwk2,52.6238,-120.954803,918,6.2,16.8,-4.7,21.5,938,492,17.2,34.2,587,1662,4386,88,173,148,263,115,201,-33.3,37,699,130,11.8,57
2083,3352603,ICHwk3,53.5318,-120.675697,927,5.2,15.5,-2.9,18.4,1249,599,12.2,25.8,626,1451,4665,43,176,134,264,130,303,-30.2,35.6,630,41,12.4,60
2083,3477897,ICHwk4,53.3053,-121.090302,999,5.3,15.3,-3.1,18.4,1219,594,12.5,25.8,604,1441,4649,43,175,138,264,126,293,-30.2,35.3,625,29,12,60
2083,5727282,ICHxw,49.0928,-116.631897,585,10.6,21.5,-0.8,22.4,808,241,25.5,89.3,186,2648,3053,376,248,133,284,151,61,-22.1,40.3,864,446,12.9,62
2083,5791354,ICHxwa,49.0719,-118.178497,699,10.8,22.7,-2.1,24.9,682,225,30.5,100.9,231,2692,3074,454,239,135,285,151,64,-23.9,40.3,927,520,12.9,59
2083,4911817,IDFdc,50.7628,-122.324402,1114,6.5,16.9,-3.5,20.4,804,268,20.5,62.9,486,1661,4255,89,188,146,277,131,211,-29.1,35.4,676,322,16.7,62
2083,5818188,IDFdh,49.046,-118.8424,868,9.3,21.1,-3.9,25,521,209,37.1,100.8,331,2359,3450,318,205,149,278,129,71,-29.1,39.4,916,539,14,55
2083,5220700,IDFdk1,50.2098,-120.751801,1306,5.8,16,-4.8,20.8,529,237,29.8,67.3,571,1506,4500,59,170,157,268,111,139,-33.4,35.8,672,337,15.4,58
2083,5285241,IDFdk1a,50.0814,-120.206001,1274,5.9,16.1,-4.8,21,648,220,24.5,73.4,543,1515,4450,61,172,159,267,107,198,-32.4,36.1,685,363,14.2,59
2083,5807298,IDFdk1b,49.1563,-120.189598,1371,6,16.3,-5,21.2,707,177,22.7,91.6,481,1471,4410,57,177,167,275,109,196,-31.2,34.9,652,343,11.1,62
2083,5508386,IDFdk2,49.7147,-120.096603,1058,7.2,17.7,-4.4,22.1,641,210,26.8,84.3,433,1780,4044,113,191,157,274,117,145,-30.1,37,726,398,12.9,60
2083,4351207,IDFdk3,51.68,-121.435204,1079,5.9,16.5,-5.4,21.9,601,334,26.5,49.4,624,1628,4461,82,167,152,259,108,130,-35,36.5,709,276,13.7,55
2083,4286312,IDFdk4,51.851,-123.164299,1150,5.1,16.2,-6.8,23,534,265,28.2,61.2,764,1512,4753,62,155,157,264,107,157,-38.8,35.7,707,357,14,52
2083,4686313,IDFdk5,50.773,-116.255898,1000,6.1,16.6,-4.6,21.1,780,388,20.6,42.7,566,1654,4387,79,170,162,250,89,165,-33.7,38.2,726,220,13.5,55
2083,5760990,IDFdm1,49.1936,-118.885696,1046,8,19.3,-4.8,24.1,568,216,31.7,89.2,401,2008,3804,186,190,160,275,116,96,-30.7,37.7,821,460,13.8,56
2083,5465648,IDFdm2,49.4424,-115.5364,915,8.5,20.1,-4.1,24.2,603,237,30.7,84.9,370,2211,3683,248,199,155,272,117,89,-31.1,39.4,826,458,13.8,56
2083,4390990,IDFdw,51.6928,-124.774399,1052,5.3,15.8,-6.2,21.9,640,237,23.9,66.4,685,1476,4668,53,160,158,265,107,214,-37.8,35.6,692,364,12.1,53
2083,5120396,IDFmw1,50.2675,-118.942398,755,8.7,19.7,-2.7,22.4,682,280,27.4,70.5,348,2179,3617,239,216,131,275,144,105,-26,39.3,781,372,13.5,61
2083,4642336,IDFmw2,51.1067,-119.957397,616,8.2,19.4,-3.1,22.6,664,303,27.4,64.2,427,2135,3789,234,200,135,271,136,122,-28.8,39.7,777,365,12.6,59
2083,4351475,IDFmw2b,51.6075,-119.888397,640,7.8,19.3,-3.9,23.1,678,314,26.3,61.3,478,2083,3902,216,196,135,267,132,136,-30,39.4,775,350,11.8,58
2083,5155803,IDFww,50.3865,-122.715599,632,8.5,18.8,-1.9,20.7,1086,297,17,63.3,311,2061,3640,191,221,132,284,152,172,-24.7,37.4,775,349,14.8,63
2083,5238754,IDFww1,50.2352,-122.052696,752,8.7,19.7,-2.8,22.4,680,230,27.5,85.5,342,2179,3608,243,217,132,284,152,117,-26.5,38.8,779,413,13.3,63
2083,4965417,IDFxc,50.6683,-122.082703,707,8.3,19.4,-2.8,22.2,583,223,31.3,87.2,384,2107,3742,224,209,132,279,147,107,-27.1,38,757,423,16.1,62
2083,5420859,IDFxh1,49.8173,-119.369301,779,9.1,20.2,-2.6,22.9,558,224,34.3,90.5,294,2241,3468,261,220,139,279,141,67,-25.6,38.1,820,435,13.2,61
2083,5621799,IDFxh1a,49.5098,-119.790497,854,9.2,20.1,-2.7,22.9,479,177,40,113.9,285,2223,3455,253,224,145,282,138,55,-25.4,37.9,814,474,14.2,62
2083,4824566,IDFxh2,50.8273,-120.405701,992,7.4,18,-3.9,22,524,270,33.2,66.9,491,1950,4014,167,190,135,269,133,97,-31.1,37.9,741,376,14.5,59
2083,5093141,IDFxh2a,50.3871,-120.257103,1033,6.8,17.4,-4.2,21.6,490,244,34.2,71.3,506,1758,4180,108,181,145,266,121,100,-32.6,37.7,725,391,14,57
2083,4842952,IDFxk,50.4868,-115.976501,865,7.3,18,-3.6,21.5,632,310,27.5,57.9,453,1934,4001,141,185,151,255,104,104,-31.8,39.8,777,348,13.8,54
2083,4302583,IDFxm,51.8078,-122.632103,908,6.3,17.8,-5.8,23.6,511,280,32,63.7,657,1801,4361,124,174,143,271,127,114,-36,36.9,734,372,14,55
2083,4720052,IDFxw,51.0485,-121.477097,1012,6.8,18,-4.8,22.8,493,303,34,59.4,568,1838,4213,137,179,145,265,120,79,-32.3,37.6,738,358,14.6,57
2083,5818252,IDFxx1,49.0221,-118.494598,626,10.5,22.5,-2.7,25.2,593,215,34.6,104.6,258,2645,3146,431,226,140,281,142,62,-25.7,40.6,961,561,14,56
2083,5412742,IDFxx2,49.5299,-115.538696,826,9.1,20.8,-3.7,24.5,511,211,37.4,98.6,336,2373,3515,303,205,150,272,122,64,-30.4,40.2,871,499,13.9,55
2083,3788375,IMAun,52.6343,-119.432503,2288,0.4,10.6,-8.1,18.7,2359,694,4.4,15.3,1238,592,6412,4,124,177,247,69,1526,-38,28.7,354,3,14.7,66
2083,5367153,IMAunp,50.026,-121.847198,1957,2.6,11.9,-5.6,17.5,1603,414,7.9,28.8,819,810,5596,9,146,181,274,93,849,-31.7,30.1,464,80,17.6,68
2083,4213332,MHmm1n,52.0095,-127.146896,873,6.3,15.1,-0.7,15.8,4423,1080,3.7,14,328,1332,4289,35,209,144,290,145,749,-24.8,32,535,33,11.5,70
2083,5559669,MHmm1s,49.7561,-123.360603,1122,6.6,15.5,-0.9,16.4,3557,711,4.7,21.8,296,1414,4169,46,215,149,292,142,683,-22.3,33.5,600,91,15.6,71
2083,5472566,MHmm1w,49.9314,-126.314796,1065,7.2,15.9,0.6,15.3,4186,718,4.1,22.2,229,1473,3978,52,236,138,300,163,564,-19.9,33.2,583,95,13.4,73
2083,2549902,MHmm2n,55.2537,-129.359802,912,4.9,14.9,-2.1,17,2147,512,6.9,29.2,585,1239,4771,29,179,143,277,134,673,-29.1,31.5,529,27,8,65
2083,5375952,MHmm2s,50.0291,-122.338898,1448,5.3,14.8,-2.8,17.7,2211,474,6.9,31.3,486,1267,4638,33,179,164,284,120,744,-26.9,33.4,548,121,17,67
2083,2449547,MHmmp,55.4764,-129.607101,1100,4.4,14.2,-2.2,16.4,2813,604,5.1,23.5,614,1131,4930,21,177,139,276,137,893,-29.2,30.6,492,0,10.8,67
2083,86916,MHun,59.6448,-136.261307,634,2.6,14.1,-9.3,23.4,1240,362,10.1,38.9,1004,986,5611,16,152,160,260,101,536,-37.1,30.7,425,112,10.3,62
2083,840705,MHunp,58.5613,-133.272705,1027,2.2,14.7,-7.5,22.2,2242,504,5.4,29.2,1141,1049,5761,22,153,130,260,130,1226,-37.5,30.4,412,50,13.2,64
2083,3491054,MHwh,53.2068,-132.373398,602,7.6,16.5,3.3,13.2,4602,711,3.8,23.2,178,1472,3824,50,269,128,306,178,305,-13,31.9,469,9,12.3,79
2083,3254418,MHwh1,53.7712,-129.9711,667,7.4,16.9,1.3,15.6,5486,1322,3.2,12.8,297,1638,3906,66,227,124,293,169,623,-21.6,33,543,0,10.5,71
2083,3225648,MHwhp,53.8332,-129.830597,848,7,16.5,1.1,15.4,6342,1239,2.7,13.3,328,1546,4054,56,219,123,291,168,872,-22.5,32.5,538,0,11.8,71
2083,5019234,MSdc1,50.5853,-122.180496,1361,5.1,15,-4.3,19.3,927,289,16.3,51.8,610,1342,4728,40,171,157,272,115,325,-30.1,33.8,584,245,15.1,64
2083,4391006,MSdc2,51.6918,-124.681801,1426,3.8,13.5,-6,19.6,883,357,15.7,37.9,772,1126,5151,21,144,171,261,90,331,-36.9,33,584,194,11.6,55
2083,4745637,MSdc3,51.0496,-122.758102,1499,4.2,14.3,-5.5,19.8,1021,312,13.9,45.8,740,1222,5026,28,160,159,271,112,427,-32.8,32.6,566,213,14.5,63
2083,4930775,MSdk,50.3505,-116.074997,1408,4.7,15,-5.4,20.4,964,454,15.3,33.1,672,1323,4857,37,151,181,250,69,263,-35.4,35.9,665,150,14.4,56
2083,5664354,MSdm1,49.3927,-119.054199,1369,6.5,17.5,-5.6,23.1,804,285,20.5,61.3,505,1648,4273,90,173,174,273,99,193,-32,35.5,721,316,14.4,58
2083,5455988,MSdm2,49.8007,-120.085503,1389,5.6,16,-5.4,21.4,864,242,18.1,66,565,1454,4546,54,175,164,273,108,290,-31.7,34.8,650,297,13.6,62
2083,4685593,MSdm3,51.0541,-120.331299,1337,5.4,15.4,-5,20.5,692,344,22.3,44.8,652,1508,4619,63,171,147,263,115,182,-33.4,34.9,657,224,14.4,60
2083,4746061,MSdm3ww,50.9539,-120.344101,1172,6.3,16.4,-4.6,21,632,323,25.8,50.9,578,1692,4353,98,179,142,264,122,142,-32.3,36.2,695,272,14.7,59
2083,4650286,MSdv,51.2306,-123.685997,1466,3.7,13.5,-6.2,19.7,1105,286,12.4,47.2,787,1118,5186,21,148,168,266,98,525,-36.1,32.1,572,227,14.4,58
2083,5368301,MSdw,49.599,-115.500504,1360,6.7,18,-5.3,23.3,961,372,17.3,48.3,504,1766,4232,116,179,168,268,100,217,-33,36.7,704,303,13.7,59
2083,5516826,MSmw1,49.7467,-121.027397,1273,6,15.8,-4.8,20.6,1307,269,12.2,58.7,495,1469,4424,52,177,163,271,108,410,-30.3,35.5,665,255,15.2,61
2083,4983378,MSmw2,50.6473,-122.311203,1203,5.5,15.4,-3.7,19.1,969,297,16,51.9,543,1421,4562,48,179,152,275,122,305,-29,33.8,623,249,14.2,64
2083,4081590,MSun,52.259,-125.791603,1239,4.3,14.4,-4.7,19,1562,342,9.2,42,674,1169,4976,25,154,169,264,95,665,-35.6,33.6,606,232,14.1,58
2083,5630396,MSxk1,49.521,-120.254402,1563,5.1,15.3,-5.7,21,724,232,20.9,65.8,588,1323,4706,39,170,170,275,104,240,-32.3,34,624,276,14.9,63
2083,5102209,MSxk2,50.4046,-120.909798,1485,4.8,15.1,-5.4,20.5,541,268,27.3,56.4,682,1321,4837,38,158,163,261,99,154,-35.2,34.5,603,275,15,58
2083,4815548,MSxk3,50.8979,-121.674896,1695,3.7,14,-6.2,20.1,722,317,19,44.1,817,1156,5191,24,153,167,264,97,269,-34,33,557,195,15.7,62
2083,4127838,MSxv,52.1659,-124.714203,1494,3.5,13.4,-6.4,19.8,713,318,18.9,42.2,834,1080,5284,19,139,172,257,85,268,-38.3,32.7,576,209,13.4,54
2083,5586438,PPxh1,49.5543,-119.562599,555,11.2,22.4,-1,23.4,410,175,51.7,128.3,181,2739,2912,443,259,127,291,164,23,-20.7,39,873,542,13.7,63
2083,5696241,PPxh1a,49.3718,-119.654297,660,10.5,21.8,-1.8,23.5,442,178,46.5,122.2,213,2571,3080,381,246,134,288,154,32,-22.5,38.7,862,514,12.2,62
2083,5137860,PPxh2,50.3622,-121.2528,715,9.2,20.3,-2.7,23,398,180,48.1,113.1,333,2321,3492,297,217,129,279,150,55,-26.9,40,820,531,13.8,60
2083,4903164,PPxh2a,50.7351,-121.213303,689,8.7,20.3,-3.3,23.6,404,219,46.4,92.6,405,2294,3643,299,205,130,273,143,57,-28.6,39.7,797,510,12.8,59
2083,3810233,SBPSdc,52.7482,-123.461304,1082,4.6,15.8,-6.8,22.6,623,341,23.4,46.4,826,1423,4916,50,152,156,259,103,174,-39.5,35.3,636,249,13,52
2083,3659551,SBPSmc,53.0618,-125.596298,1010,4.7,15.7,-4.8,20.5,651,251,22.6,62.4,729,1344,4866,43,155,165,265,99,213,-37.2,35.6,650,315,12.7,54
2083,3825194,SBPSmk,52.707,-122.941299,1093,4.7,15.9,-6.8,22.7,683,380,21.5,41.9,820,1447,4888,53,156,154,263,109,189,-39,34.9,627,206,12.7,54
2083,4286100,SBPSxc,51.8748,-124.396896,1189,4.4,14.8,-6.7,21.5,604,303,23.8,48.7,783,1307,4973,36,146,166,259,93,186,-39,34.4,636,280,12.7,52
