Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2096,1818282,ESSFmv4,56.8917,-124.162201,1450,6.6,23.3,-6.1,29.4,788,276,21.1,84.2,617,1900,4387,251,186,145,277,132,237,-36.6,32.2,536,216,13.1,63
2096,2241896,ESSFmvp,55.9914,-124.409698,1676,5.9,21.7,-5.8,27.5,1158,288,13.7,75.5,617,1628,4558,173,180,153,275,122,420,-36.6,30.7,501,161,14.2,64
2096,4965197,ESSFmw,50.705,-123.327499,1526,9.9,23.2,-1.1,24.3,1324,100,15,231,241,2403,3311,370,235,135,299,164,203,-26.3,35.4,653,378,16.8,69
2096,5680238,ESSFmw1,49.4688,-120.9468,1479,10.3,23.6,-0.5,24.2,1331,96,15.2,245,218,2505,3233,433,249,133,303,170,224,-23.1,37.5,694,433,15.9,71
2096,5010014,ESSFmw2,50.6129,-122.5858,1596,9.8,23.1,-1.2,24.3,1159,97,17.1,237.6,245,2377,3344,364,237,135,299,163,185,-25.4,35.4,643,376,17.3,70
2096,4974246,ESSFmwp,50.6844,-123.0793,1945,7.8,20.6,-2.3,22.9,1563,124,11.4,166.9,349,1893,3895,188,213,141,294,153,401,-28.1,32.6,555,281,15.8,71
2096,5266407,ESSFmww,50.1992,-122.257896,1712,9.1,21.8,-1.2,23,1301,100,14.7,219.4,261,2196,3508,285,232,139,300,161,244,-24.9,35.6,618,358,18.3,71
2096,1751704,ESSFun,56.9547,-130.537201,918,7.9,21.4,-4,25.4,1872,406,9.5,52.8,395,1946,3873,191,204,131,286,154,377,-33.3,33.7,568,160,10.7,63
2096,1693004,ESSFunp,57.0635,-130.708893,1315,6.6,19.9,-4.2,24.1,2303,515,7.2,38.5,468,1635,4261,118,191,137,279,142,599,-34.1,33,524,94,10.6,64
2096,4433168,ESSFvc,51.3493,-118.0522,1529,10,25.9,-3.8,29.6,1983,164,10.1,157.6,351,2711,3459,550,231,132,290,158,594,-28.1,36.3,634,308,14.4,72
2096,4474647,ESSFvcp,51.3015,-118.407501,2038,7.7,23,-5,28,2203,202,8,113.5,492,2137,4048,308,208,134,286,152,909,-31.1,33.5,497,196,16.2,74
2096,4424898,ESSFvcw,51.3652,-118.072502,1806,8.6,24.2,-4.5,28.7,2190,182,8.5,132.7,431,2364,3803,404,217,134,287,154,801,-29.9,34.7,542,233,14.9,73
2096,4129074,ESSFvk,51.8597,-117.513901,1602,8.6,24.7,-5.7,30.4,1325,134,14,184.6,512,2445,3862,447,204,134,283,148,547,-34.2,35.8,612,335,16.2,66
2096,4533526,ESSFvm,51.14,-117.559799,1402,10.6,26.7,-3.6,30.4,1896,150,10.9,177.9,329,2901,3308,650,237,132,291,159,540,-28.2,37.4,680,358,13.9,70
2096,4090592,ESSFvmp,51.9343,-117.546204,2187,7,22.6,-6.7,29.4,1763,163,9.6,139.2,643,2077,4289,290,190,136,280,144,887,-36,34.7,526,244,16.1,67
2096,4098203,ESSFvmw,51.9303,-117.687798,1946,7.7,23.6,-6.2,29.8,1633,152,10.8,154.9,579,2234,4099,358,196,135,281,146,746,-34.9,35.1,559,282,14,66
2096,4254660,ESSFwc2,51.7652,-119.610001,1535,10,25.3,-3.1,28.4,1415,170,14.1,149,325,2678,3428,519,228,132,289,157,338,-28.5,35.5,617,286,15.8,70
2096,4359577,ESSFwc2ww,51.5755,-119.568001,1298,11.2,27,-2.5,29.6,1212,150,17.5,180.8,280,3013,3161,698,240,131,291,160,259,-27.7,36.6,682,358,15,69
2096,2798914,ESSFwc3,54.6615,-121.225998,1438,7.8,24.1,-4.7,28.9,1496,333,11.9,72.5,470,2113,3991,306,209,146,288,142,394,-33.4,30.6,517,132,14.3,69
2096,5193456,ESSFwc4,50.0677,-117.737,1786,10.3,25.7,-2.6,28.3,1352,125,15,206,285,2734,3331,541,235,132,293,161,306,-26.3,35.6,658,364,16.7,71
2096,3492577,ESSFwcp,53.2602,-120.709999,1910,7.6,22.8,-3.9,26.7,1631,336,10.8,67.8,420,1990,4024,248,208,145,285,141,437,-31.6,30.8,511,120,13.8,71
2096,4780933,ESSFwcw,50.7842,-118.449799,1926,8.8,23.9,-4.2,28.1,1735,198,10.8,121.1,399,2385,3751,411,219,133,288,155,559,-29,36,546,249,13.9,73
2096,5147596,ESSFwh1,50.1324,-117.635101,1549,11.2,26.7,-1.8,28.6,1368,123,15.5,216.8,242,2955,3127,656,247,131,294,163,255,-24.6,36.4,706,396,16,71
2096,5350057,ESSFwh2,49.7264,-116.569099,1582,11.2,25.2,-1.4,26.6,1072,81,19.8,312,229,2955,3055,614,256,120,292,172,190,-25.4,38.8,682,425,14.6,72
2096,5672884,ESSFwh3,49.2408,-117.177399,1642,11.4,26,-0.7,26.7,1431,100,15,260.7,216,3015,3038,672,257,122,297,175,232,-24.3,37.2,696,421,15.4,73
2096,3499861,ESSFwk1,53.2663,-121.1912,1302,9.9,25.2,-2.5,27.7,1110,245,17.9,102.7,284,2557,3363,434,233,137,292,155,181,-29.3,32.8,633,222,13,67
2096,2647333,ESSFwk2,55.0222,-122.088097,1237,8.2,25.6,-5.3,30.9,1481,364,12.3,70.4,501,2296,3929,397,209,145,290,145,410,-34.3,32.2,569,177,13.6,67
2096,5331994,ESSFwm1,49.6191,-115.115303,1776,10.1,24.1,-2.7,26.8,918,83,21.9,289.3,317,2714,3342,497,237,122,290,167,240,-30.1,37.3,668,428,15.2,69
2096,5350061,ESSFwm2,49.7245,-116.547096,1869,10.2,23.9,-1.8,25.7,1125,80,17.9,296.6,267,2662,3303,470,247,120,291,171,243,-26.5,37.3,607,369,15.7,73
2096,5517546,ESSFwm3,49.4925,-117.062302,1866,10.1,24.3,-1.6,25.9,1532,88,13.1,277.2,274,2655,3350,486,247,122,295,173,348,-25.6,36.1,601,368,16.3,75
2096,5543492,ESSFwm4,49.3991,-116.480598,1770,10.9,24.5,-1.3,25.8,842,55,24.8,443.4,241,2871,3120,562,254,118,294,175,157,-26.4,38,644,437,15.6,73
2096,5230632,ESSFwmp,49.9137,-116.552696,2349,8.2,21.2,-2.9,24.2,1389,106,13.1,199.9,352,2105,3804,247,226,126,287,162,419,-28.3,34.3,481,251,17,75
2096,5258194,ESSFwmw,49.8804,-116.671898,2095,9.2,22.8,-2.6,25.4,1340,107,14.3,212.2,309,2390,3548,361,236,125,289,165,346,-27.2,35.6,554,295,16.2,74
2096,2127913,ESSFwv,56.2469,-127.7882,1147,8.1,22.7,-3.6,26.2,1154,421,15.6,53.9,384,2007,3855,244,209,132,288,156,203,-32.4,33.6,554,146,12.7,66
2096,2147219,ESSFwvp,56.1942,-128.380203,1506,6.7,20.2,-3.7,23.9,1381,444,12.1,45.5,454,1656,4239,133,197,137,281,144,324,-32.7,32.1,499,72,11.8,68
2096,5827891,ESSFxc1,49.0965,-120.153198,1835,9.3,22.6,-1,23.6,669,70,28.8,323.8,260,2273,3484,340,234,135,299,165,141,-25.7,35.6,664,444,13.1,70
2096,5019622,ESSFxc2,50.4886,-119.995201,1684,9.9,24.5,-2.9,27.4,662,107,30,229.2,313,2526,3404,460,225,133,291,158,147,-29.8,35.3,631,367,16.5,69
2096,4789101,ESSFxc3,50.956,-122.0802,1794,8.7,22.2,-2.3,24.5,796,98,23.5,226.3,323,2148,3666,279,216,137,292,155,184,-28.5,34.2,612,358,17.2,68
2096,4920805,ESSFxcp,50.7275,-121.736702,2088,7.6,21.1,-3.3,24.4,520,84,33.9,251.1,398,1930,3973,209,208,139,291,152,153,-28.7,32.4,519,324,18.4,72
2096,4841872,ESSFxcw,50.8691,-122.065102,1990,7.9,21.2,-2.4,23.6,835,110,21.5,192.6,347,1953,3863,213,211,140,291,151,211,-28.6,33.1,569,309,18.2,70
2096,4261780,ESSFxv1,51.9255,-125.0942,1583,7.3,20.1,-3.7,23.8,1152,147,15,137,415,1818,4030,166,199,148,288,139,335,-33.2,34.9,627,325,14.2,63
2096,4616522,ESSFxv2,51.268,-122.857002,1876,7.5,21,-4.1,25.1,1121,102,15.6,206.4,442,1922,4022,202,203,138,293,154,367,-31.2,33.6,576,341,16,68
2096,4490163,ESSFxvp,51.5228,-125.010101,1973,6.3,18.2,-3.2,21.4,1369,174,11.9,104.4,438,1522,4345,88,193,154,291,136,438,-31.8,32.7,523,230,15.3,68
2096,4711353,ESSFxvw,51.0973,-122.434097,1959,7.4,20.8,-3.6,24.5,1198,107,14.5,195.5,432,1897,4029,194,206,140,292,152,393,-30,33.4,559,322,15,70
2096,4190637,ICHdk,51.9375,-120.730598,1024,11.9,26.9,-2.2,29.1,523,102,41.9,262.9,243,3207,2922,739,234,130,291,161,81,-29.8,38.4,814,574,14.4,60
2096,5639665,ICHdm,49.2008,-116.056503,1357,12.7,26.5,0,26.5,667,51,34,518.9,170,3345,2699,792,268,118,295,177,74,-24.9,40.6,787,551,15.4,69
2096,5696617,ICHdw1,49.2311,-117.599297,981,15.3,30.8,2.3,28.4,691,61,36.6,503.6,96,4103,2212,1248,296,114,306,192,35,-18.3,40.2,933,691,14.7,68
2096,4311161,ICHdw3,51.6753,-119.809196,779,13,29.3,-1.6,30.8,760,116,30.2,251.9,217,3532,2767,965,254,129,294,165,114,-26.3,39.2,814,531,12.1,65
2096,4868367,ICHdw4,50.678,-119.037102,591,14.8,30.9,0.6,30.2,708,98,35,313.4,128,3996,2350,1202,285,121,302,182,55,-20.4,41.4,878,596,13.7,67
2096,2272556,ICHmc1,55.9138,-128.004105,749,10.1,25.3,-2.9,28.2,1031,357,19.5,70.9,293,2628,3284,434,239,126,298,172,128,-29.7,36.2,642,222,11.2,66
2096,2405321,ICHmc1a,55.5915,-129.057098,452,11.1,25.6,-1,26.6,1491,352,14.2,72.7,193,2706,2958,467,270,111,309,197,130,-25.6,36.3,648,263,10.4,69
2096,2614191,ICHmc2,55.142,-127.839897,474,11.3,27.3,-2.4,29.7,857,271,24.8,100.8,259,2975,3015,594,255,122,306,184,99,-28.2,37.1,708,362,11.5,66
2096,5734131,ICHmk1,49.2436,-118.7677,1337,12.8,27.7,-0.2,27.9,495,51,46,541.6,172,3286,2743,859,256,127,298,171,59,-24.9,38.7,879,686,15.1,64
2096,4524720,ICHmk2,51.3083,-119.952904,1203,12,27.6,-1.8,29.4,617,98,35.7,281.9,236,3228,2951,792,243,132,292,160,102,-27.2,38.4,755,507,15.7,66
2096,3975859,ICHmk3,52.3627,-121.244904,1034,11.8,26.8,-2.2,29,600,117,36.4,228.8,249,3179,2943,722,235,130,292,162,95,-30,38.3,774,515,13.9,62
2096,5331974,ICHmk4,49.63,-115.224701,1388,11.9,26,-1.2,27.2,781,73,28.1,358.4,222,3179,2898,717,252,121,291,170,127,-27.8,39.6,768,523,14,66
2096,4712417,ICHmk5,50.7421,-116.400101,1250,11.1,25.6,-3.2,28.8,791,100,26.7,254.9,298,2995,3107,623,241,124,283,159,200,-30.8,39.1,724,469,13.6,64
2096,3591596,ICHmm,53.0315,-119.850998,1116,10.3,26.5,-3.5,29.9,859,162,23.6,163.3,338,2782,3351,560,228,134,290,157,187,-31,34.9,679,344,12.3,65
2096,4271168,ICHmw1,51.5893,-117.379997,1059,10.9,27.3,-4.1,31.4,996,91,21,299.7,361,3024,3280,718,230,132,287,155,316,-31.2,38.5,743,493,15.3,65
2096,5221216,ICHmw2,50.0348,-117.877899,1133,13.7,29.2,0.7,28.5,921,95,25.7,306.2,133,3636,2522,985,277,125,301,176,74,-20.5,38.7,843,542,15.4,68
2096,4319357,ICHmw3,51.6241,-119.165703,761,12.9,29.4,-1.5,30.9,1027,126,22.3,233.1,216,3520,2784,970,261,128,296,167,167,-25,39.2,785,475,13,68
2096,5630920,ICHmw4,49.3299,-117.381897,1421,13.3,28.1,0.6,27.5,1102,81,21.1,348.4,147,3513,2638,936,274,123,300,177,105,-21.2,38.8,821,545,16.5,70
2096,5421071,ICHmw5,49.7397,-118.198303,1222,13.1,28.4,0.3,28.1,794,74,29.1,384,156,3469,2680,915,266,127,299,172,81,-22.4,39.1,839,579,14.7,67
2096,2015724,ICHvc,56.4551,-129.515305,576,10,24.2,-2.8,26.9,1166,398,17.1,60.8,290,2478,3290,388,232,127,295,168,132,-30.7,36.8,667,232,11.2,63
2096,4191005,ICHvk1,51.8195,-118.597702,1144,11.4,27.6,-2.8,30.4,1549,136,13.8,202.1,285,3107,3123,757,244,131,292,161,362,-27.3,37.8,714,406,14,69
2096,3848264,ICHvk1c,52.5266,-119.567703,1109,10.7,26.6,-3.9,30.6,1294,132,16,202.2,354,2938,3304,658,233,132,291,158,353,-29.4,37.1,675,372,15.4,69
2096,3182110,ICHvk2,53.8804,-121.095703,865,10.8,27.2,-2.5,29.7,1257,285,16.5,95.3,285,2841,3177,561,243,135,296,162,195,-30.2,33.4,682,250,12.1,65
2096,1700352,ICHwc,57.0576,-130.470001,450,9.5,23.8,-4.3,28.1,1216,361,16,65.9,346,2487,3426,348,220,126,294,168,168,-32.4,35.9,634,209,11.1,62
2096,4367685,ICHwk1,51.537,-119.156097,1031,12.1,28.4,-2.2,30.6,1324,126,16.7,225.6,250,3279,2968,844,253,130,294,164,268,-26.1,38.5,733,426,13.9,69
2096,3863343,ICHwk1c,52.4821,-119.289902,784,12.4,28.7,-2.6,31.3,1037,106,21.6,269.6,270,3407,2920,901,251,130,295,165,209,-27.4,38.9,763,469,13.1,67
2096,3833082,ICHwk2,52.6238,-120.954803,918,12,27.2,-1.9,29.1,648,136,34,199.7,236,3215,2895,736,240,130,293,164,90,-29.1,37.9,779,484,12.5,62
2096,3352603,ICHwk3,53.5318,-120.675697,927,11.1,27.2,-2.1,29.3,965,253,21.9,107.7,259,2921,3063,577,247,133,297,164,130,-29.3,33.6,707,280,13,64
2096,3477897,ICHwk4,53.3053,-121.090302,999,11.1,26.8,-1.8,28.5,926,231,22.8,115.7,241,2908,3046,569,246,132,296,164,121,-28.7,34,699,284,12.7,65
2096,5727282,ICHxw,49.0928,-116.631897,585,16.3,30.1,3.8,26.3,558,43,47,707.3,65,4364,1910,1296,311,94,307,213,15,-16.2,43.4,932,704,13.2,68
2096,5791354,ICHxwa,49.0719,-118.178497,699,16.6,32.5,3,29.5,449,49,59.2,659.1,78,4537,1979,1498,303,109,307,198,16,-17.5,42.3,1060,859,13.7,64
2096,4911817,IDFdc,50.7628,-122.324402,1114,11.9,26.3,-0.5,26.8,747,77,29.3,339.7,194,3011,2856,654,256,128,303,174,88,-24.7,38.3,752,521,17.3,67
2096,5818188,IDFdh,49.046,-118.8424,868,15.2,30.9,1.2,29.6,327,43,77.2,723.9,118,4124,2273,1276,275,123,298,176,23,-22.6,41.7,1058,886,14.7,59
2096,5220700,IDFdk1,50.2098,-120.751801,1306,11.4,25.8,-1.4,27.2,416,68,51.5,380.2,222,2899,2995,613,238,131,295,164,63,-28.1,38,755,575,16.4,64
2096,5285241,IDFdk1a,50.0814,-120.206001,1274,11.6,26.1,-1.2,27.3,550,63,39.2,415.6,211,2936,2962,641,244,131,295,165,88,-26.9,38.5,797,596,15.3,64
2096,5807298,IDFdk1b,49.1563,-120.189598,1371,11.4,25.4,-0.3,25.7,573,45,37.4,560.9,188,2843,2980,592,253,129,301,171,79,-24.4,38.5,772,573,12.3,67
2096,5508386,IDFdk2,49.7147,-120.096603,1058,12.7,27.2,-0.1,27.3,521,56,43.6,482.9,169,3260,2710,813,264,127,302,175,62,-23.9,39.9,852,660,14,65
2096,4351207,IDFdk3,51.68,-121.435204,1079,11.8,26.7,-2.4,29.1,407,89,53.6,299.7,253,3166,2951,710,233,130,290,160,63,-30.3,38,792,574,14.5,61
2096,4286312,IDFdk4,51.851,-123.164299,1150,10.4,25.4,-3.8,29.2,408,73,49.9,346.2,369,2832,3306,549,217,130,291,160,90,-34.3,39,808,611,14.7,57
2096,4686313,IDFdk5,50.773,-116.255898,1000,12.5,27.4,-2.2,29.6,547,84,41.2,326.8,237,3388,2788,828,253,120,285,165,104,-28.8,41,790,570,14.7,63
2096,5760990,IDFdm1,49.1936,-118.885696,1046,13.9,29.1,0.3,28.8,355,45,67.2,646.5,145,3719,2511,1041,264,126,297,171,33,-24,40.4,981,800,14.5,61
2096,5465648,IDFdm2,49.4424,-115.5364,915,14.1,28.5,0.4,28,380,44,63.5,652.5,146,3798,2427,1039,271,118,294,177,33,-25.1,42.6,926,725,14,63
2096,4390990,IDFdw,51.6928,-124.774399,1052,10.2,24.3,-3.5,27.8,591,90,34.2,270.7,337,2636,3293,469,222,133,293,160,119,-33.4,39,786,552,12.6,58
2096,5120396,IDFmw1,50.2675,-118.942398,755,14.6,30.6,0.6,30,536,87,46,351,129,3946,2369,1169,281,122,301,179,40,-21.1,40.8,896,637,14.6,66
2096,4642336,IDFmw2,51.1067,-119.957397,616,14.1,30.2,-0.3,30.4,525,90,45.9,336.7,163,3830,2510,1117,265,127,296,169,55,-24.3,40.8,880,634,13.7,64
2096,4351475,IDFmw2b,51.6075,-119.888397,640,13.8,30.1,-1,31.1,526,91,45.2,331.9,191,3757,2610,1089,260,127,295,168,66,-25.5,40.5,881,636,12.8,63
2096,5155803,IDFww,50.3865,-122.715599,632,13.7,27.7,1.2,26.5,1064,92,22.2,300.7,124,3485,2417,864,288,117,312,196,64,-20,40.2,850,547,15.5,68
2096,5238754,IDFww1,50.2352,-122.052696,752,14,28.8,0.6,28.2,614,68,39.1,425.3,137,3739,2413,993,281,121,309,188,49,-21.5,41.3,846,619,14.3,68
2096,4965417,IDFxc,50.6683,-122.082703,707,13.8,29,0.2,28.8,512,62,46.5,467.4,151,3693,2485,984,274,123,306,184,43,-22.5,40.2,841,624,16.9,67
2096,5420859,IDFxh1,49.8173,-119.369301,779,15,30.5,1.7,28.7,387,57,64.7,533,103,4029,2246,1195,288,119,302,183,21,-19.8,40.2,930,728,14.2,66
2096,5621799,IDFxh1a,49.5098,-119.790497,854,14.8,29.7,2.2,27.5,326,41,76.2,723.1,101,3851,2256,1130,292,117,307,190,17,-18.8,40.6,923,755,15.2,67
2096,4824566,IDFxh2,50.8273,-120.405701,992,13.3,28.3,-0.9,29.3,377,73,61.8,386.3,188,3573,2651,946,256,128,294,166,43,-26.4,39.2,828,616,15.4,64
2096,5093141,IDFxh2a,50.3871,-120.257103,1033,12.6,27.7,-1.1,28.7,360,69,62.9,399.1,196,3364,2753,814,249,129,294,165,45,-27.8,39.4,829,630,15.1,63
2096,4842952,IDFxk,50.4868,-115.976501,865,13.8,28.8,-1.1,30,440,66,54,434,187,3733,2528,1009,263,117,288,171,60,-26.9,42.4,861,645,14.9,62
2096,4302583,IDFxm,51.8078,-122.632103,908,11.6,27,-3.1,30.1,366,79,59.1,343.7,315,3188,3035,731,235,126,296,170,66,-31.5,40.2,827,626,14.7,60
2096,4720052,IDFxw,51.0485,-121.477097,1012,12.6,28.2,-1.8,30,304,79,74.3,355.1,225,3416,2804,867,244,129,293,164,37,-27.6,38.9,816,629,15.4,63
2096,5818252,IDFxx1,49.0221,-118.494598,626,16.4,32.2,2.4,29.8,382,43,69.1,748.4,89,4470,2042,1465,293,115,303,188,18,-19.3,42.6,1104,918,14.8,61
2096,5412742,IDFxx2,49.5299,-115.538696,826,14.8,29.2,0.8,28.5,319,39,77.7,748.8,133,3992,2307,1147,276,116,294,179,24,-24.5,43.3,965,780,14.1,62
2096,3788375,IMAun,52.6343,-119.432503,2288,6.4,21.2,-5.6,26.8,2119,215,7.7,98.8,598,1838,4400,197,192,140,283,143,996,-33.7,31.5,451,161,16,71
2096,5367153,IMAunp,50.026,-121.847198,1957,7.9,20.3,-1.9,22.3,1468,121,12.2,168.4,326,1920,3834,188,220,140,298,158,381,-26.1,33.5,544,278,18.7,73
2096,4213332,MHmm1n,52.0095,-127.146896,873,10.2,21.4,1.2,20.2,4781,687,4.2,31.2,147,2301,3095,274,276,122,314,192,331,-20.9,35.1,577,170,11.6,75
2096,5559669,MHmm1s,49.7561,-123.360603,1122,11.2,22.2,2.8,19.4,3365,297,6.3,74.8,108,2572,2822,366,290,118,318,200,170,-16.7,36.8,633,254,16.5,76
2096,5472566,MHmm1w,49.9314,-126.314796,1065,10.5,20.4,3.1,17.3,4345,383,4.7,53.5,106,2288,2969,244,295,112,323,211,195,-16.2,35.7,611,195,14,76
2096,2549902,MHmm2n,55.2537,-129.359802,912,8.9,22.6,-1.9,24.5,2773,545,6.8,41.4,257,2080,3541,255,238,131,295,164,365,-28,33.8,575,168,8.1,69
2096,5375952,MHmm2s,50.0291,-122.338898,1448,10.3,22.7,0.7,22,2201,160,9.2,141.5,179,2423,3163,362,255,135,306,171,243,-21.7,36.6,660,315,17.9,72
2096,2449547,MHmmp,55.4764,-129.607101,1100,8.5,21.9,-1.9,23.8,3395,671,5.4,32.6,267,1945,3663,213,236,127,292,166,474,-28.1,33,532,130,10.9,71
2096,86916,MHun,59.6448,-136.261307,634,5.9,14.9,-5.2,20.1,1554,333,10.3,44.7,412,1286,4400,26,181,158,270,111,331,-34.3,30,517,158,9.2,59
2096,840705,MHunp,58.5613,-133.272705,1027,6.1,18.6,-6.1,24.6,3423,762,4.7,24.4,527,1540,4380,86,183,133,276,143,1072,-36.1,33.4,495,59,9.9,61
2096,3491054,MHwh,53.2068,-132.373398,602,10.6,19.8,4.3,15.5,5776,976,3.6,20.3,72,2228,2861,194,321,85,334,249,148,-13.8,36.1,509,79,11,79
2096,3254418,MHwh1,53.7712,-129.9711,667,11.4,24,1.5,22.6,7007,1506,3.1,16,114,2643,2770,391,292,108,319,212,263,-21.2,35.3,571,71,10.6,74
2096,3225648,MHwhp,53.8332,-129.830597,848,11,23.7,1.1,22.7,8024,1438,2.6,16.5,125,2518,2897,361,284,110,315,205,376,-22,34.8,571,84,11.7,74
2096,5019234,MSdc1,50.5853,-122.180496,1361,10.5,24.5,-1.3,25.8,872,84,23.6,293,235,2623,3171,478,241,133,298,165,135,-25.6,36.6,686,434,15.9,69
2096,4391006,MSdc2,51.6918,-124.681801,1426,8.9,22.3,-3.3,25.6,780,130,24.2,171.8,351,2233,3606,299,209,139,291,151,170,-32.5,36.3,707,420,12.2,61
2096,4745637,MSdc3,51.0496,-122.758102,1499,9.5,23.5,-2.5,26,985,94,19.8,249.5,315,2398,3463,385,226,134,296,162,209,-28.3,36,672,407,15.2,68
2096,4930775,MSdk,50.3505,-116.074997,1408,11,25.3,-2.7,28,663,98,31.7,258.5,280,2947,3118,602,240,124,284,160,145,-30.3,38.9,729,473,15.4,64
2096,5664354,MSdm1,49.3927,-119.054199,1369,12.3,27.3,-0.5,27.8,511,58,43.7,468.2,187,3174,2838,802,251,129,296,168,69,-25.2,38.5,878,675,15.2,63
2096,5455988,MSdm2,49.8007,-120.085503,1389,11.2,25.6,-1.2,26.9,727,66,29.2,390.7,222,2844,3058,609,249,130,299,169,129,-25.6,37.8,760,549,14.8,68
2096,4685593,MSdm3,51.0541,-120.331299,1337,11.3,25.8,-2.1,27.8,507,95,42.1,271.3,254,2921,3057,645,235,131,290,159,83,-28.8,36.7,725,489,15.3,65
2096,4746061,MSdm3ww,50.9539,-120.344101,1172,12.2,26.8,-1.6,28.3,458,91,48.4,292.9,223,3252,2878,769,244,130,291,161,63,-27.7,37.8,767,536,15.6,65
2096,4650286,MSdv,51.2306,-123.685997,1466,9,22.7,-3.2,25.9,1105,85,17.2,267.1,343,2278,3574,322,212,137,293,156,257,-31.7,35.5,690,427,15.1,63
2096,5368301,MSdw,49.599,-115.500504,1360,12.3,26.6,-1,27.5,628,67,35.6,396.5,204,3288,2805,776,258,121,291,170,90,-27,40.1,795,544,14,66
2096,5516826,MSmw1,49.7467,-121.027397,1273,11.3,25,-0.7,25.7,1253,83,17,301.1,196,2815,2979,558,252,131,301,170,181,-23.7,38.6,771,500,16.6,67
2096,4983378,MSmw2,50.6473,-122.311203,1203,10.9,24.8,-0.7,25.5,924,87,22.6,285.7,209,2705,3061,510,249,131,301,170,120,-24.5,36.7,691,435,15,69
2096,4081590,MSun,52.259,-125.791603,1239,8.3,21,-2.8,23.8,1704,208,10.7,101.2,345,2020,3752,227,215,143,289,146,397,-31.6,36.8,672,313,14.3,63
2096,5630396,MSxk1,49.521,-120.254402,1563,10.5,24.4,-1.1,25.5,582,66,35.2,370.4,238,2633,3213,499,246,130,302,171,109,-25.5,37.6,721,531,16.3,69
2096,5102209,MSxk2,50.4046,-120.909798,1485,10.5,25.2,-2.2,27.3,403,77,50.9,328.2,261,2675,3212,517,224,133,291,159,69,-30.1,36.5,713,515,15.9,63
2096,4815548,MSxk3,50.8979,-121.674896,1695,9.5,23.8,-3.1,26.9,577,86,33.8,275.6,332,2436,3489,415,220,134,291,157,137,-29.3,35.3,646,424,16.5,67
2096,4127838,MSxv,52.1659,-124.714203,1494,8.5,22.1,-3.7,25.8,602,115,30.7,192.5,388,2152,3738,277,202,140,287,147,142,-33.8,36.1,698,432,14,59
2096,5586438,PPxh1,49.5543,-119.562599,555,17,32.2,4,28.2,249,37,108.3,871.8,60,4626,1831,1495,317,98,315,217,6,-14.4,41.2,986,827,14.5,67
2096,5696241,PPxh1a,49.3718,-119.654297,660,16.3,31.4,3.3,28.1,277,40,94.9,781.9,72,4397,1970,1367,308,106,311,205,8,-15.9,41.1,976,806,13.1,67
2096,5137860,PPxh2,50.3622,-121.2528,715,14.9,30.3,0.6,29.8,312,50,79.9,602.1,125,4026,2277,1179,279,121,306,184,22,-21.9,41.3,889,711,14.8,65
2096,4903164,PPxh2a,50.7351,-121.213303,689,14.6,30.5,-0.3,30.7,281,59,87.7,516.1,155,3977,2403,1186,269,125,300,175,24,-23.8,40.7,885,716,13.6,64
2096,3810233,SBPSdc,52.7482,-123.461304,1082,9.9,25.6,-4.5,30.1,482,125,41.3,205.2,408,2722,3439,513,212,134,287,153,114,-35.6,37.7,767,520,13.6,57
2096,3659551,SBPSmc,53.0618,-125.596298,1010,9.2,24.4,-3.8,28.2,704,179,27.2,136.1,382,2432,3590,386,210,144,288,144,141,-34.2,37.4,736,414,13.2,58
2096,3825194,SBPSmk,52.707,-122.941299,1093,10,25.6,-4.4,30,517,135,38.6,190.1,406,2749,3418,524,216,133,290,157,124,-35.1,37.5,751,492,13.3,59
2096,4286100,SBPSxc,51.8748,-124.396896,1189,9.7,24,-3.8,27.8,470,91,41.8,264.2,366,2511,3439,427,210,135,289,155,97,-34.5,37.7,775,548,13.4,57
2096,3584176,SBSdh1,53.0344,-119.634598,802,11.4,27.9,-3,30.9,661,126,32.4,221.7,304,3101,3100,718,239,130,292,162,129,-30.3,36.1,747,463,12.9,64
2096,3621990,SBSdh2,52.9121,-118.766701,1242,9.4,25.9,-4.7,30.5,834,159,23.3,162.4,443,2629,3637,518,211,134,285,151,250,-33.5,34.2,636,330,12.8,65
2096,3211545,SBSdk,53.922,-125.539101,817,10.1,26.8,-4,30.8,664,223,30.3,120.1,362,2723,3383,531,225,138,295,157,115,-32.8,36.9,735,397,12.1,61
2096,4006313,SBSdw1,52.3211,-121.650101,968,12,27.1,-2.2,29.3,486,102,45.3,264.6,251,3239,2912,751,237,129,293,164,75,-30.1,38.5,785,551,14.3,61
2096,3568280,SBSdw2,53.1997,-123.121902,842,10.9,27.7,-3.5,31.3,634,213,33,130.2,335,2963,3192,635,228,134,294,160,108,-32.6,36.7,773,428,13,59
2096,3044515,SBSdw3,54.2186,-123.813797,791,10.5,28.1,-4.2,32.3,756,240,27.1,116.8,385,2892,3325,622,225,134,294,160,146,-33.5,36.1,746,376,12.6,60
2096,4198455,SBSmc1,51.9446,-121.220497,1276,10.7,25.4,-3.1,28.5,617,107,33.6,236.4,301,2873,3206,569,224,131,289,159,124,-30.8,36.9,725,471,14.8,63
