id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
68728,BWBSvk,59.5645,-137.811203,256,-2.4,-0.7,2.6,7,11.2,14.2,16.1,15.8,12.1,7,1,-1.2,-8.2,-7,-4.5,-1,2.9,6.7,8.8,8.3,5.2,1.2,-4.1,-6.7,-5.3,-3.9,-1,3,7,10.5,12.5,12,8.7,4.1,-1.5,-4,252,168,127,95,89,80,106,147,237,346,260,256,1.6,4.3,9.4,15.5,19.3,20.7,18.5,14.8,8.7,4.5,2,0.9,186,134,82,21,2,0,0,0,1,14,92,147,1,1,5,23,83,165,232,218,119,44,5,2,722,608,590,449,340,227,172,187,281,432,586,677,0,0,0,0,1,2,2,2,2,0,0,0,2,2,4,11,23,29,31,31,26,18,5,2,180,130,92,34,11,2,2,4,18,42,129,166,0,0,0,37,61,72,73,59,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,72,75,77,76,77,80,79,77,-1.4,7,15.4,6.7,-7.3,-0.9,7.9,0.8,-4.4,3,11.7,3.7,676,310,333,844,2.3,14.7,18,5.1,467,106,0,107,4,111,616,168,2008,1379,585,1299,0,2,6,2,6,39,90,50,476,137,7,190,0,98,204,45,0,0,0,0,75,72,76,79,3.5,12.5,-5.3,17.7,2163,659,6.2,18.9,680,899,5271,10,186,137,269,132,810,-32.2,28.4,347,0,10,75
2544938,BWBSwk1,55.2018,-120.732399,1077,-6.4,-4.3,1.3,7.5,13,16.5,18.8,18.3,13.1,6.8,-1.9,-5.4,-15.4,-13.8,-9.3,-3.9,0.8,4.7,7.1,6.5,2.9,-1.3,-9.2,-13.9,-10.9,-9.1,-4,1.8,6.9,10.6,13,12.4,8,2.7,-5.5,-9.7,60,36,43,37,47,81,92,63,52,62,68,62,3.2,6.3,12.1,17.4,20,21.8,21.6,18,12,6.7,3.6,2.3,340,256,154,33,2,0,0,0,2,23,187,297,1,1,6,23,81,169,248,230,103,30,3,1,895,754,685,487,343,222,156,175,301,475,706,854,0,0,0,0,1,2,3,3,1,0,0,0,0,0,1,4,17,27,31,30,22,11,1,0,58,36,41,20,6,1,1,1,5,15,57,60,0,0,0,46,78,94,100,81,44,19,0,0,0,0,0,9,31,13,8,18,0,0,0,0,61,60,58,59,60,63,64,63,66,71,70,63,-5.4,7.3,17.9,6,-14.4,-4.1,6.1,-2.5,-9.9,1.6,12,1.7,159,127,236,182,4,16.5,20.5,7.5,894,189,0,212,3,110,648,136,2502,1514,554,1481,0,2,7,2,1,22,88,34,153,67,4,76,0,124,275,63,0,40,39,0,61,59,63,69,1.4,13,-10.9,23.9,703,335,16.2,38.7,1295,897,6052,11,145,161,252,92,300,-42.4,30.7,461,79,12.1,63
1840254,BWBSwk2,56.8215,-122.7733,1067,-8.6,-4.8,0,7.2,12.9,17.2,19.4,18.5,13.3,6.3,-3.3,-7,-17.4,-14.8,-10.9,-4.3,0.7,5,7.1,6.1,2.1,-2.9,-11,-15.1,-13,-9.8,-5.5,1.4,6.8,11.1,13.2,12.3,7.7,1.7,-7.2,-11.1,24,21,25,30,58,95,104,67,49,32,32,28,2.5,5.5,11.4,16.9,19.9,21.6,21,17.4,11.8,6,3,1.8,405,271,193,37,2,0,0,0,2,34,219,345,0,1,4,21,78,183,257,228,96,22,2,1,959,775,730,497,347,209,145,177,310,508,755,898,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,4,16,27,31,30,20,7,1,0,23,21,24,18,8,1,1,2,5,12,29,28,0,0,0,44,76,95,101,81,43,18,0,0,0,0,0,14,19,1,0,13,0,0,0,0,61,58,56,59,60,61,62,61,63,67,67,65,-6.8,6.7,18.4,5.4,-15.8,-4.9,6.1,-4,-11.3,0.9,12.2,0.7,73,112,266,113,3.3,16.1,20,6.9,1021,232,0,255,2,103,668,120,2632,1574,531,1572,0,2,8,1,0,21,88,28,72,50,4,46,0,120,277,61,0,33,14,0,61,58,62,66,0.6,13.2,-13,26.2,565,373,18.8,35.5,1508,893,6309,11,136,162,247,85,172,-43.4,30.9,458,47,11.6,62
364447,BWBSwk3,59.588,-125.183701,984,-11.4,-6.7,-1.1,6.1,12.8,17.3,19.2,17.8,12.3,4.6,-6.1,-10.4,-21.6,-18.7,-14.2,-6.3,-0.5,4.2,6.6,5.4,1,-4.1,-14.6,-19.1,-16.5,-12.7,-7.6,-0.1,6.2,10.8,12.9,11.6,6.6,0.2,-10.4,-14.8,35,26,22,23,75,100,99,72,48,41,37,36,1.4,4.4,10.1,16.3,19.4,21,19.8,16,10.1,4.8,1.9,0.9,512,357,248,59,3,0,0,0,3,55,312,459,0,0,2,13,65,174,246,203,73,14,1,0,1067,855,797,544,368,218,159,201,341,553,851,1012,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,2,12,26,30,29,17,5,0,0,35,26,22,18,14,2,1,2,7,24,36,36,0,0,0,0,74,95,98,75,38,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,55,50,48,55,57,59,61,61,63,68,63,61,-9.5,5.9,18.1,3.6,-19.8,-7,5.4,-5.9,-14.7,-0.5,11.7,-1.2,97,120,271,125,2.2,15.3,18.9,5.6,1329,311,0,369,1,80,623,88,2935,1708,578,1745,0,1,6,1,0,14,86,22,97,54,5,67,0,74,268,51,0,0,3,0,55,53,60,65,-1.2,12.9,-16.5,29.4,614,394,14.4,32.8,2009,792,6966,9,122,171,240,69,223,-47.3,30.3,394,3,10.5,58
5885607,CDFmm,48.9256,-123.5821,83,5.9,7.6,10.2,13.3,16.8,19.5,22.5,22.6,19.4,13.7,8.5,6,0.5,1.3,2.4,4.3,7.3,9.9,11.9,12,9.5,6,2.8,1,3.2,4.5,6.3,8.8,12,14.7,17.2,17.3,14.5,9.9,5.7,3.5,152,119,96,55,45,36,23,33,43,96,160,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,20,11,3,0,0,0,0,0,1,10,27,22,31,63,121,223,290,378,381,285,162,54,26,462,375,364,277,193,112,50,53,121,253,370,447,1,0,1,3,8,12,25,30,15,3,1,0,16,17,22,26,30,30,31,31,29,28,22,18,12,6,2,1,0,0,0,0,0,0,8,10,12,19,39,62,90,102,115,99,64,33,15,10,0,0,0,7,45,66,92,66,22,0,0,0,81,78,74,70,70,70,68,68,69,75,80,83,6.5,13.4,21.5,13.9,0.9,4.7,11.3,6.1,3.7,9.1,16.4,10,442,196,93,298,-9999,-9999,-9999,-9999,79,14,0,12,79,406,1049,501,1284,835,215,744,1,12,67,19,51,78,92,80,28,4,0,9,41,192,316,113,0,53,224,22,81,71,69,75,9.8,17.3,3.2,14.1,1029,180,19.2,95.9,105,2036,3078,99,300,91,311,220,41,-16.5,35.1,661,298,-9999,74
2253510,CMAun,55.9118,-129.929306,1718,-6.6,-4.6,-3,1.6,7,10.2,11.9,11.2,7.1,2.6,-4.4,-7.1,-13.1,-11.7,-10.6,-7.5,-3.3,0,2.5,3.2,0.1,-5.1,-10.5,-12.7,-9.8,-8.1,-6.8,-3,1.8,5.1,7.2,7.2,3.6,-1.3,-7.5,-9.9,357,234,192,137,101,107,91,151,264,531,357,461,3.1,6.9,12,16.7,20,21.3,20.2,17.6,12,6.9,3.6,2,308,237,228,122,27,4,1,1,10,85,224,302,0,0,1,3,17,47,81,81,31,9,1,0,863,728,771,629,501,387,335,335,431,600,764,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,24,26,14,3,1,0,335,226,190,131,63,30,11,18,85,414,327,444,0,0,0,0,57,70,72,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,68,64,63,66,69,73,76,70,74,75,-6.1,1.8,11.1,1.8,-12.5,-7.1,1.9,-5.2,-9.3,-2.7,6.5,-1.7,1051,429,349,1152,4,16.2,19.7,7.5,847,377,5,320,1,20,208,40,2451,1901,1057,1796,0,0,0,0,1,6,63,18,1005,384,60,826,0,57,196,29,0,0,0,0,72,65,69,73,-1.8,7.2,-9.9,17.1,2981,713,2.8,10.2,1549,269,7205,1,89,183,237,54,2275,-41.2,24.3,282,0,11.9,70
4893621,CMAunp,50.849,-125.184196,1780,-3,-1.3,1,3.6,8,10.4,13.6,14,10.9,5.1,-0.7,-2.6,-10.9,-10.2,-9.2,-6,-2,1.1,3.8,4.9,2.4,-2.6,-8.1,-10.7,-7,-5.8,-4.1,-1.2,3,5.7,8.7,9.4,6.7,1.2,-4.4,-6.7,372,305,267,213,168,124,115,119,152,398,466,404,4.1,7.5,11.5,16,20.7,22.4,23.4,19.7,14.2,8.2,4.5,3.3,230,181,156,79,16,3,0,0,3,39,160,222,0,1,1,5,24,56,115,135,74,19,2,1,774,662,687,575,465,368,289,268,341,521,671,761,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,18,28,29,21,8,2,1,309,275,253,187,87,28,8,7,22,174,352,349,0,0,0,0,63,72,83,69,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,59,63,65,69,68,70,71,72,69,66,-2.3,4.2,12.7,5.1,-10.6,-5.7,3.2,-2.8,-6.5,-0.8,8,1.2,1082,647,358,1016,5,16.1,21.8,9,633,251,3,202,2,31,306,95,2198,1727,925,1533,0,1,1,1,2,11,74,30,933,527,43,547,0,63,224,64,0,0,0,0,65,63,69,71,0.5,9.4,-7,16.4,3102,678,3.4,13.9,1090,433,6383,3,117,178,253,75,2050,-38,27,351,0,13,67
3719690,CMAwh,52.8004,-131.882904,890,1.5,2.5,3.8,5.3,8.8,11.4,14,15,12.4,7.4,3.4,1.6,-4.2,-3.7,-3.3,-2,0.5,3.7,6.2,7.3,5.5,1.5,-2.1,-4,-1.4,-0.6,0.3,1.6,4.7,7.5,10.1,11.1,8.9,4.4,0.6,-1.2,785,604,479,438,257,182,134,188,366,841,698,812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,70,61,34,7,1,0,0,1,12,52,85,4,4,8,14,41,88,157,189,127,48,11,4,602,517,552,491,414,314,245,215,273,422,521,592,0,0,0,0,1,0,1,2,2,0,0,0,6,5,6,8,16,25,30,30,27,19,9,6,270,243,260,249,86,18,5,7,26,85,204,282,0,0,25,38,60,69,76,65,40,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,73,74,72,74,74,75,77,80,80,78,1.9,6,13.5,7.7,-4,-1.6,5.7,1.6,-1.1,2.2,9.6,4.7,2202,1173,504,1905,-9999,-9999,-9999,-9999,248,102,1,65,13,63,434,186,1711,1456,774,1215,0,1,3,2,16,31,86,55,796,595,29,315,0,123,211,68,0,0,0,0,77,73,75,79,3.9,11.1,-1.4,12.5,5784,1127,2.4,9.9,416,696,5156,6,188,156,275,120,1734,-26.2,28.5,402,0,-9999,76
5585664,CWHdm,49.7236,-123.8508,289,3.3,5.7,8.8,12.2,16,18.8,22.1,22.2,18.8,12.5,6.5,3.9,-0.9,-0.1,0.9,3.2,6.3,9.2,11.4,11.7,9,5.2,1.6,-0.5,1.2,2.8,4.9,7.7,11.2,14,16.8,17,13.9,8.9,4.1,1.7,287,214,185,163,141,104,69,66,99,217,299,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,31,17,4,0,0,0,0,0,2,18,44,11,17,39,93,196,269,366,371,268,136,34,13,523,422,409,310,215,128,58,59,136,284,418,504,0,0,1,2,6,8,21,26,12,2,0,0,13,13,18,23,29,30,31,31,29,28,19,13,45,23,11,5,2,0,0,0,1,2,28,35,9,17,36,59,87,100,114,97,61,30,12,8,0,0,0,0,0,0,45,31,0,0,0,0,85,79,73,70,69,70,67,68,69,76,83,84,4.3,12.3,21,12.6,-0.5,3.5,10.8,5.3,1.9,7.9,15.9,8.9,773,488,239,615,-9999,-9999,-9999,-9999,126,22,0,20,41,329,1006,437,1448,934,245,838,0,9,55,15,39,70,92,76,103,18,1,31,33,182,310,104,0,0,76,0,83,71,68,76,8.7,17,1.2,15.7,2115,479,8.8,35.4,168,1812,3466,79,277,106,302,196,154,-19.2,34.6,629,76,-9999,74
5446777,CWHds1,49.9127,-122.303596,585,0.2,3.1,6.5,11.3,16.1,19.4,22.9,23.3,19,11.6,3.7,0.2,-5.3,-3.5,-1.5,0.9,4.4,7.7,10.1,10.2,7.3,3,-1.4,-4.7,-2.6,-0.2,2.5,6.1,10.2,13.6,16.5,16.8,13.2,7.3,1.1,-2.3,193,159,130,90,82,73,59,65,84,167,237,195,2.9,5.9,9.8,15,19.1,21,21.9,18.1,12.4,6.6,3.1,2.2,117,64,34,7,0,0,0,0,0,4,45,107,3,5,17,60,168,257,357,365,247,97,13,3,639,505,483,357,237,137,65,63,154,334,506,625,0,0,0,1,4,7,18,24,10,1,0,0,4,6,10,17,27,29,31,31,28,23,11,5,88,56,29,7,2,0,0,0,1,3,60,91,0,0,32,59,93,108,123,107,65,31,10,0,0,0,0,0,11,36,64,42,0,0,0,0,77,75,71,65,63,64,61,61,64,71,81,80,1.2,11.3,21.9,11.4,-4.5,1.2,9.4,3,-1.7,6.3,15.6,7.2,546,301,196,489,3.7,14.6,20.3,7.4,288,42,0,49,11,246,979,357,1769,1077,265,994,0,6,49,11,14,54,91,63,235,38,1,65,0,184,338,106,0,11,142,0,77,67,62,72,6.8,16.8,-2.6,19.3,1532,362,11,46.3,379,1592,4105,66,222,129,284,155,339,-27.5,35.7,629,153,11.5,69
4096775,CWHds2,52.2305,-126.026398,592,-1.2,2.5,6.8,12.7,17.4,20.1,22.3,21.7,17.1,10.1,2.4,-0.9,-8.1,-6.2,-3.9,-0.5,2.9,6.3,8.5,8.3,4.8,1.4,-3.4,-7,-4.7,-1.9,1.4,6.1,10.2,13.2,15.4,15,11,5.8,-0.5,-4,139,80,72,39,41,37,25,45,74,135,165,137,4,7.4,11.9,15.6,19.1,20.5,21.3,18.4,13.8,8.3,4.8,3.2,170,92,45,7,0,0,0,0,0,7,72,148,1,3,12,60,167,245,323,312,185,68,7,2,704,552,515,358,237,146,91,101,212,381,556,678,0,0,0,1,4,6,10,11,4,1,0,0,2,2,5,13,23,29,31,31,26,19,7,2,92,45,26,3,1,0,0,0,3,7,66,89,0,0,33,64,100,114,121,99,58,26,0,0,0,0,0,25,59,76,96,54,0,0,0,0,71,66,62,57,55,58,58,59,61,71,77,74,0.1,12.3,21.4,9.9,-7.1,-0.5,7.7,0.9,-3.5,5.9,14.5,5.4,356,152,108,374,4.9,15.5,20.1,9,410,53,0,80,5,239,881,260,1934,1110,338,1149,0,6,27,5,6,41,90,52,226,30,1,75,0,197,333,85,0,84,225,0,70,58,58,70,5.6,15.4,-4.7,20.1,990,223,15.7,69.1,542,1385,4532,38,189,145,267,122,332,-32.1,33.5,615,309,12.4,64
5746965,CWHmm1,49.4539,-125.186798,493,2.3,4,6.9,11.2,15.2,17.9,21.4,21.7,18.5,11.8,5.7,2.5,-2.3,-1.5,-0.6,1.5,4.8,7.7,10.2,10.4,8,4,0.7,-1.7,0,1.3,3.2,6.4,10,12.8,15.8,16.1,13.2,7.9,3.2,0.4,355,301,257,156,96,72,49,65,85,273,420,359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,45,28,7,0,0,0,0,0,3,24,59,7,9,22,65,161,234,335,344,248,112,25,8,561,464,462,350,250,154,81,78,153,314,445,543,0,0,0,1,4,5,13,18,10,1,0,0,9,10,13,19,27,29,31,31,29,26,16,10,83,62,41,11,3,0,0,0,1,4,55,74,0,15,33,58,87,99,113,98,63,30,12,7,0,0,0,0,0,27,64,33,0,0,0,0,82,80,74,68,66,68,66,65,67,74,82,84,2.9,11.1,20.3,12,-1.8,1.9,9.5,4.2,0.5,6.5,14.9,8.1,1015,509,185,778,-9999,-9999,-9999,-9999,173,35,0,27,24,248,913,385,1568,1061,312,912,0,6,35,11,29,59,91,71,220,54,1,60,23,178,310,105,0,0,125,0,82,69,66,75,7.5,16.1,0,16.1,2487,366,7,43.9,236,1570,3854,52,250,124,293,169,335,-22.1,34.3,616,125,-9999,73
5795898,CWHmm2,49.3353,-124.814903,811,1.6,3.4,5.8,8.8,12.2,15,18.6,18.9,15.9,9.5,4.3,2,-3.8,-3.4,-2.5,-0.3,3.3,6.1,8.8,9.5,7.5,3,-1.3,-3.4,-1.1,0,1.7,4.2,7.8,10.6,13.7,14.2,11.7,6.2,1.5,-0.7,351,308,247,175,89,61,38,55,78,274,405,403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,61,43,14,1,0,0,0,0,6,41,77,5,5,13,34,101,168,271,286,206,76,14,5,593,501,508,414,317,224,134,120,191,366,496,578,0,0,0,1,2,2,4,7,6,1,0,0,6,6,8,13,24,29,31,31,29,23,11,7,112,103,81,38,8,1,0,1,2,10,92,122,0,0,32,51,74,86,99,85,54,26,12,0,0,0,0,0,0,24,62,30,0,0,0,0,79,74,70,69,71,71,69,70,73,78,80,79,2.3,8.9,17.5,9.9,-3.5,0.2,8.2,3.1,-0.6,4.6,12.8,6.5,1062,511,153,756,-9999,-9999,-9999,-9999,225,58,0,47,15,147,725,296,1672,1239,477,1053,0,3,13,6,19,46,90,63,337,127,2,104,0,158,270,91,0,0,116,0,77,70,70,77,5.8,14.2,-1.1,15.3,2483,321,6.4,44.3,330,1183,4441,23,218,135,287,152,570,-25.1,31.8,519,116,-9999,74
5257038,CWHms1,50.2391,-123.108002,884,-0.5,2.4,5.2,9,13.8,17,20.6,20.6,17.3,9.8,2.8,-0.5,-6.6,-5.1,-3.4,-1,2.2,5.8,8.2,8.4,5.9,1.3,-3,-6.1,-3.5,-1.4,0.9,4,8,11.4,14.4,14.5,11.6,5.5,-0.1,-3.3,216,182,140,97,72,58,55,59,75,176,252,218,3.7,6.8,11,16,19.9,21.7,22.8,19.4,13.7,7.7,4,2.9,141,83,52,15,1,0,0,0,0,8,64,132,2,3,10,32,107,194,290,293,203,64,8,2,669,538,532,419,309,198,117,114,194,388,544,658,0,0,0,1,2,2,6,8,5,1,0,0,3,3,6,11,21,28,31,31,27,19,7,3,119,90,62,23,5,1,0,1,2,10,90,127,0,0,31,53,85,98,114,96,61,28,0,0,0,0,0,0,13,40,59,37,0,0,0,0,75,70,68,66,62,65,62,62,64,72,78,77,0.5,9.4,19.4,9.9,-5.9,-0.7,7.5,1.4,-2.7,4.3,13.4,5.7,616,309,172,503,4.5,15.6,21.3,8.5,355,68,0,73,7,149,777,275,1865,1260,429,1125,0,3,17,6,9,39,90,53,337,90,2,102,0,168,308,89,0,13,136,0,74,65,63,71,5.2,14.5,-3.5,18,1599,319,9.5,45.4,496,1208,4678,26,191,147,275,128,531,-30,32.9,564,149,12.5,68
4197519,CWHms2,52.0416,-126.727203,272,1.9,4.5,7.8,11.7,15.6,17.8,20.2,20.2,16.4,10.6,4.9,2,-3.8,-2.3,-0.6,1.9,4.7,7.8,10.1,10.2,7.3,3.8,-0.1,-2.9,-0.9,1.1,3.6,6.8,10.2,12.8,15.1,15.2,11.9,7.2,2.4,-0.4,268,207,159,137,73,51,57,73,118,294,303,274,3,5.9,10.2,14.4,18.3,19.9,20.4,17.2,11.6,6.3,3.5,2.2,84,47,25,6,0,0,0,0,0,4,31,72,5,8,26,73,167,233,314,318,210,95,19,6,589,470,448,337,237,154,98,98,187,337,469,569,0,0,0,2,4,5,9,12,6,1,0,0,6,8,13,20,27,29,31,31,28,25,14,8,82,47,20,8,2,0,0,1,3,6,52,75,0,15,33,57,87,96,103,86,52,25,9,0,0,0,0,0,14,45,45,13,0,0,0,0,78,75,71,68,65,68,69,69,71,77,82,81,2.8,11.7,19.4,10.6,-3,2,9.4,3.7,-0.1,6.9,14.4,7.1,749,369,181,716,3.7,14.3,19.1,7.1,203,31,0,35,19,266,866,325,1627,1023,350,992,0,6,25,7,22,60,91,68,204,29,1,61,15,176,284,86,0,14,103,0,78,68,69,77,7.1,15.2,-0.9,16.1,2015,372,8.5,40.9,270,1475,3993,39,241,123,287,164,295,-24.8,32.7,561,117,11.1,73
4893339,CWHvh1,50.8375,-127.799004,161,5.6,7.1,8.9,11.4,13.8,15.7,17.8,18.4,16.8,12.5,8.1,5.6,0.6,0.8,1.5,2.8,5.4,8.1,10.1,10.4,8,5.5,2.6,0.9,3.1,4,5.2,7.1,9.6,11.9,14,14.4,12.4,9,5.3,3.3,354,314,269,183,132,113,73,112,152,333,400,389,-9999,-9999,-9999,-9999,0.7,1.6,1.6,-9999,-9999,-9999,-9999,-9999,32,23,16,5,0,0,0,0,0,2,12,29,22,26,43,80,151,208,278,291,225,139,49,24,465,389,400,328,260,184,128,115,173,280,380,454,1,0,1,2,4,3,5,8,7,2,1,0,17,16,19,23,28,30,31,31,29,28,22,18,29,20,14,8,4,1,1,1,3,2,24,26,10,17,34,55,76,82,87,76,54,29,12,8,0,0,0,0,0,0,14,0,0,0,0,0,82,78,75,71,72,75,76,75,72,77,81,83,6.1,11.4,17.3,12.5,0.8,3.2,9.6,5.4,3.4,7.3,13.4,8.9,1057,585,298,885,-9999,-9999,-9999,-9999,84,21,0,14,71,274,778,413,1308,988,427,833,1,6,16,10,50,70,91,78,75,26,3,29,35,165,246,95,0,0,14,0,81,73,75,77,8.3,14.4,3.1,11.3,2824,582,6.5,24.8,120,1536,3556,33,289,107,304,196,133,-16.5,31.8,541,14,-9999,77
3483843,CWHvh2,53.3374,-129.616699,78,3,4.8,7.2,10,13,15.1,17.1,17.6,15.5,11.2,6.1,4,-1.9,-0.7,0.4,2.2,4.9,7.8,9.9,10.2,8,5,1.6,-0.5,0.5,2,3.8,6.1,9,11.4,13.5,13.9,11.8,8.1,3.8,1.8,385,330,319,281,212,189,146,167,288,498,510,471,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,38,24,7,1,0,0,0,0,3,19,42,8,12,27,60,132,194,265,277,207,116,31,14,543,443,443,358,281,198,138,129,190,309,426,500,0,0,0,1,3,2,4,6,6,1,0,0,10,12,16,21,27,29,31,31,29,27,19,14,75,51,36,23,10,2,1,2,8,6,53,58,7,13,28,48,70,78,81,70,45,23,9,6,0,0,0,0,0,0,0,0,0,0,0,0,82,80,77,73,73,76,77,76,76,79,84,84,3.9,10.1,16.6,10.9,-1,2.5,9.3,4.9,1.4,6.3,13,7.9,1186,813,502,1296,-9999,-9999,-9999,-9999,140,32,0,23,35,219,736,353,1487,1082,465,924,0,5,13,8,35,64,91,75,184,69,6,67,25,147,229,77,0,0,0,0,82,74,76,80,7.1,13.9,0.5,13.4,3798,1002,4.5,13.9,195,1343,3958,25,266,116,297,182,326,-21.4,30.8,478,0,-9999,78
3476387,CWHvh3,53.2301,-132.473404,153,3.8,5.1,6.5,8.9,11.5,14.2,16.4,17.4,15.4,10.8,6.4,4.1,-0.4,0,0.5,1.8,4.3,7.2,9.5,10.1,8.2,5,1.7,0,1.7,2.5,3.5,5.3,7.9,10.7,12.9,13.8,11.8,7.9,4,2,421,327,325,276,148,109,87,125,254,513,436,490,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,33,26,9,1,0,0,0,0,3,18,40,13,15,25,48,104,172,247,274,208,112,33,15,507,429,451,380,313,220,157,132,189,314,420,492,0,0,0,1,2,2,3,6,6,1,0,0,14,13,16,20,26,29,31,31,29,27,19,15,55,40,43,34,12,2,1,2,7,7,42,54,7,13,26,45,64,74,78,69,44,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,76,76,77,78,77,77,80,84,85,4.3,9,16,10.8,-0.1,2.2,8.9,5,2.1,5.6,12.5,7.9,1238,749,321,1203,-9999,-9999,-9999,-9999,118,36,0,22,43,176,693,352,1428,1145,510,923,1,3,10,8,42,63,91,75,150,88,5,56,25,135,221,76,0,0,0,0,84,77,77,80,7,13.8,1.7,12.1,3512,723,4.8,19.1,176,1264,4006,22,271,119,301,182,299,-18.4,31,457,0,-9999,80
