id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
68728,BWBSvk,59.5645,-137.811203,256,-0.4,0.2,1.8,7.1,12.1,14.8,16.5,16.2,12.2,7.6,1.9,-0.3,-6.1,-5.9,-5.1,-1.1,3.1,7.3,9.2,8.7,5.8,1.8,-3.1,-5.7,-3.3,-2.8,-1.6,3,7.6,11,12.8,12.5,9,4.7,-0.6,-3,277,176,126,74,69,71,101,144,210,298,230,215,1.5,4.1,9.4,15.9,19.4,19.9,17.6,14.3,8.5,4.2,1.9,0.9,134,111,96,22,1,0,0,0,1,11,73,123,2,2,4,22,95,182,244,233,130,51,7,2,661,579,611,450,324,210,161,173,270,414,558,648,0,0,0,0,2,2,3,3,2,0,0,0,3,3,4,11,24,29,31,31,27,20,7,3,147,118,101,27,7,1,1,3,14,26,93,117,0,0,0,37,65,73,75,60,31,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,75,73,71,70,76,77,76,79,80,80,78,-0.2,7,15.8,7.3,-5.9,-1,8.4,1.5,-3,3,12.1,4.4,668,269,316,737,2.2,14.9,17.3,4.9,369,119,0,85,6,121,660,188,1888,1385,543,1241,0,2,8,3,9,38,91,54,382,135,6,133,0,102,207,45,0,0,1,0,76,71,76,80,4.1,12.8,-3.3,16.1,1990,594,7.1,21.6,573,975,5057,13,193,137,273,136,655,-29.4,28.9,354,1,9.8,76
2544938,BWBSwk1,55.2018,-120.732399,1077,-4,-3.6,0.7,7.2,12.3,17.1,19.4,18.4,13,7.1,-0.4,-4.9,-12.9,-13,-10.3,-4.2,0.1,4.8,7.3,6.3,3.1,-1.2,-7.8,-13.2,-8.4,-8.3,-4.8,1.5,6.2,11,13.4,12.3,8,2.9,-4.1,-9.1,67,32,69,28,47,75,83,63,57,56,76,64,3.1,6.6,12.1,17.6,20.2,21.3,21,17.7,11.5,6.3,3.4,2.3,265,241,175,35,3,0,0,0,2,21,154,284,2,2,5,22,65,180,261,229,104,32,5,1,819,733,709,494,368,212,142,177,300,468,663,835,0,0,0,0,1,2,4,3,1,0,0,0,0,0,1,4,14,27,31,30,23,11,2,0,60,31,67,16,9,1,1,1,5,12,56,61,0,0,0,45,76,97,103,82,43,19,0,0,0,0,0,17,29,22,20,19,0,0,0,0,62,61,56,60,60,61,62,62,67,71,70,64,-4.2,6.7,18.3,6.6,-13,-4.8,6.1,-2,-8.6,1,12.2,2.3,162,144,222,189,4,16.6,20,7.1,790,214,0,177,5,91,669,140,2388,1571,531,1431,0,1,8,2,1,19,88,35,151,92,3,73,0,121,282,63,0,46,60,0,62,59,62,69,1.7,13.4,-9.1,22.4,717,325,16.3,41.1,1181,905,5920,11,143,170,254,84,321,-41.1,30.4,465,106,11.9,63
1840254,BWBSwk2,56.8215,-122.7733,1067,-6.8,-3.5,-1.3,7.4,12.3,17.7,19.9,18.5,13,6.8,-1.9,-6.3,-15.2,-13.6,-12.1,-4.3,0,5.2,7.5,6,2.4,-2.5,-9.2,-14,-11,-8.6,-6.7,1.5,6.2,11.4,13.7,12.3,7.7,2.1,-5.5,-10.1,28,20,41,21,60,89,91,72,58,28,34,30,2.5,5.7,11.4,17.2,20.5,20.3,19.9,17.1,11.3,5.6,2.8,1.8,344,246,225,35,3,0,0,0,2,29,187,316,1,2,3,22,65,193,271,226,96,25,3,1,899,740,767,494,367,199,134,179,310,494,706,869,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,4,14,28,31,30,21,8,1,0,26,19,41,12,11,1,1,2,6,9,28,29,0,0,0,44,74,98,103,81,42,18,0,0,0,0,0,23,14,9,12,8,0,0,0,0,63,58,56,58,60,61,62,61,65,67,69,67,-5.5,6.2,18.7,6,-14.3,-5.5,6.2,-3.1,-9.9,0.3,12.5,1.4,78,123,252,121,3.3,16.4,19.1,6.6,907,263,0,218,3,90,690,124,2507,1629,512,1509,0,1,9,1,1,18,88,30,75,64,4,43,0,119,282,60,0,37,29,0,62,58,61,67,1.1,13.7,-11,24.7,574,371,19.3,37,1389,907,6157,12,137,172,249,77,187,-42.3,30.4,460,66,11.3,62
364447,BWBSwk3,59.588,-125.183701,984,-9.9,-5.4,-2.9,6.6,12.4,17.5,19.3,17.6,12,5.1,-4.3,-9,-19.8,-17.4,-15.5,-6.3,-1.2,4.5,7.2,5.6,1.5,-3.3,-12.3,-17.1,-14.8,-11.4,-9.2,0.1,5.6,11,13.2,11.6,6.7,0.9,-8.3,-13.1,37,25,31,21,76,106,92,74,56,36,39,35,1.4,4.5,10,17,20.6,21.2,19.7,15.8,9.8,4.7,1.8,0.9,461,321,280,55,4,0,0,0,3,44,236,406,0,1,1,14,55,181,257,204,75,18,1,0,1016,818,844,536,385,211,145,200,338,532,789,959,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,2,10,27,31,29,19,6,0,0,36,25,31,16,18,2,1,2,8,17,36,35,0,0,0,40,74,96,98,73,36,14,0,0,0,0,0,19,0,0,5,0,0,0,0,0,56,50,49,54,56,59,62,62,66,69,66,64,-8.1,5.4,18.1,4.2,-18.1,-7.7,5.8,-4.7,-13.1,-1.2,11.9,-0.2,97,128,272,130,2.3,15.8,18.9,5.5,1188,339,0,283,1,71,642,94,2793,1766,556,1659,0,1,7,1,0,12,87,25,96,65,5,62,0,114,267,50,0,19,5,0,57,53,61,67,-0.6,13.2,-14.8,28.1,627,403,14.9,32.8,1811,808,6773,9,124,180,243,63,228,-45.2,29.8,430,24,10.6,59
5885607,CDFmm,48.9256,-123.5821,83,7,8.2,9.8,13,16.5,19.9,23.1,22.8,19.1,13.5,8.9,6.3,2,1.4,2.3,4.1,7,10.1,12.2,12,9.4,6.2,3.1,1.6,4.5,4.8,6.1,8.6,11.8,15,17.6,17.4,14.3,9.8,6,3.9,167,64,96,49,41,26,15,32,53,94,151,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,19,12,3,0,0,0,0,0,1,9,24,36,35,58,114,213,300,392,386,279,161,60,30,421,366,372,284,200,104,42,50,126,254,361,434,1,0,1,3,7,14,31,32,14,3,1,0,21,17,22,25,30,30,31,31,29,29,23,20,8,3,3,1,0,0,0,0,1,0,7,7,12,20,38,62,89,105,119,100,63,33,15,10,0,0,0,13,48,78,103,68,11,0,0,0,83,77,75,71,70,69,67,67,69,76,80,84,7.2,13.1,21.9,13.8,1.7,4.5,11.4,6.2,4.4,8.8,16.7,10,379,186,74,297,-9999,-9999,-9999,-9999,65,15,0,11,100,385,1078,500,1221,856,196,741,1,11,76,18,57,77,92,81,18,4,0,8,42,189,324,111,0,61,250,11,81,72,68,75,10,17.6,3.9,13.7,936,167,21.4,105.3,92,2063,3014,107,307,90,312,222,30,-13,35,665,322,-9999,74
2253510,CMAun,55.9118,-129.929306,1718,-4.6,-3.9,-3.6,2.2,7.5,11.2,12.1,11.7,7.1,2.9,-3.8,-6.2,-11.3,-11.4,-11.1,-7.5,-3.2,0.5,3,3.5,0.5,-5.2,-10.3,-12.3,-8,-7.6,-7.4,-2.7,2.2,5.9,7.5,7.6,3.8,-1.1,-7,-9.2,343,216,202,133,97,109,99,180,295,516,348,363,3,7.4,12.2,17.1,19.6,21.5,18.6,16,10.8,6.7,3.5,2,255,226,242,114,23,3,1,0,9,82,217,288,0,0,0,3,18,57,87,88,32,9,1,0,805,714,789,619,491,365,326,325,427,595,751,841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,15,26,26,15,3,1,0,302,206,200,126,58,23,11,20,92,394,313,346,0,0,0,0,58,74,72,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,68,62,62,64,70,73,77,69,72,73,-4.9,2,11.7,2.1,-11.7,-7.3,2.3,-5,-8.3,-2.6,7,-1.5,922,432,388,1159,4.2,16.3,18.7,7,768,379,4,308,1,22,232,42,2359,1899,1016,1773,0,0,1,0,1,7,67,19,855,384,54,799,0,58,202,29,0,0,0,0,71,64,69,73,-1.3,7.6,-9.2,16.8,2901,781,3,9.7,1459,297,7047,1,95,184,240,56,2091,-39.9,24.7,289,0,11.5,69
4893621,CMAunp,50.849,-125.184196,1780,-1.6,-0.5,0.6,3.2,8,11.3,14.5,14.2,10.7,5,-0.4,-2.6,-9.3,-9.9,-9.2,-6.4,-2.1,1.3,4.2,4.8,2.3,-2.7,-7.8,-10.5,-5.4,-5.2,-4.3,-1.6,2.9,6.3,9.4,9.5,6.5,1.1,-4.1,-6.6,370,187,315,204,168,106,93,125,187,427,484,357,4.1,8.2,11.2,16.3,20.7,23.5,23.4,18.9,13.7,8.1,4.5,3.3,190,167,161,88,16,2,0,0,3,41,154,220,1,1,1,5,24,65,133,138,71,19,2,1,727,646,693,587,467,351,269,264,344,525,664,759,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,19,28,29,21,7,2,1,269,163,302,184,88,18,5,7,28,192,357,307,0,0,0,0,63,76,87,70,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,61,63,65,67,66,69,72,72,69,67,-1.6,3.9,13.4,5.1,-9.9,-5.9,3.4,-2.7,-5.7,-1,8.4,1.2,915,687,324,1098,5.2,16.1,22,8.8,576,265,3,198,2,30,337,92,2132,1747,884,1533,0,0,1,1,3,10,75,30,739,573,31,577,0,63,234,63,0,0,0,0,65,63,67,71,0.7,9.5,-6.6,16.1,3023,678,3.5,14,1042,461,6295,3,118,179,252,74,1920,-36.6,27.1,360,0,13,67
3719690,CMAwh,52.8004,-131.882904,890,2.6,2.9,3.2,5,8.7,11.7,14,15,12.1,7.4,3.5,1.8,-2.9,-2.8,-3.6,-1.5,1.3,4.4,6.8,7.9,5.8,2.1,-1.6,-3.4,-0.2,0.1,-0.2,1.8,5,8.1,10.4,11.4,9,4.7,0.9,-0.8,806,434,520,319,203,125,123,188,360,754,584,714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,60,69,33,6,1,0,0,1,11,48,78,6,6,6,15,46,100,165,198,129,52,12,5,565,498,566,487,403,299,237,205,271,413,513,579,0,0,0,0,1,0,1,2,2,0,0,0,8,7,6,10,19,27,30,31,27,21,10,7,196,141,321,175,60,9,4,6,25,65,158,219,0,12,0,36,58,69,73,63,38,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,74,76,75,76,77,77,79,82,81,80,2.4,5.7,13.5,7.7,-3,-1.3,6.4,2.1,-0.3,2.2,10,4.9,1954,1042,436,1698,-9999,-9999,-9999,-9999,208,107,1,60,17,68,463,192,1642,1456,741,1197,0,1,3,3,22,34,88,59,556,555,20,248,12,94,205,66,0,0,0,0,79,75,76,81,4.2,11.4,-0.8,12.2,5131,999,2.8,11.4,376,741,5035,7,202,147,278,132,1379,-23.8,28.6,377,0,-9999,78
5585664,CWHdm,49.7236,-123.8508,289,4.8,6.4,8.4,12,15.9,19.5,22.9,22.5,18.5,12.2,7,4.3,0.8,0.1,0.9,2.8,6.1,9.5,11.6,11.6,8.8,5.3,1.9,-0.2,2.8,3.3,4.6,7.4,11,14.5,17.3,17.1,13.6,8.8,4.5,2,300,124,196,140,137,81,45,68,125,226,296,232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,27,19,4,0,0,0,0,0,2,16,40,20,20,36,86,191,284,381,375,260,133,38,15,474,409,417,319,219,117,49,57,142,287,407,492,0,0,1,2,6,11,26,27,11,2,0,0,17,14,18,23,29,30,31,31,29,28,20,14,27,11,14,5,2,0,0,0,2,2,24,25,9,18,35,59,87,103,118,99,61,29,12,8,0,0,0,0,0,23,73,31,0,0,0,0,86,78,74,70,69,69,66,67,69,77,82,84,5.2,12.1,21.6,12.6,0.2,3.3,10.9,5.3,2.7,7.7,16.3,8.9,655,472,194,647,-9999,-9999,-9999,-9999,102,23,0,18,55,313,1039,431,1374,955,223,836,1,8,64,14,45,69,92,77,63,21,1,28,35,181,321,103,0,0,126,0,83,71,67,76,8.9,17.3,2,15.2,1969,456,9.6,37.9,143,1838,3388,86,283,108,302,193,113,-15.6,34.5,639,126,-9999,74
5446777,CWHds1,49.9127,-122.303596,585,1.8,3.8,6.2,10.9,16,19.9,23.9,23.6,18.8,11.3,4.2,0.4,-3.4,-3.3,-1.7,0.9,4.2,8,10.4,10,7.6,3.1,-0.8,-4.2,-0.8,0.2,2.3,5.9,10.1,13.9,17.1,16.8,13.2,7.2,1.7,-1.9,233,117,143,87,86,56,37,73,104,176,239,183,2.7,6.5,9.5,15.3,18.7,21.5,22.6,17.3,11.8,6.3,2.8,2.2,82,58,36,8,0,0,0,0,0,4,38,99,5,6,16,57,164,267,376,366,248,95,15,3,584,493,490,363,240,130,51,62,153,336,489,613,0,0,0,1,4,8,24,24,10,1,0,0,7,6,10,17,26,29,31,31,29,23,12,5,68,36,36,8,2,0,0,0,2,4,51,77,0,16,32,58,92,111,129,109,64,30,11,0,0,0,0,0,6,54,91,36,0,0,0,0,80,73,72,67,62,63,60,59,65,72,82,81,2,11,22.4,11.5,-3.6,1.1,9.4,3.3,-0.8,6.1,15.9,7.4,532,316,167,519,3.8,14.5,20.5,7,238,44,0,42,15,236,1010,359,1691,1093,243,978,0,6,57,11,18,53,91,64,181,46,1,56,16,182,348,105,0,6,181,0,78,67,61,73,7.1,17.1,-1.9,19,1534,357,11.2,47.9,325,1620,4006,73,227,131,286,155,284,-24.2,35.4,651,188,11.4,70
4096775,CWHds2,52.2305,-126.026398,592,0.4,3.4,6.3,12.5,17.2,21,23,22.2,16.9,10.1,2.7,-0.7,-6.1,-5.5,-3.9,-0.7,2.8,6.6,8.9,8.5,5.2,1.5,-2.9,-6.7,-2.9,-1.1,1.2,5.9,10,13.8,16,15.3,11,5.8,-0.1,-3.7,126,52,85,42,45,38,22,49,90,143,166,116,3.9,7.8,11.6,15.8,18.8,20.5,20.5,17.7,13,7.9,4.7,3.2,125,78,48,8,0,0,0,0,0,7,64,142,2,4,11,57,163,264,342,322,186,68,8,2,648,530,523,363,240,132,76,95,207,380,543,670,0,0,0,1,4,8,14,12,4,1,0,0,3,3,5,12,23,29,31,31,26,19,8,2,62,24,34,4,1,0,0,0,3,7,60,73,0,0,32,63,99,118,124,101,57,26,0,0,0,0,0,21,54,81,102,52,0,0,0,0,73,66,63,57,55,56,58,59,63,71,79,75,1,12,22.1,9.9,-6.1,-0.6,8,1.3,-2.6,5.7,15,5.6,294,171,109,399,5,15.4,19.6,8.5,344,56,0,72,7,230,927,263,1849,1127,303,1130,0,6,34,5,9,40,90,53,158,39,1,70,0,194,344,83,0,76,234,0,71,58,58,71,5.9,16,-3.7,19.7,974,244,16.4,65.5,472,1428,4409,45,193,147,269,122,267,-29.6,33.7,621,310,12.1,65
5746965,CWHmm1,49.4539,-125.186798,493,3.3,4.6,6.5,10.8,15,18.4,21.7,21.4,17.9,11.4,5.8,2.6,-0.9,-1.2,-0.4,1.5,4.9,8,10.6,10.6,8.1,4.1,0.9,-1.5,1.2,1.7,3.1,6.1,10,13.2,16.2,16,13,7.8,3.3,0.6,387,177,280,136,86,49,41,65,99,274,435,313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,41,29,7,0,0,0,0,0,3,23,57,11,11,21,61,161,245,348,342,242,108,26,9,523,452,465,357,249,146,71,79,158,318,441,537,0,0,0,1,4,6,15,17,9,1,0,0,13,10,14,19,27,29,31,31,29,26,17,11,61,31,47,11,2,0,0,0,2,4,54,61,9,16,31,57,86,101,114,96,60,30,12,7,0,0,0,0,0,52,73,31,0,0,0,0,84,79,76,69,67,67,66,67,69,75,83,85,3.5,10.8,20.5,11.7,-1.2,2,9.7,4.4,1.2,6.4,15.1,8,877,502,155,807,-9999,-9999,-9999,-9999,149,37,0,26,30,243,935,377,1513,1071,296,917,0,6,38,11,34,60,91,72,152,60,1,60,32,174,311,102,0,0,156,0,83,71,67,76,7.7,16.2,0.6,15.6,2341,340,7.6,47.6,212,1585,3797,55,256,123,294,171,273,-19.4,33.6,619,156,-9999,74
5795898,CWHmm2,49.3353,-124.814903,811,2.7,3.9,5.3,8.3,11.8,15.4,18.9,18.6,15.4,9,4.4,2.1,-2.3,-3.1,-2.1,-0.4,3.4,6.6,9.3,9.6,7.5,3.1,-1,-3.2,0.2,0.4,1.6,3.9,7.6,11,14.1,14.1,11.4,6.1,1.7,-0.5,386,177,264,150,79,41,30,53,92,272,413,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,56,43,16,1,0,0,0,0,6,38,74,7,6,12,31,97,180,282,283,198,74,16,6,554,489,511,422,322,211,125,122,198,370,489,572,0,0,0,1,2,2,5,7,5,1,0,0,9,6,9,13,25,29,31,31,29,24,12,7,85,51,89,37,7,1,0,1,3,11,88,99,9,16,30,50,72,87,99,83,51,25,11,0,0,0,0,0,0,46,69,29,0,0,0,0,81,73,73,70,72,72,70,71,74,80,81,80,2.9,8.5,17.6,9.6,-2.9,0.3,8.5,3.2,0,4.4,13.1,6.4,913,492,124,777,-9999,-9999,-9999,-9999,195,60,0,45,20,140,745,287,1615,1255,458,1057,0,3,14,6,23,46,91,64,235,134,2,101,26,152,269,88,0,0,145,0,78,72,71,78,6,14.1,-0.5,14.6,2307,295,6.9,47.8,300,1191,4385,23,224,135,287,152,472,-22.5,31.2,534,145,-9999,75
5257038,CWHms1,50.2391,-123.108002,884,1.2,3.1,4.9,8.7,13.7,17.8,21.5,20.9,17,9.7,3.4,-0.2,-4.6,-4.8,-3.7,-1.2,1.9,6.1,8.4,8.2,6,1.3,-2.5,-5.6,-1.7,-0.9,0.6,3.8,7.8,12,15,14.5,11.5,5.5,0.4,-2.9,248,127,152,94,78,47,35,71,100,192,249,196,3.5,7.5,10.8,16.6,19.9,23.1,23.6,18.4,13.2,7.5,3.8,2.9,99,74,56,17,1,0,0,0,0,8,55,122,4,4,9,29,102,210,305,294,199,64,10,2,612,524,542,428,315,182,102,113,197,388,527,645,0,0,0,1,2,3,8,8,5,1,0,0,5,4,5,10,21,29,31,31,27,19,8,4,93,55,75,25,6,0,0,1,3,11,77,105,0,0,30,52,85,102,119,98,59,28,11,0,0,0,0,0,6,55,84,27,0,0,0,0,77,69,68,66,62,63,60,61,65,72,78,78,1.4,9.1,20.1,10,-5,-1,7.6,1.6,-1.8,4.1,13.8,5.8,571,325,153,540,4.7,15.8,21.7,8.2,294,74,0,63,10,140,809,273,1781,1284,397,1111,0,3,20,6,12,37,90,55,253,107,1,90,0,167,319,98,0,6,166,0,75,65,61,72,5.5,15,-2.9,17.9,1589,331,9.7,45.2,432,1232,4573,28,194,151,276,124,451,-27,32.7,583,172,12.6,68
4197519,CWHms2,52.0416,-126.727203,272,3.3,5.2,7.2,11.5,15.4,18.6,20.6,20.4,16.1,10.6,5,2.3,-2,-1.6,-0.4,1.9,5,8.2,10.7,10.6,8,4,0.4,-2.4,0.7,1.8,3.4,6.7,10.2,13.4,15.6,15.5,12.1,7.3,2.7,-0.1,247,137,196,146,81,49,54,86,142,318,323,229,2.9,6.3,9.8,14.4,17.9,20,19.7,16.6,11,6,3.5,2.2,58,40,26,6,0,0,0,0,0,4,28,66,9,11,24,72,168,252,331,327,215,98,22,7,539,449,455,339,237,141,85,91,183,333,459,557,0,0,0,2,4,6,12,13,6,1,0,0,10,9,14,20,28,30,31,31,29,26,16,9,46,23,27,8,2,0,0,1,4,6,49,55,8,15,31,56,85,99,103,86,50,24,9,0,0,0,0,0,4,50,49,0,0,0,0,0,80,75,74,68,66,67,69,70,74,78,84,82,3.6,11.4,19.8,10.6,-2,2.2,9.9,4.1,0.8,6.8,14.9,7.4,612,423,190,783,3.8,14.1,18.8,6.8,164,33,0,32,27,264,909,334,1545,1031,317,975,0,6,31,8,28,61,91,70,125,38,1,59,23,172,288,83,0,4,99,0,79,69,69,78,7.4,15.6,-0.1,15.7,2008,412,8.7,37.9,228,1534,3867,46,251,122,292,170,223,-21.5,32.7,567,103,10.9,74
4893339,CWHvh1,50.8375,-127.799004,161,6.4,7.5,8.1,11.2,13.8,16.4,17.9,18.4,16.5,12.3,8.1,5.8,1.9,1,1.6,3.1,6,9.1,11,11.1,8.9,6,3,1.4,4.2,4.3,4.8,7.2,9.9,12.7,14.5,14.7,12.7,9.1,5.6,3.6,340,209,352,178,135,83,77,136,178,370,453,342,-9999,-9999,-9999,-9999,0,2,1,-9999,-9999,-9999,-9999,-9999,24,21,18,5,0,0,0,0,0,2,11,27,32,29,39,81,158,232,292,300,232,142,53,27,432,381,410,326,252,155,115,108,167,275,374,444,1,0,1,2,4,5,6,9,8,2,1,0,20,16,20,23,29,30,31,31,29,28,22,19,19,12,22,8,4,0,1,1,4,2,25,20,10,18,32,54,74,83,84,74,50,27,12,8,0,0,0,0,0,0,8,0,0,0,0,0,84,78,78,73,74,76,78,77,76,79,83,85,6.6,11,17.6,12.3,1.4,3.6,10.4,6,4,7.3,14,9.1,891,665,296,1001,-9999,-9999,-9999,-9999,72,23,0,13,87,278,825,427,1256,989,378,816,1,6,20,11,56,72,92,80,50,33,2,31,35,159,241,90,0,0,8,0,82,75,77,79,8.6,14.7,3.6,11.1,2853,610,6.5,24.2,108,1617,3439,39,299,100,310,210,116,-13.5,31.8,525,8,-9999,78
3483843,CWHvh2,53.3374,-129.616699,78,4.1,5.4,6.5,10,13.1,15.8,17.1,17.8,15.1,11.2,6.2,4.3,-0.1,0.2,0.5,2.7,5.6,8.8,10.7,10.9,8.7,5.5,2.2,0.5,2,2.8,3.5,6.3,9.3,12.3,13.9,14.4,11.9,8.4,4.2,2.4,339,200,395,283,181,155,123,174,302,431,454,358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,31,26,7,1,0,0,0,0,3,17,36,15,16,25,64,143,220,276,291,212,123,35,17,498,423,452,352,269,171,129,116,186,300,413,481,0,0,0,1,3,4,5,8,6,2,0,0,15,14,16,22,28,30,31,31,29,28,21,16,40,22,53,20,7,1,1,2,8,5,40,34,7,13,26,47,69,78,77,68,42,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,75,75,77,80,78,79,81,86,86,4.6,9.9,16.9,10.9,0.2,2.9,10.2,5.5,2.4,6.4,13.5,8.2,897,858,452,1187,-9999,-9999,-9999,-9999,110,33,0,20,48,231,787,370,1401,1072,417,899,1,5,16,8,45,67,92,78,96,80,4,53,25,142,223,73,0,0,0,0,84,76,78,82,7.6,14.4,2,12.4,3394,935,5.2,15.4,162,1436,3789,30,281,107,304,196,233,-17.8,31.2,463,0,-9999,80
3476387,CWHvh3,53.2301,-132.473404,153,5.1,5.5,5.9,8.6,11.6,14.5,16.4,17.4,15.2,10.8,6.5,4.3,0.9,0.8,0.1,2.1,5,7.9,10,10.7,8.6,5.4,2.2,0.6,3,3.2,3,5.4,8.3,11.2,13.2,14.1,11.9,8.1,4.3,2.5,434,248,330,203,119,81,83,128,238,466,364,423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,28,29,9,1,0,0,0,0,3,16,36,21,19,21,48,115,187,256,282,210,117,36,18,468,412,466,380,300,205,146,123,187,307,411,479,0,0,0,1,2,2,3,7,6,2,0,0,18,16,15,21,28,29,31,31,29,28,20,17,36,23,57,25,8,1,1,2,6,6,31,39,7,13,25,43,62,73,76,67,43,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,85,84,80,78,78,79,79,78,79,82,85,87,4.9,8.7,16.1,10.8,0.8,2.4,9.5,5.4,2.9,5.6,12.8,8.1,1105,653,292,1068,-9999,-9999,-9999,-9999,97,40,0,20,58,184,724,363,1359,1146,473,906,1,4,12,8,50,64,91,77,99,89,4,44,25,130,216,73,0,0,0,0,85,78,79,82,7.3,14.1,2.5,11.6,3118,650,5.6,21.6,157,1328,3884,24,282,109,305,196,235,-15.6,31.1,444,0,-9999,81
