id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
68728,BWBSvk,59.5645,-137.811203,256,-1,-0.1,2.8,7.4,11.8,14.7,16.1,15.9,12.2,7,1.2,-0.3,-6.7,-6.2,-4.4,-1,3.1,7.1,9.2,8.4,5.4,1.1,-3.9,-5.7,-3.9,-3.2,-0.8,3.2,7.4,10.9,12.7,12.2,8.8,4.1,-1.4,-3,274,176,128,86,83,80,104,153,236,330,252,251,1.6,4.2,9.4,15.7,19.5,20.4,18.2,14.6,8.6,4.4,2,0.9,149,119,79,20,2,0,0,0,1,14,88,123,2,1,5,24,93,178,240,223,124,43,5,2,679,589,585,444,327,214,165,182,276,433,581,647,0,0,0,1,2,2,2,3,2,0,0,0,3,2,4,11,24,29,31,31,27,18,6,3,161,125,90,29,8,1,1,4,17,41,121,137,0,0,0,38,64,73,72,59,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,72,71,71,75,78,76,77,79,80,78,-0.5,7.3,15.6,6.8,-6.2,-0.8,8.3,0.9,-3.3,3.3,11.9,3.8,701,297,337,818,2.2,14.8,17.7,5,391,101,0,103,5,122,641,173,1916,1357,560,1290,0,2,7,2,9,39,91,51,422,127,6,179,0,101,205,45,0,0,0,0,76,71,76,79,3.9,12.7,-3.9,16.6,2154,657,6.5,19.3,596,941,5122,12,189,137,270,133,735,-30.1,28.6,352,0,10,76
2544938,BWBSwk1,55.2018,-120.732399,1077,-5,-3.7,1.5,7.5,12.9,16.8,19.1,18.6,13.2,6.6,-1.7,-4.9,-13.8,-13.2,-9.2,-3.9,0.7,4.8,7.3,6.6,3.1,-1.4,-8.9,-13.2,-9.4,-8.5,-3.9,1.8,6.8,10.8,13.2,12.6,8.1,2.6,-5.3,-9,60,32,49,37,47,78,90,61,51,64,74,56,3.2,6.5,12.2,17.4,20,21.7,21.4,18,11.9,6.6,3.5,2.3,294,244,150,32,2,0,0,0,1,24,182,284,1,2,6,24,77,175,256,236,106,29,3,1,849,737,680,485,349,216,146,169,297,479,698,835,0,0,0,0,1,2,3,3,1,0,0,0,0,0,1,5,16,27,31,30,23,11,1,0,56,31,46,20,7,1,1,1,5,16,60,53,0,0,0,46,78,95,101,82,44,19,0,0,0,0,0,9,31,17,11,21,0,0,0,0,62,60,58,60,60,62,63,62,67,72,70,64,-4.5,7.3,18.2,6,-13.4,-4.1,6.2,-2.4,-9,1.6,12.2,1.8,148,132,229,189,4,16.5,20.4,7.4,822,184,0,207,4,107,668,138,2421,1514,531,1474,0,2,8,2,1,22,88,34,140,72,4,81,0,123,278,63,0,40,50,0,62,59,63,69,1.7,13.2,-9.4,22.6,699,327,16.7,40.4,1214,917,5940,12,145,163,254,91,298,-41.4,30.9,464,89,12.1,63
1840254,BWBSwk2,56.8215,-122.7733,1067,-7.4,-3.9,0,7.4,12.8,17.5,19.7,18.8,13.4,6.2,-3,-6.4,-15.9,-14,-10.9,-4.3,0.5,5.1,7.3,6.2,2.3,-2.9,-10.6,-14.3,-11.7,-9,-5.4,1.5,6.7,11.3,13.5,12.5,7.8,1.6,-6.8,-10.4,25,20,28,30,59,91,97,68,51,34,34,27,2.5,5.6,11.5,17,20.1,21.1,20.6,17.3,11.7,5.9,2.9,1.8,364,255,192,35,2,0,0,0,2,35,213,323,1,1,4,22,75,189,265,234,99,22,2,1,918,752,728,494,352,203,139,172,305,510,744,875,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,4,16,28,31,30,21,7,1,0,24,19,28,18,9,1,1,1,5,13,30,26,0,0,0,44,76,97,103,82,43,17,0,0,0,0,0,14,17,6,6,13,0,0,0,0,63,58,56,58,60,61,62,61,64,67,68,66,-5.9,6.8,18.7,5.5,-14.8,-4.9,6.2,-3.7,-10.3,0.9,12.4,0.9,72,117,256,118,3.3,16.2,19.7,6.8,942,229,0,249,3,101,688,123,2545,1574,513,1559,0,2,9,1,1,20,88,28,70,54,4,48,0,120,281,60,0,31,25,0,62,58,61,66,1,13.5,-11.7,25.2,563,365,19.5,37,1420,915,6191,12,137,165,248,83,176,-42.7,31,462,57,11.5,62
364447,BWBSwk3,59.588,-125.183701,984,-10.5,-5.8,-1.1,6.4,12.8,17.5,19.4,17.8,12.3,4.4,-6,-9.3,-20.5,-18,-14.1,-6.3,-0.6,4.4,6.8,5.5,1.2,-4.2,-14.3,-17.8,-15.5,-11.9,-7.6,0,6.1,11,13.1,11.6,6.7,0.1,-10.2,-13.6,36,25,24,24,75,96,93,74,49,43,38,34,1.4,4.4,10.1,16.5,19.7,21,19.6,15.9,10,4.8,1.9,0.9,482,335,247,56,3,0,0,0,3,57,305,421,0,1,2,14,64,180,253,206,75,14,1,0,1037,833,795,539,370,212,148,199,338,557,845,974,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,2,12,27,30,29,18,5,0,0,36,25,24,19,14,1,1,2,7,26,37,34,0,0,0,40,75,96,99,75,37,13,0,0,0,0,0,15,0,0,6,0,0,0,0,0,56,49,48,54,56,59,61,61,64,68,64,62,-8.5,6,18.2,3.5,-18.8,-7,5.6,-5.8,-13.6,-0.5,11.9,-1.1,95,123,264,130,2.2,15.4,18.9,5.6,1239,307,0,365,1,80,638,90,2844,1704,558,1740,0,1,7,1,0,14,86,23,95,57,5,70,0,114,270,51,0,15,6,0,56,53,60,65,-0.8,13.1,-15.5,28.6,613,388,15,33.8,1911,809,6846,9,123,173,242,68,227,-45.8,30.1,434,22,10.5,59
5885607,CDFmm,48.9256,-123.5821,83,6.7,8,10.4,13.4,16.9,19.8,22.7,22.9,19.5,13.7,8.7,6,1.4,1.3,2.6,4.4,7.4,10.2,12.2,12.1,9.5,6.2,3.1,1.2,4,4.7,6.5,8.9,12.1,15,17.5,17.5,14.5,9.9,5.9,3.6,161,99,95,57,46,35,21,30,42,99,161,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,3,0,0,0,0,0,1,10,27,30,33,66,124,225,300,387,388,286,163,58,27,436,370,360,274,191,104,45,49,120,251,363,444,1,0,1,3,8,14,29,32,15,3,1,0,19,17,23,26,30,30,31,31,29,29,23,18,9,5,2,1,0,0,0,0,0,0,8,9,12,20,39,62,90,104,116,100,65,33,15,10,0,0,0,5,44,69,95,71,22,0,0,0,82,77,74,71,70,70,68,67,69,75,81,83,6.9,13.5,21.8,14,1.3,4.8,11.5,6.2,4.1,9.2,16.7,10.1,415,198,86,302,-9999,-9999,-9999,-9999,71,14,0,11,90,415,1074,507,1249,824,198,735,1,13,75,19,54,78,92,81,23,3,0,9,42,192,320,113,0,49,234,22,81,71,68,75,10,17.5,3.6,13.9,1001,174,20,100.5,96,2087,3007,108,305,88,312,224,35,-14.4,35.3,666,306,-9999,74
2253510,CMAun,55.9118,-129.929306,1718,-5.5,-4,-2.8,2,7.5,10.8,12.1,11.4,7.1,2.7,-4.2,-6.5,-11.8,-11.3,-10.5,-7.4,-3.1,0.3,2.8,3.3,0.3,-5.1,-10.4,-12.3,-8.6,-7.6,-6.7,-2.7,2.2,5.6,7.5,7.4,3.7,-1.2,-7.3,-9.4,358,225,188,136,102,105,94,163,274,522,366,413,3.1,7.1,12.1,16.9,20,21.3,19.6,16.9,11.5,6.8,3.6,2,270,226,225,115,23,3,1,0,10,83,221,292,0,0,1,3,19,53,85,83,31,9,1,0,826,714,767,621,490,373,328,331,430,597,758,846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,15,25,26,15,3,1,0,324,215,187,129,61,25,11,19,87,402,332,395,0,0,0,0,58,72,73,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,68,63,63,65,69,73,77,70,73,75,-5.3,2.2,11.4,1.8,-11.8,-7,2.2,-5,-8.6,-2.4,6.8,-1.6,996,426,362,1162,4.1,16.3,19.3,7.3,787,363,4,314,1,22,221,41,2385,1878,1033,1785,0,0,1,0,1,7,66,19,934,376,55,822,0,58,200,29,0,0,0,0,72,64,69,73,-1.4,7.5,-9.4,16.9,2947,738,2.9,10.1,1468,286,7080,1,93,183,239,56,2187,-40.2,24.4,287,0,11.7,70
4893621,CMAunp,50.849,-125.184196,1780,-2,-0.8,1.1,3.5,8.1,10.8,13.9,14.2,11,5.1,-0.5,-2.7,-9.8,-9.8,-9,-6,-1.8,1.4,4.1,5,2.5,-2.5,-7.8,-10.6,-5.9,-5.3,-3.9,-1.2,3.1,6.1,9,9.6,6.8,1.3,-4.1,-6.7,383,262,271,224,173,123,116,114,158,430,477,378,4.1,7.8,11.5,16.1,20.8,22.8,23.3,19.4,14.2,8.1,4.5,3.3,202,170,152,80,15,2,0,0,3,39,154,221,1,1,2,5,26,62,123,139,75,19,2,1,741,649,682,577,461,357,280,263,338,521,663,761,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,19,28,29,21,8,2,1,291,230,256,197,87,23,7,7,22,186,351,326,0,0,0,0,63,74,83,70,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,60,64,65,69,68,70,71,72,70,67,-1.8,4.2,13,5.2,-10.1,-5.6,3.5,-2.6,-6,-0.7,8.2,1.3,1023,668,353,1064,5.1,16.1,21.8,8.9,594,247,3,196,2,32,324,97,2152,1719,900,1522,0,1,1,1,2,11,76,31,848,541,37,559,0,63,227,64,0,0,0,0,66,63,69,71,0.7,9.6,-6.7,16.2,3108,683,3.5,14,1039,455,6293,3,120,176,253,77,1984,-37.1,27.2,354,0,13,67
3719690,CMAwh,52.8004,-131.882904,890,2.2,2.8,3.9,5.4,8.9,11.7,14.2,15.1,12.4,7.4,3.5,1.8,-3.3,-3.2,-3.1,-1.7,0.9,4.1,6.5,7.6,5.7,1.7,-1.9,-3.6,-0.6,-0.2,0.4,1.8,4.9,7.9,10.3,11.3,9,4.6,0.8,-0.9,791,525,475,390,236,164,128,193,348,781,647,736,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,64,60,32,6,1,0,0,1,12,50,80,6,5,8,15,45,97,163,196,130,50,11,5,577,505,549,485,406,303,238,208,270,418,516,583,0,0,0,0,1,0,1,2,2,0,0,0,7,6,7,9,17,26,30,30,27,20,10,6,218,185,251,210,72,13,5,6,24,74,181,233,0,0,25,38,60,70,76,65,40,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,74,74,73,75,75,76,78,80,80,79,2.3,6,13.7,7.8,-3.4,-1.3,6.1,1.8,-0.5,2.4,9.9,4.8,2052,1101,485,1776,-9999,-9999,-9999,-9999,221,98,1,62,16,68,456,191,1665,1440,749,1204,0,1,3,3,20,33,87,57,636,534,24,279,0,122,210,68,0,0,0,0,78,74,75,79,4.1,11.3,-0.9,12.2,5414,1068,2.6,10.6,382,730,5058,7,196,152,277,125,1472,-24.6,28.6,400,0,-9999,77
5585664,CWHdm,49.7236,-123.8508,289,4.2,6,8.9,12.2,16,19.1,22.4,22.5,18.8,12.4,6.7,4,0.2,0.1,1.2,3.3,6.5,9.6,11.7,11.8,9.1,5.4,1.9,-0.3,2.2,3.1,5.1,7.8,11.3,14.3,17.1,17.1,13.9,8.9,4.3,1.8,298,180,185,166,143,101,63,62,100,227,306,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,29,17,4,0,0,0,0,0,2,16,42,16,18,42,94,198,280,375,377,269,136,36,14,492,414,403,308,213,120,52,55,134,283,411,499,0,0,1,2,6,10,24,28,13,2,0,0,16,14,19,24,29,30,31,31,29,28,20,14,33,17,10,5,2,0,0,0,1,2,26,30,9,17,36,59,87,100,115,98,61,30,12,8,0,0,0,0,0,0,51,36,0,0,0,0,86,79,74,71,69,70,67,67,69,77,83,84,4.7,12.4,21.3,12.6,0,3.7,11,5.5,2.4,8,16.2,9.1,726,495,226,633,-9999,-9999,-9999,-9999,111,21,0,19,48,335,1032,442,1405,925,228,828,1,9,62,15,43,72,92,77,81,17,1,29,34,182,313,103,0,0,87,0,83,71,68,77,8.9,17.1,1.8,15.3,2080,470,9.1,36.5,150,1856,3386,87,283,104,304,200,128,-16.9,34.8,631,87,-9999,75
5446777,CWHds1,49.9127,-122.303596,585,1.2,3.6,6.7,11.3,16.2,19.7,23.2,23.6,19.1,11.4,3.9,0.2,-4.1,-3.3,-1.4,1.1,4.5,8,10.3,10.3,7.4,3.1,-1.1,-4.5,-1.4,0.1,2.7,6.2,10.3,13.9,16.8,16.9,13.3,7.2,1.4,-2.2,211,139,130,95,87,70,58,64,90,182,243,173,2.8,6.2,9.8,15,19,21.1,22,17.9,12.3,6.5,3,2.2,93,59,32,7,0,0,0,0,0,4,41,105,4,6,18,61,171,266,365,371,250,97,14,3,604,496,477,355,235,131,58,59,151,334,498,622,0,0,0,1,4,8,21,26,10,1,0,0,6,6,11,18,27,30,31,31,29,24,12,5,74,44,27,7,2,0,0,0,2,4,56,79,0,16,33,59,93,109,124,108,65,30,10,0,0,0,0,0,6,39,66,44,0,0,0,0,79,74,71,66,63,64,61,60,64,72,82,80,1.7,11.4,22.2,11.5,-4,1.4,9.6,3.2,-1.2,6.4,15.9,7.3,523,312,192,514,3.8,14.6,20.4,7.3,257,40,0,46,13,251,1002,361,1722,1067,248,984,0,6,54,11,17,55,91,64,196,36,1,62,16,184,342,106,0,6,150,0,78,67,62,73,7.1,16.9,-2.2,19.1,1541,369,11.1,45.9,343,1627,4021,72,227,129,285,157,294,-25.6,35.9,648,156,11.5,70
4096775,CWHds2,52.2305,-126.026398,592,-0.2,3,7,12.7,17.5,20.6,22.7,22,17.2,10,2.6,-0.9,-6.9,-5.7,-3.7,-0.5,3.1,6.6,8.8,8.5,4.9,1.5,-3.1,-6.8,-3.5,-1.3,1.6,6.1,10.3,13.6,15.8,15.3,11,5.7,-0.3,-3.8,136,71,72,43,43,38,25,44,79,144,166,123,4,7.6,11.9,15.7,19.1,20.6,21,18.1,13.6,8.1,4.7,3.2,140,82,43,7,0,0,0,0,0,7,67,144,2,3,13,60,171,257,335,319,186,67,8,2,668,537,509,357,235,137,81,96,207,381,549,674,0,0,0,1,4,7,13,12,4,1,0,0,3,3,5,13,24,29,31,31,26,19,7,2,75,35,24,3,1,0,0,0,3,7,62,79,0,0,33,64,100,116,122,100,58,26,0,0,0,0,0,21,58,78,97,56,0,0,0,0,72,66,62,57,55,57,58,59,61,71,78,75,0.7,12.4,21.8,9.9,-6.5,-0.4,8,1.1,-2.9,6,14.9,5.5,330,158,108,388,4.9,15.6,19.9,8.8,367,50,0,75,7,244,911,262,1879,1101,315,1137,0,6,31,5,8,42,90,52,189,28,1,72,0,197,338,84,0,78,230,0,71,58,58,70,5.9,15.8,-3.8,19.6,984,230,16.1,68.7,492,1423,4432,43,193,144,267,123,290,-30.6,33.7,620,309,12.3,64
5746965,CWHmm1,49.4539,-125.186798,493,3,4.4,7,11.3,15.2,18.2,21.6,21.8,18.5,11.7,5.8,2.5,-1.4,-1.3,-0.3,1.7,5.1,8,10.6,10.6,8.1,4.1,0.9,-1.6,0.8,1.5,3.4,6.5,10.2,13.1,16.1,16.2,13.3,7.9,3.4,0.4,373,259,257,155,94,67,45,62,82,280,432,338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,42,27,6,0,0,0,0,0,3,22,59,9,10,23,67,167,243,344,348,250,112,27,8,534,457,456,346,238,148,74,75,151,313,439,542,0,0,0,1,4,6,15,19,10,1,0,0,11,10,14,19,28,29,31,31,29,26,17,10,67,49,37,10,2,0,0,0,1,4,52,69,9,16,33,58,86,100,113,98,63,30,12,7,0,0,0,0,0,33,68,36,0,0,0,0,84,79,74,68,67,68,66,66,67,75,83,84,3.3,11.2,20.5,12,-1.4,2.2,9.7,4.4,0.9,6.7,15.1,8.2,970,506,174,794,-9999,-9999,-9999,-9999,157,33,0,26,28,257,935,389,1533,1040,296,903,0,6,39,12,32,61,91,72,184,49,1,58,32,177,311,105,0,0,137,0,82,70,67,75,7.7,16.2,0.4,15.8,2444,350,7.3,46.3,217,1610,3773,57,256,121,293,173,292,-20.3,34.3,625,137,-9999,73
5795898,CWHmm2,49.3353,-124.814903,811,2.3,3.7,6,8.8,12.3,15.4,18.8,19,16,9.4,4.5,2,-2.8,-3.2,-2.2,-0.1,3.6,6.5,9.2,9.5,7.5,3.1,-1.1,-3.3,-0.2,0.2,1.9,4.3,7.9,10.9,14,14.3,11.8,6.2,1.7,-0.7,370,261,246,175,88,57,35,51,76,279,414,379,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,58,40,14,1,0,0,0,0,6,38,76,6,6,14,35,105,178,279,288,207,76,15,5,568,494,501,411,312,213,127,118,190,366,490,576,0,0,0,1,2,2,5,7,6,1,0,0,8,6,9,14,25,29,31,31,29,24,12,7,93,80,73,36,7,1,0,1,2,10,88,113,0,16,32,51,74,87,99,85,54,26,12,0,0,0,0,0,0,30,65,34,0,0,0,0,80,74,71,70,71,71,70,70,73,79,80,79,2.7,9,17.7,10,-3.1,0.4,8.4,3.2,-0.2,4.7,13.1,6.6,1009,508,143,769,-9999,-9999,-9999,-9999,206,55,0,45,18,153,745,299,1638,1224,459,1045,0,3,14,7,21,47,90,64,286,116,2,101,16,157,271,91,0,0,129,0,78,70,70,77,6,14.3,-0.7,15,2429,307,6.6,46.5,306,1214,4366,24,223,133,288,155,504,-23.5,31.8,536,129,-9999,74
5257038,CWHms1,50.2391,-123.108002,884,0.5,2.9,5.4,9,13.9,17.4,20.9,20.8,17.2,9.7,3,-0.6,-5.3,-4.8,-3.2,-0.9,2.3,6.2,8.4,8.4,6.1,1.4,-2.6,-5.9,-2.4,-0.9,1.1,4.1,8.1,11.8,14.7,14.6,11.6,5.5,0.2,-3.2,232,160,137,105,77,57,54,58,80,193,252,197,3.6,7.1,11,16,19.9,22.2,22.9,19.1,13.7,7.6,3.9,2.9,113,75,50,15,1,0,0,0,0,8,59,129,3,4,10,32,109,206,298,297,204,64,9,2,633,526,527,419,306,186,109,111,193,388,534,655,0,0,0,1,2,3,7,9,5,1,0,0,4,4,6,11,22,29,31,31,27,19,8,3,102,71,57,24,5,1,0,1,2,11,83,113,0,0,31,53,85,100,115,97,60,28,10,0,0,0,0,0,9,43,61,39,0,0,0,0,76,70,68,66,62,65,62,62,65,72,79,78,1,9.5,19.7,10,-5.3,-0.6,7.7,1.6,-2.2,4.4,13.7,5.8,589,318,169,525,4.6,15.6,21.4,8.4,318,66,0,67,9,152,801,277,1815,1252,406,1114,0,3,19,6,11,39,90,55,286,87,1,96,0,169,311,98,0,9,143,0,75,66,63,72,5.4,14.7,-3.2,17.9,1600,326,9.6,45.1,451,1238,4587,28,195,147,276,129,470,-28.2,33,578,151,12.5,69
4197519,CWHms2,52.0416,-126.727203,272,3,5,8,11.7,15.7,18.2,20.5,20.4,16.5,10.6,5,2.1,-2.6,-1.9,-0.4,2,5,8.1,10.5,10.5,7.5,3.9,0.1,-2.6,0.2,1.5,3.8,6.8,10.4,13.2,15.5,15.4,12,7.2,2.6,-0.3,268,187,164,149,76,51,57,76,123,315,313,246,3,6.1,10.2,14.5,18.3,20,20.2,16.9,11.5,6.2,3.5,2.2,66,43,23,5,0,0,0,0,0,4,29,69,7,10,28,74,174,245,325,325,214,96,21,6,555,458,441,335,233,146,89,92,184,335,463,563,0,0,0,2,5,6,11,13,6,1,0,0,9,9,14,20,28,30,31,31,29,25,15,8,59,36,18,8,2,0,0,1,3,6,50,64,8,15,33,57,87,98,103,86,52,25,10,0,0,0,0,0,11,46,47,11,0,0,0,0,79,75,71,68,66,68,69,69,71,77,83,82,3.3,11.8,19.7,10.7,-2.4,2.2,9.7,3.8,0.5,7,14.7,7.3,701,388,183,751,3.7,14.3,19,7.1,177,29,0,33,24,275,895,331,1576,1010,327,982,0,7,29,8,25,62,91,69,158,28,1,60,23,176,287,86,0,11,104,0,78,68,69,77,7.4,15.5,-0.3,15.7,2024,383,8.6,40.4,240,1525,3895,44,247,121,289,168,247,-22.8,32.8,572,114,11,73
4893339,CWHvh1,50.8375,-127.799004,161,6.3,7.4,9,11.5,14.1,16.2,18,18.7,16.9,12.5,8.3,5.7,1.5,1.1,1.8,3.1,5.9,8.6,10.5,10.8,8.4,5.7,2.9,1.1,3.9,4.3,5.4,7.3,10,12.4,14.3,14.7,12.6,9.1,5.6,3.4,361,286,285,190,134,105,72,119,152,354,425,362,-9999,-9999,-9999,-9999,0.6,1.8,1.5,-9999,-9999,-9999,-9999,-9999,26,21,15,5,0,0,0,0,0,2,11,28,29,29,47,84,161,222,287,300,230,141,53,25,440,381,394,321,249,169,120,109,168,277,373,449,1,0,1,2,4,4,6,9,8,2,1,0,19,16,20,23,29,30,31,31,29,28,22,18,22,16,13,8,4,1,1,1,3,2,23,22,10,18,34,55,76,83,87,77,53,28,12,8,0,0,0,0,0,0,15,0,0,0,0,0,83,78,75,72,73,75,76,75,73,77,82,84,6.5,11.5,17.6,12.5,1.2,3.6,10,5.7,3.9,7.6,13.8,9.1,1009,609,296,931,-9999,-9999,-9999,-9999,75,20,0,13,83,292,809,425,1270,964,397,818,1,7,19,11,54,72,91,79,60,24,2,28,36,165,248,94,0,0,15,0,82,74,76,77,8.6,14.7,3.4,11.3,2846,583,6.5,25.3,108,1608,3450,38,297,101,307,206,115,-14.5,32.1,542,15,-9999,77
3483843,CWHvh2,53.3374,-129.616699,78,3.9,5.2,7.3,10.2,13.3,15.6,17.4,17.8,15.6,11.3,6.2,4.3,-0.7,-0.3,0.7,2.4,5.3,8.3,10.3,10.5,8.3,5.2,1.9,0,1.6,2.5,4,6.3,9.3,11.9,13.8,14.2,11.9,8.2,4.1,2.2,380,287,333,282,199,175,139,175,290,473,506,424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,34,22,7,1,0,0,0,0,3,18,38,12,15,29,64,142,209,274,284,212,119,33,16,512,431,436,351,270,183,131,121,185,305,418,488,0,0,0,1,3,3,5,7,6,2,0,0,13,13,17,21,28,30,31,31,29,27,20,15,53,36,33,20,8,2,1,2,8,5,48,44,7,13,28,48,71,79,82,70,45,23,9,6,0,0,0,0,0,0,0,0,0,0,0,0,83,80,77,74,74,76,77,77,76,80,85,85,4.5,10.3,16.9,11,-0.3,2.8,9.7,5.1,2.1,6.5,13.3,8.1,1091,814,489,1269,-9999,-9999,-9999,-9999,119,30,0,21,43,235,767,364,1431,1058,435,908,1,5,15,8,41,66,91,76,133,61,5,61,26,148,230,77,0,0,0,0,83,75,77,80,7.5,14.2,1.6,12.6,3663,978,4.8,14.5,170,1409,3832,28,275,112,300,189,261,-19.2,31,481,0,-9999,79
3476387,CWHvh3,53.2301,-132.473404,153,4.6,5.4,6.6,9,11.7,14.6,16.6,17.6,15.4,10.8,6.5,4.3,0.6,0.5,0.6,2,4.7,7.6,9.7,10.4,8.4,5.2,1.9,0.4,2.6,2.9,3.6,5.5,8.2,11.1,13.1,14,11.9,8,4.2,2.4,429,291,319,250,138,99,84,131,243,482,411,449,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,30,25,9,1,0,0,0,0,3,17,37,18,17,26,50,112,184,254,279,211,114,34,17,480,418,448,377,303,208,147,127,186,311,416,482,0,0,0,1,2,2,3,6,6,1,0,0,17,15,17,20,27,29,31,31,29,27,20,16,42,30,40,29,9,1,1,2,6,6,38,43,7,13,26,44,64,75,78,69,44,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,86,83,79,76,77,77,78,77,77,81,84,86,4.8,9.1,16.2,10.9,0.5,2.4,9.2,5.2,2.6,5.8,12.7,8,1169,708,315,1135,-9999,-9999,-9999,-9999,103,35,0,21,53,188,716,360,1380,1128,482,913,1,4,12,8,47,64,91,76,115,78,4,50,25,135,222,75,0,0,0,0,85,77,77,81,7.3,14,2.4,11.6,3327,696,5.2,20.1,159,1316,3903,24,279,113,303,190,247,-16.4,31.1,457,0,-9999,80
