id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
68728,BWBSvk,59.5645,-137.811203,256,-3,-0.9,2.1,6.3,10.7,13.8,16.1,15.5,12.1,7.1,0.6,-2,-8.9,-7.3,-5,-1.4,2.5,6.3,8.3,7.9,5.1,1.1,-4.8,-7.8,-5.9,-4.1,-1.5,2.5,6.6,10,12.2,11.7,8.6,4.1,-2.1,-4.9,247,173,134,95,89,84,108,136,221,337,252,248,1.6,4.3,9.4,15.8,19.4,20.7,18.5,14.9,8.8,4.5,2.1,0.9,203,140,92,26,2,0,0,0,1,14,105,172,1,1,4,19,74,153,224,208,118,44,4,1,742,616,605,467,354,239,180,197,282,433,603,706,0,0,0,0,1,1,2,2,2,0,0,0,1,2,4,10,22,29,31,31,26,18,4,2,188,138,105,42,14,2,2,4,17,41,140,183,0,0,0,35,60,70,75,59,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,72,73,72,75,75,75,77,79,78,76,-2,6.4,15.1,6.6,-8,-1.3,7.5,0.5,-5,2.5,11.3,3.5,667,319,328,809,2.3,14.8,18,5.1,516,121,0,120,3,96,584,166,2064,1426,616,1318,0,2,5,2,5,36,90,49,509,161,8,198,0,95,204,45,0,0,0,0,75,72,75,78,3.1,12.2,-5.9,18.1,2123,638,6.2,19.1,757,850,5424,9,180,139,269,130,876,-33.6,28.1,344,0,10.1,75
2544938,BWBSwk1,55.2018,-120.732399,1077,-7.2,-4.5,0.5,6.9,12.7,16.8,18.9,18.3,12.9,7.2,-2.2,-6.5,-16.3,-14.2,-10.4,-4.5,0.4,4.4,6.8,6.4,2.7,-1.1,-9.6,-15.1,-11.7,-9.4,-5,1.2,6.6,10.6,12.9,12.3,7.8,3,-5.9,-10.8,67,40,47,37,45,77,83,61,53,62,71,66,3.2,6.3,12,17.4,19.9,22,21.7,18.1,11.9,6.6,3.5,2.3,366,262,179,39,2,0,0,0,2,21,196,336,1,1,4,20,74,169,245,228,98,33,3,1,921,762,714,503,354,223,159,177,307,465,717,889,0,0,0,0,1,2,3,3,1,0,0,0,0,0,1,4,16,27,30,30,22,11,1,0,65,39,46,23,7,1,1,1,5,13,61,65,0,0,0,44,77,96,101,81,43,20,0,0,0,0,0,8,32,19,18,20,0,0,0,0,61,59,56,59,60,61,62,63,66,71,69,62,-6.1,6.7,18,6,-15.2,-4.8,5.9,-2.7,-10.6,1,11.9,1.6,173,129,221,186,4,16.4,20.6,7.4,965,221,0,218,3,98,643,133,2572,1571,559,1490,0,2,7,2,0,20,87,34,169,76,4,79,0,122,279,63,0,40,57,0,61,58,62,69,1,12.9,-11.7,24.6,709,319,15.5,40.3,1404,877,6191,10,141,164,251,87,327,-43.9,30.7,463,97,12.1,62
1840254,BWBSwk2,56.8215,-122.7733,1067,-9.4,-5.2,-1.1,6.4,12.4,17.2,19.4,18.4,13,6.7,-3.7,-7.9,-18.1,-15.2,-11.9,-4.7,0.4,4.7,6.9,6,1.9,-2.7,-11.5,-15.9,-13.7,-10.2,-6.5,0.8,6.4,11,13.1,12.2,7.5,2,-7.6,-11.9,25,22,29,30,58,88,96,67,52,32,32,29,2.5,5.5,11.4,17,19.9,21.8,21.1,17.5,11.6,6,2.9,1.8,428,289,219,44,3,0,0,0,2,31,226,371,0,1,3,18,70,179,254,225,90,24,2,1,982,786,761,515,360,212,147,180,317,499,768,923,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,3,15,27,30,30,20,7,0,0,25,22,28,20,10,1,1,2,6,11,29,29,0,0,0,41,74,97,102,80,42,18,0,0,0,0,0,12,17,8,6,14,0,0,0,0,61,57,56,60,61,60,61,61,64,66,67,65,-7.5,5.9,18.4,5.3,-16.4,-5.4,5.9,-4.1,-12,0.3,12.1,0.6,76,116,251,116,3.3,16.1,20.1,6.8,1087,266,0,259,2,90,658,116,2692,1635,540,1583,0,1,8,1,0,19,87,27,75,58,4,46,0,116,279,60,0,29,28,0,61,59,61,66,0.3,13.1,-13.7,26.9,559,361,18.3,36.5,1613,867,6450,11,134,164,245,82,183,-44.3,30.8,455,56,11.6,62
364447,BWBSwk3,59.588,-125.183701,984,-12.1,-7.1,-2.1,5.2,12.3,17,19.1,17.7,12,4.9,-6.4,-11.1,-22.3,-19.1,-15.1,-6.8,-0.9,4,6.4,5.4,0.8,-3.9,-15,-19.7,-17.2,-13.1,-8.6,-0.8,5.7,10.5,12.8,11.5,6.4,0.5,-10.7,-15.4,39,27,26,25,74,99,100,70,51,40,36,36,1.4,4.3,10,16.2,19.4,20.9,20,16.1,10,4.7,1.9,0.9,535,369,269,72,4,0,0,0,3,50,322,479,0,0,2,11,57,167,242,202,69,16,1,0,1089,867,827,564,382,225,163,203,349,544,862,1032,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,1,11,26,30,29,17,5,0,0,39,26,25,21,17,2,1,2,8,22,35,36,0,0,0,0,73,94,98,74,37,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,49,48,56,57,59,61,61,63,67,63,61,-10.1,5.1,17.9,3.5,-20.4,-7.6,5.3,-6,-15.2,-1.2,11.6,-1.3,102,125,269,127,2.2,15.2,19,5.6,1382,345,0,375,1,69,611,85,2988,1773,590,1754,0,1,6,1,0,13,86,22,101,64,5,65,0,73,267,51,0,0,4,0,55,53,60,64,-1.5,12.8,-17.2,30,622,393,13.6,32.5,2103,765,7105,8,120,173,238,65,235,-47.6,30.3,390,4,10.5,58
5885607,CDFmm,48.9256,-123.5821,83,5.5,7.6,10,12.9,16.5,19.5,22.3,22.4,19,13.6,8.4,5.7,0.2,1.2,2,3.9,6.8,9.7,11.6,11.7,9.3,5.9,2.7,0.9,2.8,4.4,6,8.4,11.7,14.6,16.9,17,14.1,9.8,5.6,3.3,153,116,93,51,41,31,21,33,50,98,153,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,20,13,3,0,0,0,0,0,1,11,29,20,30,56,110,210,288,371,374,275,159,53,24,473,377,375,290,203,114,55,57,129,256,373,453,0,0,1,3,7,11,22,27,14,3,1,0,15,17,21,25,29,30,31,31,29,28,22,18,14,6,3,1,0,0,0,0,1,0,8,11,12,20,39,61,90,104,115,99,63,33,15,9,0,0,0,10,49,73,94,66,13,0,0,0,81,78,73,70,69,69,67,67,69,75,80,83,6.3,13.1,21.4,13.7,0.8,4.2,11,6,3.5,8.7,16.2,9.8,445,185,85,301,-9999,-9999,-9999,-9999,84,16,0,12,74,375,1033,487,1302,868,226,758,1,11,61,17,50,75,92,80,31,4,0,9,41,190,318,111,0,59,233,13,81,71,68,75,9.6,17,2.8,14.2,1015,176,19.3,96.7,112,1970,3154,89,296,96,309,213,45,-17.2,34.9,659,305,-9999,74
2253510,CMAun,55.9118,-129.929306,1718,-6.7,-4.6,-3.2,1.3,6.8,10.2,12,11.2,7.2,2.6,-4.6,-7.5,-13.4,-11.9,-10.9,-7.8,-3.7,-0.4,2.3,2.9,0,-5.2,-11,-13.4,-10,-8.2,-7,-3.2,1.6,4.9,7.2,7,3.6,-1.3,-7.8,-10.4,357,255,190,136,101,101,90,153,267,540,341,429,3.1,6.9,12,16.6,19.9,21.1,20.1,17.6,11.8,6.9,3.7,2,313,239,234,128,31,5,1,1,10,85,229,325,0,0,0,2,15,43,79,77,31,9,1,0,868,730,778,636,510,395,337,342,432,600,773,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,23,25,14,3,1,0,337,246,189,131,65,32,11,20,87,420,315,417,0,0,0,0,56,70,73,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,67,64,63,64,68,72,75,70,72,74,-6.2,1.6,11.1,1.7,-12.9,-7.4,1.6,-5.4,-9.6,-2.9,6.4,-1.8,1041,427,344,1147,4,16.2,19.6,7.4,878,392,6,324,0,18,199,40,2476,1924,1073,1805,0,0,0,0,1,6,60,18,1000,385,63,821,0,56,199,30,0,0,0,0,71,64,68,72,-2,7.2,-10.4,17.6,2959,712,2.7,10.1,1600,257,7278,1,84,185,237,52,2269,-42.1,24.2,285,0,11.8,69
4893621,CMAunp,50.849,-125.184196,1780,-3.2,-1.2,0.7,3.1,7.9,10.8,13.5,13.9,10.7,5.2,-0.7,-2.9,-11.3,-10.3,-9.6,-6.2,-2.4,0.8,3.5,4.6,2.1,-2.6,-8.3,-11.2,-7.3,-5.8,-4.4,-1.5,2.8,5.8,8.5,9.2,6.4,1.3,-4.5,-7.1,381,303,270,201,158,110,113,114,172,424,461,422,4.1,7.5,11.5,15.8,20.4,22.4,23.2,19.5,13.9,8,4.5,3.3,238,181,164,87,18,3,0,0,3,39,162,233,0,1,1,5,22,56,110,130,68,20,2,0,783,662,697,586,473,367,295,274,349,520,674,773,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,7,17,27,28,20,8,1,1,322,272,259,180,86,24,9,7,27,181,351,372,0,0,0,0,63,74,83,69,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,59,64,64,67,67,70,71,71,68,65,-2.5,3.9,12.7,5.1,-10.9,-6,3,-2.9,-6.7,-1.1,7.8,1.1,1106,629,337,1057,5,15.9,21.7,8.8,651,269,3,204,1,28,296,90,2219,1755,936,1542,0,0,1,1,2,9,72,29,967,526,40,560,0,63,227,64,0,0,0,0,64,62,68,70,0.3,9.2,-7.3,16.5,3129,667,3.3,13.8,1128,416,6452,2,112,181,251,70,2093,-38.7,26.9,353,0,12.8,66
3719690,CMAwh,52.8004,-131.882904,890,1.1,2.5,3.6,5,8.5,11.2,13.8,14.7,12.2,7.2,3.1,1.2,-4.6,-3.7,-3.5,-2.1,0.3,3.5,6.1,7.4,5.5,1.5,-2.3,-4.4,-1.7,-0.6,0.1,1.5,4.4,7.4,10,11,8.9,4.3,0.4,-1.6,807,601,456,422,252,169,133,192,392,892,676,803,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,70,64,36,8,1,0,0,1,13,56,93,4,4,7,13,38,85,151,185,126,47,10,4,613,517,558,496,422,319,250,218,274,425,528,604,0,0,0,0,1,0,1,1,2,0,0,0,5,5,6,8,15,25,30,30,27,19,9,5,304,241,262,251,91,18,6,7,28,96,211,312,0,0,24,37,59,69,75,63,39,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,73,74,72,74,75,76,78,80,80,77,1.6,5.7,13.2,7.5,-4.2,-1.8,5.7,1.6,-1.3,2,9.5,4.5,2211,1130,494,1960,-9999,-9999,-9999,-9999,262,108,2,69,12,59,421,182,1734,1476,787,1227,0,1,2,2,16,29,86,55,857,605,30,335,0,121,207,67,0,0,0,0,77,73,75,79,3.7,11,-1.7,12.8,5795,1138,2.4,9.7,441,674,5225,6,185,157,276,118,1827,-26.9,28.2,394,0,-9999,76
5585664,CWHdm,49.7236,-123.8508,289,3,5.7,8.5,11.8,15.9,19,22,22,18.4,12.4,6.5,3.7,-1.2,-0.2,0.6,2.8,6,9.1,11.1,11.4,8.8,5.1,1.4,-0.8,0.9,2.8,4.6,7.3,10.9,14,16.5,16.7,13.6,8.8,4,1.4,282,213,181,146,131,88,64,66,115,224,292,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,31,19,5,0,0,0,0,0,2,18,46,10,16,36,85,189,270,358,363,259,133,32,12,532,423,419,321,221,128,63,64,144,287,421,511,0,0,1,2,6,8,18,23,11,2,0,0,12,13,17,23,29,30,31,31,29,27,18,13,49,24,13,6,2,0,0,0,2,2,29,39,9,17,36,58,87,101,114,97,60,30,12,8,0,0,0,0,0,13,50,30,0,0,0,0,84,79,73,70,68,69,67,67,70,76,82,83,4.1,12.1,21,12.5,-0.8,3.1,10.5,5.1,1.7,7.6,15.7,8.8,773,459,218,630,-9999,-9999,-9999,-9999,133,24,0,21,38,310,992,424,1466,960,256,852,0,8,50,13,37,68,92,75,112,21,1,32,33,181,312,103,0,0,93,0,82,70,68,76,8.5,16.7,0.9,15.8,2080,464,8.9,36,177,1763,3533,72,272,110,300,190,166,-19.8,34.4,629,93,-9999,74
5446777,CWHds1,49.9127,-122.303596,585,-0.2,3.1,6.1,10.6,15.7,19.6,22.8,23,18.6,11.5,3.8,-0.2,-5.8,-3.6,-2,0.6,4,7.6,9.7,9.9,7.2,2.9,-1.5,-5,-3,-0.2,2.1,5.6,9.8,13.6,16.3,16.5,12.9,7.2,1.2,-2.6,193,165,120,87,76,62,53,68,96,161,219,203,2.8,5.9,9.8,14.9,18.8,21.3,22,18,12.1,6.3,3,2.2,128,64,38,9,0,0,0,0,0,4,45,114,2,5,15,52,158,259,350,356,237,96,13,3,653,507,496,373,253,136,70,69,161,335,505,636,0,0,0,1,4,7,16,21,9,1,0,0,4,5,9,16,26,29,31,31,28,23,11,4,97,59,33,9,2,0,0,0,2,3,55,102,0,0,32,57,92,110,123,106,64,31,11,0,0,0,0,0,16,48,71,38,0,0,0,0,77,74,71,66,62,63,61,61,65,71,81,80,0.9,10.8,21.8,11.3,-4.8,0.9,9.1,2.9,-2,5.8,15.5,7.1,561,283,183,476,3.7,14.5,20.4,7.2,307,47,0,49,10,224,965,346,1795,1122,275,1001,0,5,44,10,13,51,91,62,258,45,1,60,0,180,339,105,0,16,156,0,77,67,61,72,6.6,16.5,-3,19.5,1504,355,11,46.4,403,1545,4193,59,218,133,284,151,364,-28.3,35.3,624,172,11.4,69
4096775,CWHds2,52.2305,-126.026398,592,-1.6,2.7,6.5,12.2,17.2,20.4,22.3,21.6,16.9,10.1,2.4,-1.4,-8.4,-6.1,-4.2,-0.6,2.7,6.2,8.3,8.2,4.8,1.6,-3.5,-7.6,-5,-1.7,1.2,5.8,9.9,13.3,15.3,14.9,10.9,5.9,-0.6,-4.5,146,82,73,38,40,35,25,45,83,143,160,137,4,7.3,11.9,15.4,18.7,20.6,21,18.3,13.4,8.1,4.7,3.2,180,88,49,8,0,0,0,0,0,7,72,161,1,3,11,55,160,248,321,304,181,69,7,1,715,547,524,367,251,144,93,105,215,378,557,694,0,0,0,1,4,6,10,10,4,1,0,0,2,2,5,12,23,29,31,31,26,20,6,2,101,44,29,4,1,0,0,0,3,7,64,96,0,0,32,62,99,116,121,98,58,26,0,0,0,0,0,24,59,81,96,54,0,0,0,0,71,66,61,58,55,57,58,59,62,71,77,74,-0.1,12,21.4,9.8,-7.4,-0.7,7.6,1,-3.7,5.6,14.5,5.4,365,151,105,386,4.8,15.3,20,8.7,429,57,0,80,5,225,873,258,1956,1142,342,1150,0,5,26,5,6,40,90,52,241,34,1,74,0,193,336,84,0,83,231,0,70,58,58,70,5.4,15.3,-5,20.4,1006,227,15.3,67.4,566,1361,4589,36,188,147,267,120,350,-32.8,33.3,613,314,12.2,64
5746965,CWHmm1,49.4539,-125.186798,493,2,4.1,6.8,10.9,15,18.2,21.3,21.6,18.1,11.7,5.6,2.4,-2.7,-1.7,-1,1.1,4.3,7.4,9.9,10.2,7.8,3.9,0.4,-1.9,-0.3,1.2,2.9,6,9.6,12.8,15.6,15.9,12.9,7.8,3,0.2,355,296,259,146,89,61,49,64,95,293,417,372,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,46,30,7,0,0,0,0,0,3,25,62,6,9,20,59,151,234,330,338,238,109,24,8,571,466,470,360,260,153,85,83,161,317,449,548,0,0,0,1,4,5,12,16,9,1,0,0,8,9,12,18,26,29,31,31,29,25,16,10,92,63,47,12,3,0,0,0,2,4,57,81,0,15,33,58,87,102,114,98,61,30,12,7,0,0,0,0,0,41,65,33,0,0,0,0,81,79,72,67,65,66,65,65,67,74,82,83,2.8,10.9,20.4,11.8,-2.1,1.5,9.2,4,0.4,6.2,14.8,7.9,1024,494,175,805,-9999,-9999,-9999,-9999,181,38,0,28,23,230,902,371,1585,1090,321,927,0,5,32,10,27,56,91,70,236,62,1,63,23,178,314,104,0,0,139,0,81,68,65,74,7.3,15.9,-0.3,16.2,2497,359,6.9,44.2,248,1526,3922,48,244,129,291,162,362,-22.8,34,619,139,-9999,72
5795898,CWHmm2,49.3353,-124.814903,811,1.3,3.3,5.6,8.4,11.9,15.2,18.4,18.7,15.5,9.3,4.1,1.9,-4.1,-3.5,-2.7,-0.6,2.9,6.1,8.6,9.2,7.3,3,-1.5,-3.6,-1.4,-0.1,1.5,3.9,7.4,10.7,13.5,14,11.4,6.1,1.3,-0.9,351,302,249,162,83,52,37,55,87,292,405,419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,62,45,16,2,0,0,0,0,6,42,79,4,5,12,30,91,171,265,279,196,74,14,5,603,502,515,424,329,221,138,127,199,369,500,581,0,0,0,1,2,2,4,6,5,1,0,0,6,6,7,12,23,29,31,31,28,23,11,6,122,103,90,41,9,1,0,1,3,11,96,131,0,0,32,51,74,87,99,84,52,26,12,0,0,0,0,0,0,36,62,29,0,0,0,0,78,74,70,69,70,70,69,70,73,78,79,79,2.2,8.6,17.5,9.6,-3.7,-0.2,8,2.9,-0.8,4.2,12.7,6.3,1072,493,143,784,-9999,-9999,-9999,-9999,234,63,0,49,14,133,715,284,1687,1268,486,1068,0,3,12,6,18,43,90,62,356,139,2,111,0,156,271,90,0,0,128,0,77,70,70,77,5.6,14,-1.4,15.4,2493,313,6.3,44.6,346,1147,4510,20,213,140,286,146,608,-25.6,31.4,516,128,-9999,73
5257038,CWHms1,50.2391,-123.108002,884,-0.9,2.4,4.8,8.4,13.5,17.3,20.5,20.3,16.9,9.8,2.8,-0.9,-6.9,-5.2,-3.8,-1.3,1.9,5.7,7.9,8.1,5.8,1.2,-3.1,-6.5,-3.9,-1.4,0.5,3.6,7.7,11.5,14.2,14.2,11.3,5.5,-0.2,-3.7,216,186,138,90,69,51,50,60,86,180,239,227,3.6,6.8,10.9,15.9,19.4,21.9,22.8,19.2,13.4,7.3,3.9,2.9,150,83,58,18,1,0,0,0,0,8,65,141,2,3,8,27,99,196,285,285,195,63,8,2,680,539,545,433,319,196,122,121,200,389,545,669,0,0,0,1,2,3,6,7,5,1,0,0,3,3,5,10,20,28,31,31,27,18,7,3,128,93,70,26,6,1,0,1,3,10,87,142,0,0,30,51,84,100,113,95,59,28,0,0,0,0,0,0,15,49,63,35,0,0,0,0,75,70,68,66,62,64,62,62,65,71,77,76,0.2,8.9,19.3,9.8,-6.2,-1,7.3,1.3,-3,3.9,13.3,5.6,630,296,161,505,4.5,15.4,21.3,8.2,374,77,0,74,6,135,766,267,1888,1296,438,1133,0,3,15,6,9,36,90,53,362,102,2,100,0,164,308,87,0,15,147,0,74,66,63,71,4.9,14.2,-3.9,18.1,1592,316,9.4,45,524,1173,4756,23,187,150,274,125,565,-30.7,32.5,560,162,12.3,68
4197519,CWHms2,52.0416,-126.727203,272,1.4,4.6,7.5,11.1,15.2,17.9,20.1,19.9,16.2,10.6,4.7,1.6,-4,-2,-0.7,1.8,4.5,7.7,9.9,10.1,7.3,4,-0.2,-3.3,-1.3,1.3,3.4,6.4,9.9,12.8,15,15,11.8,7.3,2.3,-0.8,281,214,159,135,72,48,57,72,133,315,295,266,3,5.8,10.2,14.2,18,20,20.2,17.1,11.4,6.2,3.5,2.2,91,45,27,6,0,0,0,0,0,4,32,79,4,9,24,66,159,233,305,307,207,97,19,5,600,464,455,348,252,154,102,103,190,333,472,581,0,0,0,1,4,5,8,11,6,1,0,0,6,8,13,20,27,29,31,31,28,25,14,7,95,44,23,9,2,0,0,1,4,6,52,83,0,15,32,55,85,97,103,85,51,24,9,0,0,0,0,0,13,49,45,13,0,0,0,0,78,75,71,69,66,68,68,69,71,78,82,81,2.5,11.3,19.3,10.5,-3.1,1.9,9.2,3.7,-0.3,6.6,14.2,7.1,762,367,177,742,3.6,14.1,19.1,7,215,33,0,36,18,249,845,323,1646,1055,359,996,0,6,23,7,21,59,91,68,223,34,1,62,15,172,284,85,0,13,107,0,78,69,68,77,6.9,15,-1.3,16.3,2048,382,8.3,39.3,285,1435,4055,36,240,124,288,164,320,-25.3,32.3,556,121,11,73
4893339,CWHvh1,50.8375,-127.799004,161,5.3,7,8.5,10.8,13.5,15.8,17.6,18,16.4,12.4,7.9,5.4,0.4,0.8,1.3,2.6,5.1,8.1,10,10.3,8,5.6,2.5,0.8,2.8,3.9,4.9,6.7,9.3,11.9,13.8,14.1,12.2,9,5.2,3.1,355,308,259,181,127,100,74,104,176,369,377,377,-9999,-9999,-9999,-9999,0.5,1.9,1.5,-9999,-9999,-9999,-9999,-9999,34,23,17,6,1,0,0,0,0,2,12,30,20,25,39,72,141,209,274,284,219,138,48,22,473,390,409,339,271,183,131,121,179,281,383,460,0,0,1,2,3,3,5,7,7,2,1,0,16,16,19,22,28,30,31,31,29,28,21,17,32,20,16,10,5,1,1,1,4,3,23,27,10,17,33,53,75,83,86,75,52,28,12,8,0,0,0,0,0,0,12,0,0,0,0,0,83,79,75,73,73,75,76,76,73,77,81,84,5.9,10.9,17.1,12.3,0.7,3,9.5,5.3,3.3,7,13.3,8.8,1040,568,278,923,-9999,-9999,-9999,-9999,88,24,0,14,67,252,767,405,1323,1019,435,843,1,5,15,9,49,69,91,78,79,31,3,30,34,161,244,93,0,0,12,0,82,74,76,77,8.1,14.1,2.8,11.3,2809,581,6.4,24.3,126,1491,3621,30,287,110,303,193,143,-16.9,31.3,532,12,-9999,77
3483843,CWHvh2,53.3374,-129.616699,78,2.6,4.7,6.9,9.5,12.6,14.9,16.8,17.2,15.1,11,5.7,3.4,-2,-0.5,0.3,2,4.8,7.7,9.9,10.3,8,5.1,1.5,-0.8,0.3,2.1,3.6,5.8,8.7,11.3,13.4,13.7,11.6,8.1,3.6,1.3,389,345,308,288,212,176,143,171,303,518,480,432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,37,25,8,1,0,0,0,0,3,21,47,8,13,25,54,125,190,261,272,202,115,29,12,551,441,449,368,289,201,142,134,194,309,431,514,0,0,0,1,3,2,4,6,5,1,0,0,10,12,16,20,27,29,31,31,29,27,19,13,83,51,39,28,11,2,2,2,9,7,53,63,7,13,28,46,69,76,79,67,44,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,81,77,74,74,77,78,78,77,80,85,85,3.6,9.7,16.3,10.6,-1.1,2.4,9.3,4.9,1.2,6,12.8,7.8,1166,809,490,1302,-9999,-9999,-9999,-9999,148,34,0,24,32,204,723,346,1506,1106,477,934,0,4,12,7,35,63,91,75,197,78,6,68,25,143,223,75,0,0,0,0,83,75,77,81,7,13.7,0.3,13.4,3768,1006,4.5,13.7,206,1306,4024,23,264,116,297,181,350,-21.6,30.4,464,0,-9999,79
3476387,CWHvh3,53.2301,-132.473404,153,3.4,5,6.3,8.6,11.3,13.9,16.1,17.1,15.2,10.6,6,3.6,-0.8,0,0.3,1.6,4.1,7.1,9.4,10.2,8.3,4.9,1.5,-0.4,1.3,2.5,3.3,5.1,7.7,10.5,12.7,13.7,11.7,7.8,3.8,1.6,421,323,307,269,145,103,83,124,259,530,412,479,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,34,27,10,1,0,0,0,0,3,20,44,11,15,23,44,99,166,241,270,206,108,30,13,519,431,457,388,319,226,164,136,190,318,427,505,0,0,0,1,2,2,3,6,6,1,0,0,13,13,16,19,26,29,31,31,29,27,19,14,64,41,45,38,13,2,1,2,7,8,43,62,7,13,26,44,63,73,76,67,43,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,76,76,78,79,78,78,81,84,86,4,8.7,15.7,10.6,-0.4,2,8.9,4.9,1.8,5.4,12.3,7.8,1223,721,310,1201,-9999,-9999,-9999,-9999,128,39,0,23,39,166,677,345,1455,1165,526,936,0,3,10,7,40,61,91,75,167,96,5,59,25,133,216,74,0,0,0,0,84,77,78,81,6.8,13.7,1.3,12.3,3455,714,4.9,19.1,190,1227,4082,21,267,120,300,180,326,-19.2,30.7,448,0,-9999,80
