Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2004,4490163,ESSFxvp,51.5228,-125.010101,1973,0.4,9.6,-7.7,17.3,1290,469,8.1,20.4,1071,419,6402,2,104,188,243,55,682,-39.4,26.6,367,77,-9999,66
2004,4711353,ESSFxvw,51.0973,-122.434097,1959,0.9,10.6,-8.5,19.1,1281,373,8.5,28.3,1070,541,6244,4,120,181,244,63,622,-37.8,27.9,383,89,-9999,69
2004,4190637,ICHdk,51.9375,-120.730598,1024,4.8,16.2,-8,24.2,765,382,19.4,42.4,673,1300,4822,43,162,161,251,90,169,-37.6,34,655,195,13.5,59
2004,5639665,ICHdm,49.2008,-116.056503,1357,4.3,16.1,-8.4,24.5,685,294,20.9,54.8,715,1235,5012,38,168,158,259,102,234,-36.1,34.7,592,194,12.5,66
2004,5696617,ICHdw1,49.2311,-117.599297,981,7.1,19.1,-5.4,24.5,868,372,19.7,51.4,448,1828,4077,137,220,131,279,147,198,-29,36.7,666,201,-9999,70
2004,4311161,ICHdw3,51.6753,-119.809196,779,5.9,18.3,-7.7,26.1,906,417,17.5,44,608,1626,4488,94,191,142,263,121,203,-34.9,34.8,667,171,9.9,65
2004,4868367,ICHdw4,50.678,-119.037102,591,7.5,19.5,-5.4,25,779,353,22.5,55.3,433,1884,3954,167,221,128,275,146,148,-29.8,36.8,707,268,-9999,67
2004,2272556,ICHmc1,55.9138,-128.004105,749,4,15,-11.1,26.1,854,381,16.4,39.4,808,1198,5112,34,170,158,250,92,223,-36.7,31.3,513,153,-9999,67
2004,2405321,ICHmc1a,55.5915,-129.057098,452,5.3,15.8,-8.2,24,1145,346,13.3,45.7,601,1363,4678,49,195,141,259,118,323,-32.9,31.7,546,206,-9999,69
2004,2614191,ICHmc2,55.142,-127.839897,474,5.2,16.3,-10,26.3,708,304,21.4,53.7,701,1434,4716,58,187,146,258,111,147,-35.3,32.9,586,260,11.9,66
2004,5734131,ICHmk1,49.2436,-118.7677,1337,4.9,16.5,-6.8,23.4,698,321,21.4,51.6,653,1311,4788,48,178,146,262,116,197,-35.3,34.3,616,220,-9999,65
2004,4524720,ICHmk2,51.3083,-119.952904,1203,5,16.8,-7.7,24.5,760,348,19.7,48.5,670,1363,4776,55,178,148,263,114,189,-35.5,33.7,613,196,13,65
2004,3975859,ICHmk3,52.3627,-121.244904,1034,4.7,15.7,-8.4,24.2,849,413,17.3,38,678,1253,4876,37,164,160,252,92,190,-37.6,33.6,627,158,13.1,60
2004,5331974,ICHmk4,49.63,-115.224701,1388,3.4,15.3,-9.8,25.1,912,476,14.7,32.1,839,1090,5313,25,150,168,252,84,269,-39,34.1,589,85,11.7,62
2004,4712417,ICHmk5,50.7421,-116.400101,1250,2.6,14.5,-11.4,25.9,626,329,20.2,44.1,1011,1008,5592,18,134,178,245,67,252,-41.1,33.3,596,212,11.7,59
2004,3591596,ICHmm,53.0315,-119.850998,1116,3.1,14.7,-10.5,25.2,891,394,14.7,37.3,896,1042,5439,20,150,170,251,81,316,-39.5,31.6,514,126,11.7,64
2004,4271168,ICHmw1,51.5893,-117.379997,1059,3.2,15.5,-10.6,26.1,774,304,17.1,50.9,933,1116,5398,26,148,167,252,84,364,-39.9,33.1,584,215,13.8,62
2004,5221216,ICHmw2,50.0348,-117.877899,1133,5.9,17.4,-5.9,23.4,1000,423,15.9,41.2,517,1519,4458,68,197,145,269,124,259,-30.6,34.2,631,164,-9999,68
2004,4319357,ICHmw3,51.6241,-119.165703,761,5.8,18.3,-7.9,26.2,1063,443,14.9,41.2,609,1598,4522,91,197,139,266,126,283,-33.9,34.5,640,152,10.7,68
2004,5630920,ICHmw4,49.3299,-117.381897,1421,5,16.5,-6.9,23.4,1285,471,11.7,35.1,626,1368,4755,51,189,146,274,128,453,-32.3,34.2,569,117,11,71
2004,5421071,ICHmw5,49.7397,-118.198303,1222,5.2,17,-6.7,23.6,976,401,15.6,42.3,605,1344,4697,55,187,145,267,122,281,-32.6,34.2,597,160,-9999,68
2004,2015724,ICHvc,56.4551,-129.515305,576,3.9,15.1,-11.1,26.1,814,285,17.1,52.8,845,1215,5157,37,167,157,248,91,303,-37.3,31.5,529,263,-9999,65
2004,4191005,ICHvk1,51.8195,-118.597702,1144,4.1,16.3,-9,25.3,1356,468,10.4,34.8,766,1250,5070,38,173,152,259,107,529,-36.3,32.7,568,100,11.9,68
2004,3848264,ICHvk1c,52.5266,-119.567703,1109,3.4,15.3,-10.4,25.7,1268,464,10.6,32.9,879,1117,5327,25,163,163,258,95,493,-38.3,31.8,540,90,14.4,68
2004,3182110,ICHvk2,53.8804,-121.095703,865,3.7,14.8,-10.1,24.9,1298,510,10.5,29,807,1121,5221,24,159,170,251,81,409,-37.7,32,556,86,11.6,65
2004,1700352,ICHwc,57.0576,-130.470001,450,3.5,14.8,-12.5,27.3,806,219,16.8,67.3,937,1169,5300,31,163,151,248,97,367,-38.7,30.4,502,274,15.6,65
2004,4367685,ICHwk1,51.537,-119.156097,1031,4.9,17.2,-8.4,25.7,1257,428,11.9,40.2,684,1410,4804,58,186,143,264,121,415,-34.9,33.4,590,136,11.3,69
2004,3863343,ICHwk1c,52.4821,-119.289902,784,5.1,17.3,-9.4,26.7,985,371,15.3,46.6,704,1464,4754,63,185,151,262,111,304,-36.3,33.9,618,174,12,66
2004,3833082,ICHwk2,52.6238,-120.954803,918,4.8,15.9,-8.5,24.4,901,446,16.4,35.7,660,1275,4829,39,166,162,253,91,193,-37,34,629,142,12,61
2004,3352603,ICHwk3,53.5318,-120.675697,927,4.1,14.9,-9.6,24.5,1032,468,13.6,31.9,745,1167,5088,26,163,168,253,85,292,-37.4,32.3,571,108,12.8,64
2004,3477897,ICHwk4,53.3053,-121.090302,999,4.1,14.6,-9,23.6,1067,485,13.2,30.1,706,1144,5071,24,164,167,253,87,285,-36.7,32.1,565,95,12.3,65
2004,5727282,ICHxw,49.0928,-116.631897,585,7.9,19.6,-4.6,24.2,567,235,31.6,83.6,365,1984,3810,165,228,128,275,147,120,-28.1,38.2,714,363,-9999,66
2004,5791354,ICHxwa,49.0719,-118.178497,699,8.6,21.2,-4.6,25.7,626,297,29.8,71.3,369,2164,3643,257,234,122,279,157,101,-28.2,39.2,772,361,-9999,66
2004,4911817,IDFdc,50.7628,-122.324402,1114,5.3,16,-5.9,21.9,829,285,18.5,56,557,1313,4652,43,186,151,265,114,225,-33,33.4,605,257,-9999,67
2004,5818188,IDFdh,49.046,-118.8424,868,7.4,19.8,-5.9,25.7,473,251,36.7,78.8,486,1897,4018,172,202,133,267,134,94,-32.9,38.3,767,436,-9999,61
2004,5220700,IDFdk1,50.2098,-120.751801,1306,4.6,16,-6.9,22.9,562,257,26,62.2,670,1231,4888,36,170,150,259,108,148,-36.9,33,608,281,-9999,63
2004,5285241,IDFdk1a,50.0814,-120.206001,1274,4.7,16,-6.8,22.8,660,250,22.3,64.1,646,1236,4854,37,171,152,257,105,198,-35.7,33.5,617,284,-9999,64
2004,5807298,IDFdk1b,49.1563,-120.189598,1371,4.6,15.7,-6.2,21.9,619,208,23.5,75.2,623,1171,4906,32,175,150,260,110,231,-34.1,32.8,577,266,-9999,67
2004,5508386,IDFdk2,49.7147,-120.096603,1058,5.8,17.3,-6.2,23.5,635,254,24.9,68.2,552,1473,4485,68,191,143,262,119,171,-33.3,34.9,652,309,-9999,65
2004,4351207,IDFdk3,51.68,-121.435204,1079,4.7,15.9,-8.2,24,622,336,23.6,47.3,693,1279,4863,39,163,157,250,93,119,-37.9,33.7,642,231,13.9,60
2004,4286312,IDFdk4,51.851,-123.164299,1150,3.8,14.6,-9.3,23.9,568,278,24.2,52.7,829,1117,5189,24,141,171,245,74,132,-41.5,33.8,639,281,15.4,55
2004,4686313,IDFdk5,50.773,-116.255898,1000,4,16.2,-10.6,26.8,466,272,30.1,59.7,862,1283,5112,41,151,166,250,84,149,-39.4,35.3,652,320,13.1,58
2004,5760990,IDFdm1,49.1936,-118.885696,1046,6.1,18,-6.3,24.3,528,271,30.4,66.2,567,1570,4415,88,187,142,262,120,118,-34.5,36.4,690,334,-9999,62
2004,5465648,IDFdm2,49.4424,-115.5364,915,5.7,17.9,-8.3,26.2,515,294,30.5,60.8,616,1551,4551,80,176,152,259,106,104,-36.2,37.2,692,321,11.6,60
2004,4390990,IDFdw,51.6928,-124.774399,1052,4,14.4,-8.1,22.5,603,255,23.3,56.6,766,1141,5082,24,148,167,248,81,175,-41,33.2,634,292,-9999,56
2004,5120396,IDFmw1,50.2675,-118.942398,755,7.3,19.3,-5.5,24.8,671,337,25.7,57.3,454,1817,4039,149,214,130,272,142,119,-30.9,36.5,699,272,-9999,66
2004,4642336,IDFmw2,51.1067,-119.957397,616,7.1,19.5,-6.5,26,673,326,25.4,59.8,502,1837,4100,161,205,135,269,134,128,-32.6,36.6,720,301,10.5,63
2004,4351475,IDFmw2b,51.6075,-119.888397,640,6.7,19.2,-7.3,26.5,666,330,25.1,58.2,551,1757,4236,138,198,138,264,126,129,-33.9,36.3,715,293,10.6,63
2004,5155803,IDFww,50.3865,-122.715599,632,7.3,17.8,-3.8,21.6,1075,334,16.1,53.3,376,1710,3987,99,223,134,274,141,213,-28.9,35.7,696,273,-9999,68
2004,5238754,IDFww1,50.2352,-122.052696,752,7.5,19.1,-4.6,23.7,704,271,24.9,70.5,416,1858,3938,148,222,128,279,151,148,-30.6,36.4,688,332,-9999,67
2004,4965417,IDFxc,50.6683,-122.082703,707,7.1,18.7,-5.2,23.8,603,236,28.3,79.1,456,1757,4085,127,212,134,273,140,126,-31.3,35.7,681,354,-9999,67
2004,5420859,IDFxh1,49.8173,-119.369301,779,7.5,19.5,-4.8,24.2,569,291,30.8,66.9,415,1852,3950,156,220,127,273,146,90,-29.9,36.1,697,314,-9999,67
2004,5621799,IDFxh1a,49.5098,-119.790497,854,7.5,19.3,-4.5,23.9,457,219,38.3,88.4,405,1841,3939,151,224,128,274,146,80,-29.2,36.2,694,386,-9999,68
2004,4824566,IDFxh2,50.8273,-120.405701,992,6.3,18.1,-6.8,24.9,554,286,29.4,63.3,569,1652,4341,101,195,132,265,133,99,-34.6,34.9,673,313,12.5,64
2004,5093141,IDFxh2a,50.3871,-120.257103,1033,5.7,17.4,-6.8,24.2,509,263,30.8,66.1,592,1476,4536,69,184,141,260,119,99,-36,34.8,657,325,-9999,62
2004,4842952,IDFxk,50.4868,-115.976501,865,5.2,17.6,-9.7,27.3,365,210,41.7,83.9,735,1531,4715,75,166,156,255,99,105,-37.8,36.9,698,436,13.1,58
2004,4302583,IDFxm,51.8078,-122.632103,908,5,16.4,-8.9,25.3,551,298,27.3,55.2,720,1406,4761,54,167,155,255,100,95,-38.7,35.1,665,291,14.9,59
2004,4720052,IDFxw,51.0485,-121.477097,1012,5.6,17.5,-7.5,25,517,317,30.1,55.3,647,1503,4589,75,179,147,259,112,80,-36,34.7,667,283,-9999,62
2004,5818252,IDFxx1,49.0221,-118.494598,626,8.5,21,-5,26,542,271,34.1,77.6,400,2147,3698,249,222,125,273,147,92,-29.8,39.6,807,431,-9999,62
2004,5412742,IDFxx2,49.5299,-115.538696,826,6.3,18.6,-8,26.6,437,256,37.3,72.8,573,1700,4350,107,182,148,260,112,82,-35.6,38,739,400,11.8,58
2004,3788375,IMAun,52.6343,-119.432503,2288,-0.9,9.7,-11.9,21.6,1945,674,4.7,14.4,1447,421,6883,2,107,187,239,52,1164,-42.3,25.7,303,5,15.1,71
2004,5367153,IMAunp,50.026,-121.847198,1957,1.5,11.2,-6.6,17.9,1592,499,7.2,22.6,924,589,6004,4,137,175,259,84,768,-35.6,27.8,409,84,-9999,73
2004,4213332,MHmm1n,52.0095,-127.146896,873,5.1,13.9,-3.7,17.6,4188,1255,3.6,11.1,424,1091,4689,18,200,148,275,128,899,-29.7,29.6,498,0,13.8,73
2004,5559669,MHmm1s,49.7561,-123.360603,1122,5.6,14.7,-2,16.7,3146,1022,4.9,14.4,347,1126,4541,22,213,146,279,133,711,-26.3,31.4,529,55,-9999,74
2004,5472566,MHmm1w,49.9314,-126.314796,1065,6,14.8,-0.3,15.1,3697,856,4.3,17.2,296,1204,4372,26,224,141,283,142,696,-24.5,31.1,533,34,15.7,75
2004,2549902,MHmm2n,55.2537,-129.359802,912,3.1,13.2,-8.7,21.9,2100,550,6.2,23.9,790,918,5427,13,156,165,252,86,827,-35.4,28.9,459,89,-9999,68
2004,5375952,MHmm2s,50.0291,-122.338898,1448,4.2,14.1,-4.3,18.4,2167,609,6.6,23.2,553,996,5015,17,177,161,271,110,760,-30.8,31.3,491,100,-9999,71
2004,2449547,MHmmp,55.4764,-129.607101,1100,2.7,12.5,-8.6,21.2,2566,643,4.9,19.5,822,827,5582,10,154,159,250,91,1118,-35.2,27.9,426,61,11.9,70
2004,86916,MHun,59.6448,-136.261307,634,1.9,13.6,-14.7,28.3,1115,285,10.6,47.7,1188,953,5881,15,147,145,242,97,560,-39.5,28.3,419,166,12.1,64
2004,840705,MHunp,58.5613,-133.272705,1027,0.4,11.4,-15.4,26.8,2212,477,4.7,23.9,1382,680,6416,6,124,166,229,63,1408,-42.1,26.7,387,69,-9999,64
2004,3491054,MHwh,53.2068,-132.373398,602,6.2,14.2,0.1,14.2,3069,524,5.3,27.1,246,1145,4310,19,256,116,290,174,546,-21.7,29.7,432,50,-9999,82
2004,3254418,MHwh1,53.7712,-129.9711,667,5.7,15.1,-4.4,19.5,4449,1174,3.5,12.9,425,1257,4504,29,218,136,278,143,1003,-28.7,30.6,479,0,15.6,76
2004,3225648,MHwhp,53.8332,-129.830597,848,5.2,14.7,-4.9,19.6,5140,1150,3,12.8,468,1173,4662,24,208,136,275,140,1380,-29.5,30.1,458,0,16.7,75
2004,5019234,MSdc1,50.5853,-122.180496,1361,3.9,14.2,-6.3,20.5,945,309,14.7,46,684,1022,5150,19,165,161,259,99,329,-34.2,31.6,548,183,-9999,68
2004,4391006,MSdc2,51.6918,-124.681801,1426,2.6,12.4,-7.8,20.2,837,378,15.1,32.7,855,813,5609,9,128,179,242,63,285,-40.3,30.7,529,172,-9999,59
2004,4745637,MSdc3,51.0496,-122.758102,1499,2.9,13.1,-7.6,20.6,1042,324,12.4,40.3,815,878,5486,11,149,168,254,85,399,-36.4,30.8,501,154,-9999,67
2004,4930775,MSdk,50.3505,-116.074997,1408,2.5,14.2,-10.9,25.2,579,329,21.6,43.2,1001,963,5646,16,131,183,246,63,212,-41,33.2,552,193,13.5,59
2004,5664354,MSdm1,49.3927,-119.054199,1369,4.6,16.2,-7.1,23.3,762,370,19.1,43.7,691,1239,4912,39,170,154,257,103,212,-35.6,34,619,197,-9999,65
2004,5455988,MSdm2,49.8007,-120.085503,1389,4.3,15.6,-7,22.6,845,289,16.9,54.2,689,1168,4997,31,174,151,260,109,291,-35,32.6,578,210,-9999,68
2004,4685593,MSdm3,51.0541,-120.331299,1337,4.3,15.3,-7.9,23.2,725,362,19.8,42.4,724,1211,4987,32,170,146,256,110,169,-36.6,31.9,592,169,12.6,65
2004,4746061,MSdm3ww,50.9539,-120.344101,1172,5.2,16.4,-7.4,23.8,664,343,22.9,47.9,651,1394,4704,53,181,140,259,119,136,-35.7,33.2,629,218,12.7,65
2004,4650286,MSdv,51.2306,-123.685997,1466,2.4,12.1,-7.8,19.9,1074,301,11.5,40.2,874,773,5687,8,131,179,245,66,465,-39.6,30.1,508,177,-9999,61
2004,5368301,MSdw,49.599,-115.500504,1360,3.9,15.9,-9.4,25.3,771,422,18,37.6,791,1180,5162,33,156,166,255,89,213,-38.2,34.5,601,108,11.6,62
2004,5516826,MSmw1,49.7467,-121.027397,1273,4.8,15.6,-5.8,21.4,1306,312,11.3,50.1,601,1197,4830,31,175,152,257,105,459,-33.7,33.1,605,211,-9999,66
2004,4983378,MSmw2,50.6473,-122.311203,1203,4.3,14.5,-5.9,20.4,990,316,14.5,46,615,1081,4989,22,174,158,262,105,318,-33,31.7,553,187,-9999,69
2004,4081590,MSun,52.259,-125.791603,1239,3.2,12.9,-7.6,20.5,1448,430,9.1,30,784,911,5408,12,139,173,242,69,556,-39,30.9,537,188,16,60
2004,5630396,MSxk1,49.521,-120.254402,1563,3.8,14.8,-6.9,21.7,704,283,19.6,52.4,725,1048,5169,22,168,154,259,105,254,-35,31.9,556,186,-9999,68
2004,5102209,MSxk2,50.4046,-120.909798,1485,3.6,15,-7.3,22.3,570,284,23.9,52.9,773,1047,5240,22,155,159,252,93,157,-38.9,31.7,540,219,-9999,63
2004,4815548,MSxk3,50.8979,-121.674896,1695,2.5,13.2,-8.3,21.5,754,330,16.6,40,902,861,5627,12,145,170,253,83,257,-37.8,30.4,493,155,-9999,67
2004,4127838,MSxv,52.1659,-124.714203,1494,2.3,12.1,-8.4,20.5,700,340,17.5,35.5,911,774,5734,8,121,180,238,58,229,-41.4,30.5,523,169,15.6,57
2004,5586438,PPxh1,49.5543,-119.562599,555,9.4,21.4,-2.9,24.3,400,217,48.6,98.5,278,2293,3384,288,258,113,288,176,40,-25.2,37.7,753,444,-9999,69
2004,5696241,PPxh1a,49.3718,-119.654297,660,8.8,20.7,-3.4,24.2,410,215,45.8,96.4,319,2136,3571,238,245,118,283,165,49,-26.8,37.3,729,433,-9999,68
2004,5137860,PPxh2,50.3622,-121.2528,715,8,20.1,-4.8,24.8,420,195,42.8,103,410,2003,3822,199,223,124,277,153,71,-31.5,37.2,725,456,-9999,65
2004,4903164,PPxh2a,50.7351,-121.213303,689,7.6,20,-5.9,25.9,425,230,41.4,87,486,1967,3967,195,212,127,272,144,64,-32.9,36.8,733,432,-9999,64
2004,3810233,SBPSdc,52.7482,-123.461304,1082,3.4,14.4,-10.2,24.6,636,328,21,44.1,895,1070,5327,22,138,173,241,68,145,-42.2,32.9,611,212,13.5,56
2004,3659551,SBPSmc,53.0618,-125.596298,1010,3.4,14.1,-9.9,24,644,277,20.7,50.8,864,1044,5329,19,140,176,243,67,174,-41,32.7,563,246,14.2,57
2004,3825194,SBPSmk,52.707,-122.941299,1093,3.4,14.4,-10.2,24.6,697,368,19.3,39.2,884,1073,5309,22,143,171,244,72,160,-41.6,32.6,600,166,13,58
2004,4286100,SBPSxc,51.8748,-124.396896,1189,3.1,13.5,-8.6,22,596,313,22,42.9,851,967,5409,15,130,177,239,63,158,-42.1,32.3,576,224,-9999,55
2004,3584176,SBSdh1,53.0344,-119.634598,802,4.2,16.1,-10.2,26.3,676,309,20.9,52.1,803,1263,5067,37,163,162,254,91,209,-38.9,33.2,597,228,12.3,62
2004,3621990,SBSdh2,52.9121,-118.766701,1242,2.1,14.3,-11.8,26.1,826,425,14.7,33.6,1075,938,5778,15,139,169,251,82,320,-42,30.3,488,122,12.2,63
2004,3211545,SBSdk,53.922,-125.539101,817,3.8,14.9,-11,25.9,605,285,22.8,52.4,865,1166,5189,30,158,168,250,82,139,-39.1,33,583,246,12.5,62
2004,4006313,SBSdw1,52.3211,-121.650101,968,5,16.1,-8.4,24.5,702,360,21.3,44.6,667,1326,4779,44,168,157,252,96,143,-37.4,34.1,638,207,13.6,60
2004,3568280,SBSdw2,53.1997,-123.121902,842,4.3,15.7,-10.1,25.8,687,355,20.8,44.2,807,1254,5027,38,157,167,248,81,148,-39.3,33.5,620,201,12.3,60
2004,3044515,SBSdw3,54.2186,-123.813797,791,3.8,15.7,-12,27.7,665,289,20.8,54.3,927,1238,5194,37,157,162,247,85,178,-39.5,33.4,570,254,11,60
2004,4198455,SBSmc1,51.9446,-121.220497,1276,3.6,14.5,-8.7,23.3,867,405,15.7,36,798,1062,5243,22,152,163,251,87,230,-38.5,32.1,587,144,14,62
2004,2744659,SBSmc2,54.8675,-126.602898,871,3.2,14.4,-11.8,26.1,716,303,18.5,47.4,927,1067,5386,22,150,172,245,73,193,-39,31.5,523,208,12,63
2004,3469877,SBSmc3,53.4114,-124.483101,1122,3,13.7,-10.3,24,702,335,18.5,40.9,903,978,5464,16,135,183,242,59,175,-40.8,31.8,546,195,12.9,58
2004,3735565,SBSmh,52.867,-122.500702,623,5.7,17.2,-8.9,26.1,685,355,23,48.6,651,1544,4527,77,182,151,258,107,124,-37,35,666,244,12.8,61
2004,2839086,SBSmk1,54.6447,-123.592003,872,2.7,15,-12.9,27.9,810,307,15.7,48.8,1093,1077,5570,25,147,171,245,74,281,-40.9,32.4,530,200,10.8,62
2004,2109089,SBSmk2,56.2865,-123.983299,736,2.1,15.3,-15,30.3,556,268,21.8,57.1,1243,1078,5795,25,142,174,239,66,182,-41.6,32,508,226,-9999,62
2004,4399878,SBSmm,51.5443,-120.337601,1272,3.8,15.2,-8.6,23.8,802,399,17.2,38.1,785,1106,5178,25,151,168,251,83,207,-39.1,32.1,609,157,12.8,60
2004,3598691,SBSmw,53.1183,-122.264099,874,4.6,15.6,-9.3,25,775,385,18.8,40.5,726,1261,4917,38,168,161,254,93,173,-37.3,33.2,605,169,12.6,63
2004,1365690,SBSun,57.6585,-131.670898,641,3,14.7,-13.2,27.9,952,244,13.6,60.1,1043,1128,5483,29,154,152,242,90,494,-40,30.2,496,265,-9999,64
2004,2886960,SBSvk,54.4997,-121.914803,773,3.2,15,-11.3,26.3,1229,468,10.8,32.1,939,1115,5386,24,153,170,247,78,412,-39.3,32.2,529,106,11.1,63
2004,3241122,SBSwk1,53.8086,-122.299698,913,3.8,15.1,-10.3,25.4,1064,410,13,36.9,837,1148,5183,29,157,167,249,81,316,-38.2,32.8,582,139,12.2,63
2004,2330302,SBSwk2,55.7433,-122.196098,928,2,14.9,-13,27.9,816,322,14.8,46.1,1195,1013,5815,20,140,178,243,65,330,-42,31.3,496,167,10.4,63
2004,2582386,SBSwk3,55.2269,-125.6754,924,2.8,14.5,-12.3,26.7,695,299,18.4,48.4,1019,1032,5539,20,146,175,244,69,209,-39.9,31.4,517,197,11.1,63
2004,2785040,SBSwk3a,54.7791,-125.030701,847,3.1,14.8,-12.1,26.9,673,280,19.5,53,984,1094,5418,25,153,170,250,79,200,-39.8,31.8,523,215,11.6,63
2004,1351505,SWBmk,57.8079,-125.572403,1325,-0.3,12.7,-15.8,28.5,656,351,14.8,36.2,1574,705,6654,7,111,193,228,35,261,-44.5,28.2,417,109,11.3,61
2004,1343811,SWBmks,57.822,-126.488403,1631,-1,10.9,-14.8,25.6,850,451,10.6,24.1,1590,513,6913,3,103,196,226,30,374,-43.2,26,334,46,12.2,65
2004,407739,SWBun,59.4413,-130.624405,1240,-1.1,12,-18.8,30.8,523,214,17.1,56.1,1817,709,6947,7,113,173,221,47,313,-45.5,27.4,353,183,13.3,61
2004,253801,SWBuns,59.6695,-131.1082,1426,-1.4,11,-17.1,28.1,621,252,13.9,43.5,1759,580,7056,4,106,176,217,41,394,-44.8,26.3,326,133,13.3,62
2004,63805,SWBvk,59.5953,-137.620697,709,2,12.9,-12.9,25.8,2063,422,5.8,30.6,1095,868,5846,12,155,140,247,106,1126,-38.5,27.7,381,38,14.5,69
2004,179087,SWBvks,59.4174,-137.306503,1053,0.5,11.2,-13.6,24.7,3025,550,3.5,20.3,1290,629,6372,5,131,158,237,79,1882,-40.7,26.3,352,0,13.4,67
2005,1441050,BAFAun,57.5596,-130.502396,1726,-1.3,7.8,-12.4,20.2,1351,476,6.4,16.4,1492,303,7034,2,100,171,233,62,885,-42.3,24.8,281,44,-9999,69
2005,3960088,BAFAunp,52.4887,-125.932098,1785,0.7,9.2,-8.6,17.8,1468,360,7.3,25.4,1036,446,6286,3,117,175,236,61,1117,-39.5,27.3,361,42,-9999,65
2005,5779464,BGxh1,49.1906,-119.525002,377,10,21.3,-2.9,24.2,301,136,66.4,156.8,304,2509,3223,321,255,100,290,190,23,-24.8,39.7,798,550,-9999,67
2005,4876809,BGxh2,50.7524,-120.6427,480,8.3,19.2,-6.2,25.4,294,145,62.2,132.1,456,2144,3694,189,230,112,277,165,49,-30.2,38.4,758,530,-9999,64
2005,4566275,BGxh3,51.3359,-122.2537,514,7.6,17.8,-6.5,24.2,310,135,56.8,131.6,470,1921,3893,118,216,122,269,147,57,-31.8,37.6,720,498,-9999,62
2005,5102313,BGxw1,50.3762,-120.326202,817,6,16.3,-7,23.3,325,167,49.3,97.2,590,1549,4399,56,196,127,259,132,68,-34.1,36.4,662,429,-9999,61
2005,4440710,BGxw2,51.5555,-122.373802,752,5.9,16,-8.7,24.6,362,170,44.1,93.9,638,1585,4435,58,189,132,254,123,84,-36.4,36.4,675,419,12.8,60
2005,1005641,BWBSdk,58.3879,-130.246506,970,0.7,11.4,-16.1,27.4,571,252,18.8,45,1419,785,6284,8,136,150,243,92,285,-45.1,29.6,435,175,-9999,61
2005,451648,BWBSmk,59.3929,-122.149399,647,0.9,14,-19.7,33.6,477,315,22.9,44.3,1652,1072,6214,18,149,154,257,103,153,-46.8,32.6,467,142,11.2,60
2005,2223773,BWBSmw,55.9298,-120.609497,756,2.8,13.8,-14.8,28.6,489,325,26.1,42.4,1196,1183,5536,21,163,147,252,105,148,-44.5,32.7,508,159,-9999,60
2005,68728,BWBSvk,59.5645,-137.811203,256,4.8,13.8,-7,20.8,1902,627,7.8,22,591,1172,4811,21,205,122,276,154,649,-33.2,29.5,411,4,9.5,74
2005,2544938,BWBSwk1,55.2018,-120.732399,1077,3,12.7,-11.1,23.7,679,374,19.2,33.8,927,1014,5447,13,162,153,251,98,267,-40,31.3,475,94,-9999,63
2005,1840254,BWBSwk2,56.8215,-122.7733,1067,2.1,12.1,-13.9,26,530,358,22.8,33.8,1130,920,5786,11,150,157,253,95,162,-42.7,31,460,79,-9999,63
2005,364447,BWBSwk3,59.588,-125.183701,984,0.8,12,-15.9,27.9,600,400,18,29.9,1432,834,6261,9,138,156,253,97,219,-45.4,29.8,431,58,13.9,61
2005,5885607,CDFmm,48.9256,-123.5821,83,10.3,17.4,3.8,13.5,924,163,22,106.4,83,2159,2885,102,313,70,313,243,25,-14.5,35.3,642,287,-9999,75
2005,2253510,CMAun,55.9118,-129.929306,1718,-0.3,8.3,-10.4,18.7,3162,674,3.1,12.3,1233,351,6652,2,113,168,239,71,2363,-39.8,25.1,292,21,-9999,70
2005,4893621,CMAunp,50.849,-125.184196,1780,1.3,9.4,-6.3,15.8,3062,704,3.7,13.4,884,470,6065,3,134,164,253,89,1900,-35.9,27.3,347,0,16.8,69
2005,3719690,CMAwh,52.8004,-131.882904,890,5.2,12.5,-0.3,12.8,4906,819,3.1,15.2,307,952,4652,12,241,118,287,169,921,-22,28.9,397,0,-9999,83
2005,5585664,CWHdm,49.7236,-123.8508,289,9.5,17,2.2,14.8,1723,387,11.3,44,118,1970,3166,84,298,83,307,223,73,-16.5,34.7,605,110,-9999,76
2005,5446777,CWHds1,49.9127,-122.303596,585,7.8,17,-2.2,19.2,1422,339,12.5,50.1,278,1717,3780,69,246,115,286,171,179,-24.6,36.2,658,189,-9999,70
2005,4096775,CWHds2,52.2305,-126.026398,592,6.5,15.5,-4.8,20.2,1006,247,16.4,62.5,435,1517,4235,47,207,134,266,132,283,-31.4,33.7,627,252,-9999,65
2005,5746965,CWHmm1,49.4539,-125.186798,493,7.9,15.9,0.5,15.4,2539,384,7.1,41.4,201,1629,3713,52,261,107,290,182,250,-20.6,34.1,619,118,-9999,74
2005,5795898,CWHmm2,49.3353,-124.814903,811,6.7,14.5,-0.3,14.8,2388,311,7,46.8,259,1335,4123,28,241,112,285,174,358,-22.8,32.4,545,125,-9999,75
2005,5257038,CWHms1,50.2391,-123.108002,884,5.6,14.2,-3.7,17.9,1646,328,9.5,43.2,417,1219,4512,23,207,131,270,138,404,-29,33,567,137,15.9,70
